index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
392,cassandra,1,1000000,b,3,13-09-21 07:15:05,13-09-21 07:18:06,181.0,57778.791,22897.68,22553.563,22125.656,22696.037,37539.312,21433.228,20310.931,20325.544,21770.605,21759.813,24332.167,21840.794,22646.995,34687.777
393,cassandra,1,1000000,b,4,13-09-21 07:27:46,13-09-21 07:30:36,170.0,57741.112,21663.19,20536.585,21783.532,20534.556,36786.929,18959.883,24025.803,22259.902,20645.502,21718.088,22635.838,20663.207,22234.478,33492.02
394,cassandra,1,1000000,b,5,13-09-21 07:40:09,13-09-21 07:43:02,173.0,56858.068,20348.543,19193.444,21280.312,21683.824,37098.34,22691.941,20431.871,20889.327,20776.312,20686.751,21328.813,21533.691,20559.376,35102.595
395,cassandra,1,1000000,b,6,13-09-21 07:52:37,13-09-21 07:55:28,171.0,58827.785,22397.89,21635.395,21071.298,23039.532,35521.432,21946.029,21242.737,23363.434,21706.146,21229.41,20460.528,20805.3,19605.385,33583.22
396,cassandra,1,1000000,b,7,13-09-21 08:05:01,13-09-21 08:07:50,169.0,57618.96,22788.441,22345.56,20365.8,20816.92,38529.74,21019.56,21797.392,21335.68,20552.04,21907.76,23406.676,21409.051,20598.48,34925.52
397,cassandra,1,1000000,b,8,13-09-21 08:17:22,13-09-21 08:20:11,169.0,57744.92,22463.28,20184.64,22558.367,23063.92,36736.233,22724.32,21090.659,21790.2,20839.76,21611.04,20257.848,22242.702,22401.36,35499.08
398,cassandra,1,1000000,b,9,13-09-21 08:29:50,13-09-21 08:32:38,168.0,60743.56,22752.36,22753.0,23890.8,24002.4,37779.935,23117.04,21610.821,23051.2,22040.96,21373.2,22758.924,22769.326,23640.894,35123.4
399,cassandra,1,1000000,b,10,13-09-21 08:42:04,13-09-21 08:44:54,170.0,60137.717,22123.678,22635.746,21200.39,22103.415,36748.141,20418.302,21413.076,23112.156,20693.229,23207.337,22202.327,21890.622,21134.703,36280.976
400,cassandra,1,1000000,b,11,13-09-21 08:54:28,13-09-21 08:57:15,167.0,60147.36,22363.892,23790.72,21026.64,22038.92,39102.866,23459.28,24601.099,24082.36,23129.8,24877.44,24579.934,22142.411,21535.0,35991.24
401,cassandra,1,1000000,b,12,13-09-21 09:06:45,13-09-21 09:09:37,172.0,56515.551,23354.655,21972.722,21500.371,23263.688,36180.089,23464.741,22196.256,25390.244,24686.361,23096.468,24284.189,22915.098,24129.756,35479.454
402,cassandra,1,1000000,b,13,13-09-21 09:19:14,13-09-21 09:22:03,169.0,58754.64,23843.2,24832.72,24496.96,23285.68,38821.384,23245.4,22689.91,24471.12,23208.12,26712.0,22005.053,24136.464,25073.0,36645.68
403,cassandra,1,1000000,b,14,13-09-21 09:31:31,13-09-21 09:34:20,169.0,58177.68,22990.84,23448.44,21276.48,23820.48,36934.45,22333.24,22696.219,24535.96,22723.2,23186.76,21246.478,22005.877,25460.917,37458.88
404,cassandra,1,1000000,b,15,13-09-21 09:43:50,13-09-21 09:46:41,171.0,59116.8,24277.613,23869.62,22473.015,22690.732,36623.807,22698.498,24077.294,22813.932,23015.063,22752.312,23614.697,23265.473,22873.171,35724.566
405,cassandra,1,1000000,b,16,13-09-21 09:56:11,13-09-21 09:58:59,168.0,59365.24,22261.746,22634.56,23374.48,20203.44,36272.531,25245.08,24538.959,21750.392,23607.2,20692.6,21061.709,22653.919,23449.36,36855.04
406,cassandra,1,1000000,b,17,13-09-21 10:08:29,13-09-21 10:11:23,174.0,63326.868,25805.659,25762.498,27325.854,26842.029,43258.033,27186.42,25579.475,25177.279,28748.488,23565.268,28613.038,27361.257,25947.434,39532.605
407,cassandra,1,1000000,b,18,13-09-21 10:20:55,13-09-21 10:23:42,167.0,65597.8,29102.167,29910.04,29308.0,27030.24,44833.92,29154.006,27182.883,28411.257,28222.12,26370.84,28910.04,27657.355,26317.8,42373.12
408,cassandra,1,1000000,b,19,13-09-21 10:33:14,13-09-21 10:36:03,169.0,59585.24,20558.16,19850.32,22541.44,22179.28,36773.985,21615.08,21270.318,22463.04,24018.56,24080.32,22598.371,20628.744,22218.28,37864.48
409,cassandra,1,1000000,b,20,13-09-21 10:45:38,13-09-21 10:48:24,166.0,65640.8,26908.786,26893.8,27385.04,26472.4,41748.893,26180.96,26229.06,27248.08,28713.76,24564.32,26539.376,26605.805,24356.44,41183.52
410,cassandra,1,1000000,b,21,13-09-21 10:57:55,13-09-21 11:00:43,168.0,63881.44,26383.284,26642.2,27707.12,27752.64,44883.365,30551.92,28908.468,28830.412,31977.04,25937.48,27854.531,28610.803,28231.303,41489.76
411,cassandra,1,1000000,b,22,13-09-21 11:10:12,13-09-21 11:13:06,174.0,57479.922,21376.812,22791.024,22017.756,21132.332,37135.027,20585.522,20150.105,20915.746,22524.41,20393.171,20904.793,18989.405,21512.505,37364.449
412,cassandra,1,1000000,b,23,13-09-21 11:22:34,13-09-21 11:25:25,171.0,64086.868,26774.061,26479.22,26872.468,28235.863,44501.468,27526.298,25755.369,28765.151,30107.941,25571.699,28707.664,26341.711,26060.246,41983.766
413,cassandra,1,1000000,b,24,13-09-21 11:34:50,13-09-21 11:37:38,168.0,63084.6,27002.591,25753.84,26661.6,24945.72,45444.68,27339.68,26471.465,27678.36,28799.0,26655.52,29037.207,27911.372,26333.066,38972.0
414,cassandra,1,1000000,b,25,13-09-21 11:47:11,13-09-21 11:49:59,168.0,60911.72,23356.629,23171.24,22938.6,22644.0,37795.154,21809.88,22082.164,24270.36,24309.44,21357.28,24797.974,21691.635,23485.4,36918.76
415,cassandra,1,1000000,b,26,13-09-21 11:59:28,13-09-21 12:02:18,170.0,65486.73,26021.866,27428.566,28275.25,28192.92,44549.599,25406.556,28640.851,27670.083,28785.104,27364.522,28559.96,27826.407,25842.58,41561.132
416,cassandra,1,1000000,b,27,13-09-21 12:11:46,13-09-21 12:14:33,167.0,61066.28,22465.345,23872.24,26087.32,24966.88,40847.8,24526.76,24295.91,26245.56,26334.92,25570.32,24917.711,25600.177,24529.757,39510.52
417,cassandra,1,1000000,b,28,13-09-21 12:24:04,13-09-21 12:26:52,168.0,20675.2,6687.219,6619.76,7572.76,6150.08,17534.744,6652.12,6902.193,6190.04,7586.84,6298.985,6270.846,6749.731,7700.052,13836.96
418,cassandra,1,1000000,b,29,13-09-21 12:36:31,13-09-21 12:39:19,168.0,24349.28,9650.116,9969.88,17371.64,8637.32,29024.6,11004.52,9941.255,10541.64,16862.2,10793.12,10986.646,18961.068,9807.2,18903.48
419,cassandra,1,1000000,b,30,13-09-21 12:48:55,13-09-21 12:51:43,168.0,38797.56,8263.72,22468.44,19301.92,9479.2,34099.73,11033.2,10488.085,11568.88,20751.36,21110.4,17434.533,20296.921,9316.68,19391.76
420,cassandra,1,1000000,c,1,13-09-21 06:52:54,13-09-21 06:56:13,199.0,63043.896,29311.206,26666.748,25518.748,28434.817,42472.544,26020.939,26673.188,30767.13,26480.348,30563.722,26315.792,28558.475,26163.095,41644.139
421,cassandra,1,1000000,c,2,13-09-21 07:06:11,13-09-21 07:09:19,188.0,64039.491,30826.949,27154.364,26101.345,27740.073,41018.435,27214.691,28474.665,31043.527,25930.509,30516.691,27802.613,25783.233,27128.083,38572.291
422,cassandra,1,1000000,c,3,13-09-21 07:19:06,13-09-21 07:21:56,170.0,62639.18,26791.298,27299.824,26123.98,26448.976,39341.027,26586.459,25751.333,27221.659,24644.917,29484.02,26843.13,26123.324,25944.169,39297.054
423,cassandra,1,1000000,c,4,13-09-21 07:31:36,13-09-21 07:34:26,170.0,60816.156,25967.21,25582.478,26691.59,25978.615,40354.545,26051.083,26127.267,28203.2,24595.941,28350.244,26038.456,26261.499,25996.566,38054.868
424,cassandra,1,1000000,c,5,13-09-21 07:44:02,13-09-21 07:46:53,171.0,60917.346,28906.107,26381.19,23850.459,28418.107,41164.199,27325.854,24984.702,26238.487,24927.571,26986.107,25093.998,24613.593,27710.79,37839.376
425,cassandra,1,1000000,c,6,13-09-21 07:56:28,13-09-21 07:59:17,169.0,61064.32,28867.242,26267.96,24956.44,27299.28,39446.448,24794.88,27844.87,27154.32,25171.84,26396.193,28820.971,25931.011,27810.249,39028.72
426,cassandra,1,1000000,c,7,13-09-21 08:08:50,13-09-21 08:11:39,169.0,60891.32,27054.96,24729.64,23332.16,25938.0,41379.151,26436.36,24120.987,28349.8,27146.2,28965.16,26155.002,26450.611,26246.04,40612.0
427,cassandra,1,1000000,c,8,13-09-21 08:21:11,13-09-21 08:23:59,168.0,61878.16,29322.72,25372.84,24269.12,25773.08,38833.607,26859.4,25099.351,27375.32,23406.64,26893.453,26653.832,25596.814,26356.012,41616.2
428,cassandra,1,1000000,c,9,13-09-21 08:33:38,13-09-21 08:36:27,169.0,61449.6,27619.022,24851.68,24190.48,26219.0,38776.125,25437.64,24793.649,26489.8,25731.6,26111.529,26018.24,25764.418,25249.103,38454.0
429,cassandra,1,1000000,c,10,13-09-21 08:45:54,13-09-21 08:48:42,168.0,62539.88,25647.948,25995.52,25757.44,28861.48,40449.957,24738.0,25470.161,27319.52,24562.2,27199.612,23792.337,26747.7,25215.789,38977.72
430,cassandra,1,1000000,c,11,13-09-21 08:58:15,13-09-21 09:01:03,168.0,62897.52,27957.79,27401.2,24728.8,25202.4,40331.84,26880.4,25763.843,28150.48,24933.52,27092.68,25106.913,23685.708,26233.556,37161.88
431,cassandra,1,1000000,c,12,13-09-21 09:10:37,13-09-21 09:13:26,169.0,59324.84,24455.772,23563.311,23446.8,28623.56,41195.76,25137.56,25707.182,26845.24,26177.04,25601.463,24729.28,25119.407,25708.877,36623.64
432,cassandra,1,1000000,c,13,13-09-21 09:23:03,13-09-21 09:25:52,169.0,60561.96,26106.924,23718.36,26332.92,25743.0,40705.12,24294.48,24186.645,26054.76,24026.8,28052.68,23970.659,25152.42,25046.96,37873.48
433,cassandra,1,1000000,c,14,13-09-21 09:35:20,13-09-21 09:38:09,169.0,61460.4,27888.597,24258.68,24454.6,26803.64,41450.082,27425.16,25745.089,27780.08,23188.52,28132.6,24846.264,26404.107,25471.887,38562.04
434,cassandra,1,1000000,c,15,13-09-21 09:47:41,13-09-21 09:50:30,169.0,62503.08,25954.983,25084.36,23114.96,26470.44,41345.543,25638.84,23789.146,27498.68,25703.16,27168.92,26511.308,25682.395,25299.4,38916.52
435,cassandra,1,1000000,c,16,13-09-21 09:59:59,13-09-21 10:02:47,168.0,59765.84,21805.645,19734.6,23533.56,23266.48,39195.87,21954.84,22644.949,20762.4,23021.48,21026.231,24195.958,26301.112,22566.4,36818.8
436,cassandra,1,1000000,c,17,13-09-21 10:12:23,13-09-21 10:15:11,168.0,64072.36,28744.976,27991.12,27041.64,30324.32,43426.04,27653.44,28422.329,28026.24,30189.2,24958.96,29925.382,27982.018,27077.254,42099.24
437,cassandra,1,1000000,c,18,13-09-21 10:24:42,13-09-21 10:27:31,169.0,62760.72,24816.8,26247.96,26301.24,29299.32,42085.0,27282.68,27304.381,23657.522,29978.04,25899.96,27113.248,27957.165,25337.567,39204.76
438,cassandra,1,1000000,c,19,13-09-21 10:37:03,13-09-21 10:39:52,169.0,60052.8,21919.258,24561.64,25439.88,23885.04,38985.145,21142.68,24733.44,24454.441,25853.96,22366.429,22059.839,21326.78,24606.517,37706.04
439,cassandra,1,1000000,c,20,13-09-21 10:49:24,13-09-21 10:52:14,170.0,63119.415,27324.76,27790.79,28319.833,26212.488,40527.213,27383.961,26630.985,28909.034,32636.176,26832.351,29801.228,28023.098,26828.137,40258.771
440,cassandra,1,1000000,c,21,13-09-21 11:01:43,13-09-21 11:04:31,168.0,61508.4,23059.449,25146.04,25847.24,24933.398,39519.261,26425.48,25020.665,24356.76,25604.72,25325.64,25125.747,27633.751,24191.64,39561.4
441,cassandra,1,1000000,c,22,13-09-21 11:14:06,13-09-21 11:16:55,169.0,59458.64,24398.356,24685.52,24949.32,26180.6,39725.813,23502.6,24583.662,22435.92,25445.0,22737.44,23258.448,24196.002,23554.96,37375.28
442,cassandra,1,1000000,c,23,13-09-21 11:26:25,13-09-21 11:29:13,168.0,64657.64,27784.261,28293.76,28697.64,30346.16,43627.588,28686.4,28012.613,29772.96,28431.84,26398.754,28117.95,28529.278,27675.68,41957.16
443,cassandra,1,1000000,c,24,13-09-21 11:38:38,13-09-21 11:41:28,170.0,59718.049,25380.644,23419.902,21480.507,23040.937,38752.614,21665.639,20951.532,22458.537,23440.976,21534.367,24928.927,21840.282,20142.911,36068.917
444,cassandra,1,1000000,c,25,13-09-21 11:50:59,13-09-21 11:53:47,168.0,64664.44,26257.776,28238.88,27776.16,25520.92,41149.143,27747.56,28973.106,26068.76,30291.12,26637.96,28259.921,27591.954,24571.08,41506.12
445,cassandra,1,1000000,c,26,13-09-21 12:03:18,13-09-21 12:06:07,169.0,66059.68,30417.446,26958.48,29138.88,27938.72,46992.304,28206.88,29859.23,29194.08,28471.24,25605.16,27331.808,28946.401,26084.08,41141.4
446,cassandra,1,1000000,c,27,13-09-21 12:15:33,13-09-21 12:18:22,169.0,72815.04,25127.272,23009.0,29536.8,28512.0,50068.874,26900.84,28295.75,27790.44,28072.44,22772.68,27037.714,24201.917,24198.975,55111.72
447,cassandra,1,1000000,c,28,13-09-21 12:27:52,13-09-21 12:30:41,169.0,33830.52,14340.518,17455.6,15978.92,14945.68,33012.48,15995.2,13149.63,15765.6,12881.28,13937.24,15778.353,17559.16,15865.92,25984.48
448,cassandra,1,1000000,c,29,13-09-21 12:40:19,13-09-21 12:43:09,170.0,21648.351,10468.488,11106.537,19523.161,11594.42,31527.698,8841.873,9857.825,10934.127,18667.551,9664.39,17783.299,18795.167,9893.034,19442.263
449,cassandra,1,1000000,c,30,13-09-21 12:52:43,13-09-21 12:55:30,167.0,30636.32,8499.36,19100.0,17804.496,9522.16,30934.869,11274.28,10679.26,9309.04,20359.6,17426.84,18177.888,18028.64,11397.832,30114.16
450,cassandra,1,1000000,d,1,13-09-21 12:57:30,13-09-21 13:00:09,159.0,33424.8,8612.084,19028.926,20194.147,28797.389,35346.756,11828.337,9708.727,10192.884,20970.4,19661.516,20636.413,19763.113,9842.375,28153.137
451,cassandra,1,1000000,d,2,13-09-21 13:02:09,13-09-21 13:04:47,158.0,30779.242,8479.832,18536.126,18923.411,18419.158,35397.978,12915.074,9106.353,10056.337,18394.653,19353.585,19736.746,20134.405,19578.147,26358.4
452,cassandra,1,1000000,d,3,13-09-21 13:06:47,13-09-21 13:09:24,157.0,35040.547,10756.124,17471.663,20134.232,17931.916,35589.053,8908.758,19680.029,30029.095,18423.2,18210.695,22173.455,18277.924,19276.126,26062.821
453,cassandra,1,1000000,d,4,13-09-21 13:11:24,13-09-21 13:14:02,158.0,34703.453,8782.152,20084.8,19027.832,22083.368,38219.438,36414.611,21186.345,21170.905,20060.589,21569.179,20285.963,21576.446,19933.56,24885.347
454,cassandra,1,1000000,d,5,13-09-21 13:16:02,13-09-21 13:18:42,160.0,32994.092,18784.479,21941.744,19106.215,19077.415,36665.252,18355.815,20665.418,22377.477,22117.538,21159.59,20596.401,21270.676,19995.323,25553.969
455,cassandra,1,1000000,d,6,13-09-21 13:20:42,13-09-21 13:23:21,159.0,160796.926,152652.837,139195.579,140704.589,156395.874,162045.974,149283.2,150861.042,141759.621,148358.274,149427.621,139917.485,142121.473,147923.663,160902.105
456,cassandra,1,1000000,d,7,13-09-21 13:25:21,13-09-21 13:28:01,160.0,235674.297,235276.595,209088.492,222561.887,225795.979,246859.61,235321.846,221844.508,226727.849,228157.703,219460.8,212666.297,222332.671,227825.466,240827.61
457,cassandra,1,1000000,d,8,13-09-21 13:30:01,13-09-21 13:32:41,160.0,239986.092,241038.302,211923.938,215132.267,233505.6,248736.048,231976.328,223794.662,220102.491,221733.497,223744.164,222589.753,222530.672,230472.853,243678.564
458,cassandra,1,1000000,d,9,13-09-21 13:34:41,13-09-21 13:37:22,161.0,200649.764,202174.954,181481.272,189743.344,198655.426,210009.896,197979.856,188256.339,187727.515,190894.072,187623.179,190641.757,185891.758,196507.427,204744.164
459,cassandra,1,1000000,d,10,13-09-21 13:39:22,13-09-21 13:42:02,160.0,232755.323,231815.938,203459.692,207790.687,225028.513,242186.297,225576.041,219097.571,218478.933,221861.087,217929.296,214140.105,216215.771,224183.441,238014.113
460,cassandra,1,1000000,d,11,13-09-21 13:44:02,13-09-21 13:46:42,160.0,236677.21,243601.888,210168.287,218031.385,225578.626,251894.154,236666.872,216467.845,217568.697,229145.231,221693.908,228153.992,221022.766,236634.331,242721.354
461,cassandra,1,1000000,d,12,13-09-21 13:48:42,13-09-21 13:51:18,156.0,207009.28,198988.533,177262.976,179001.536,193706.176,197202.88,191427.968,188138.318,181890.112,182391.36,182845.184,193210.454,192031.401,179482.304,199291.648
462,cassandra,1,1000000,d,13,13-09-21 13:53:18,13-09-21 13:55:56,158.0,211172.884,213485.985,188935.2,199169.853,213214.779,231473.263,212614.611,202115.617,199812.595,208370.863,198247.453,201117.669,203640.801,209014.854,227454.821
463,cassandra,1,1000000,d,14,13-09-21 13:57:56,13-09-21 14:00:38,162.0,219603.61,213873.223,195489.108,198587.2,208357.538,229568.256,206915.774,201462.215,205153.446,204447.959,208485.497,204675.736,197092.127,208472.046,229153.887
464,cassandra,1,1000000,d,15,13-09-21 14:02:38,13-09-21 14:05:16,158.0,236161.768,241957.944,213359.411,221772.884,234552.758,244409.726,237508.926,218411.865,221499.074,229449.558,221545.108,234789.964,226104.93,229126.526,252609.853
465,cassandra,1,1000000,d,16,13-09-21 14:07:16,13-09-21 14:09:57,161.0,183609.436,187687.812,159469.662,171248.041,180234.708,194217.395,183273.108,172911.556,174896.0,174126.195,170806.713,177514.793,173552.324,175132.964,188298.954
466,cassandra,1,1000000,d,17,13-09-21 14:11:57,13-09-21 14:14:36,159.0,236356.421,234351.074,212367.537,219973.768,229434.737,244293.642,229198.147,217777.469,224891.364,225526.189,218316.674,221952.382,224767.626,228121.642,243453.558
467,cassandra,1,1000000,d,18,13-09-21 14:16:36,13-09-21 14:19:13,157.0,209858.147,222255.293,195740.842,197534.695,217765.095,226566.653,217212.421,204475.136,208795.832,212838.4,204467.705,203514.948,202670.881,209503.531,227570.232
468,cassandra,1,1000000,d,19,13-09-21 14:21:13,13-09-21 14:23:55,162.0,216172.923,213312.574,188562.995,194342.277,209017.559,219522.462,202481.846,197822.359,197938.994,197822.974,194563.405,193000.578,203113.115,210034.405,224292.472
469,cassandra,1,1000000,d,20,13-09-21 14:25:55,13-09-21 14:28:40,165.0,163141.92,161599.942,146827.68,143860.68,154857.44,176163.68,156198.84,148299.776,147405.48,154995.12,152433.302,149703.948,153715.614,154340.834,171279.2
470,cassandra,1,1000000,d,21,13-09-21 14:30:40,13-09-21 14:33:20,160.0,197099.487,196365.599,173990.236,181584.574,195080.41,200331.743,195812.8,181665.158,189572.554,184326.154,191006.318,186939.646,185273.93,197036.225,203589.703
471,cassandra,1,1000000,d,22,13-09-21 14:35:20,13-09-21 14:38:00,160.0,225922.133,224785.928,199382.277,203982.482,216800.369,233488.533,221529.593,209891.651,217202.544,215379.651,209236.226,217927.939,206769.966,216225.005,227609.887
472,cassandra,1,1000000,d,23,13-09-21 14:40:00,13-09-21 14:42:45,165.0,197950.92,201707.77,171813.36,178448.08,189808.2,209000.4,188954.64,178007.72,178437.269,192730.84,183521.08,175941.821,186705.0,190458.722,210476.44
473,cassandra,1,1000000,d,24,13-09-21 14:44:45,13-09-21 14:47:26,161.0,213402.544,213872.693,192894.072,194902.236,206300.923,217815.836,203838.482,193437.088,193948.226,200205.333,197112.41,199362.84,199171.97,208543.893,220354.256
474,cassandra,1,1000000,d,25,13-09-21 14:49:26,13-09-21 14:52:11,165.0,242917.4,242194.394,216402.72,219883.666,231901.04,251967.406,233129.36,227415.558,224524.8,229825.6,225589.92,230363.5,222809.962,234984.35,246327.8
475,cassandra,1,1000000,d,26,13-09-21 14:54:11,13-09-21 14:56:49,158.0,199479.874,193770.352,175385.095,186005.347,193142.189,212403.281,195191.705,181352.804,182463.205,191347.158,182251.411,179785.069,176561.519,188122.306,198767.663
476,cassandra,1,1000000,d,27,13-09-21 14:58:49,13-09-21 15:01:26,157.0,224037.095,217233.229,193127.916,198451.705,215790.442,225900.589,214578.947,201951.986,201837.688,210568.926,205372.421,203695.357,203449.009,204831.621,225532.926
477,cassandra,1,1000000,d,28,13-09-21 15:03:26,13-09-21 15:06:03,157.0,232293.516,241253.399,209938.274,220182.905,226468.0,248407.705,233210.021,218487.385,220959.284,217530.695,216310.678,226961.247,216723.233,226220.172,244701.937
478,cassandra,1,1000000,d,29,13-09-21 15:08:03,13-09-21 15:10:42,159.0,235034.4,227136.706,203688.968,211514.989,224162.526,239959.074,226539.789,211471.474,210513.235,218737.642,217330.216,215602.418,213276.87,216312.785,236728.337
479,cassandra,1,1000000,d,30,13-09-21 15:12:42,13-09-21 15:15:23,161.0,185615.508,185100.964,164100.882,166616.821,170262.113,190807.752,178156.062,167983.032,169411.2,176753.559,175258.051,173217.065,172002.43,172411.077,192172.841
480,cassandra,2,1000000,a,1,13-09-21 18:52:50,13-09-21 18:56:22,212.0,45987.494,37599.34,32647.51,37789.159,45702.204,50935.608,40674.937,33003.87,37442.253,36723.788,35294.29,35568.892,33629.328,39133.42,50545.078
481,cassandra,2,1000000,a,2,13-09-21 19:07:50,13-09-21 19:10:55,185.0,40614.0,34698.582,30736.764,31950.909,39936.945,48731.107,36283.164,32095.165,33348.473,31940.291,32018.145,32124.379,28292.804,33052.218,46358.255
482,cassandra,2,1000000,a,3,13-09-21 19:21:47,13-09-21 19:24:45,178.0,40231.848,31525.143,29388.533,30708.221,37088.533,45638.354,33107.276,31834.016,32472.328,33058.667,32943.185,28056.255,29703.754,31608.571,45042.21
483,cassandra,2,1000000,a,4,13-09-21 19:35:26,13-09-21 19:38:24,178.0,40531.619,32529.916,31056.076,31302.476,39170.286,47277.928,31538.667,29756.415,31418.719,32293.524,31005.829,29407.012,28840.627,34084.762,42890.019
484,cassandra,2,1000000,a,5,13-09-21 19:49:02,13-09-21 19:52:06,184.0,42478.214,35147.738,31387.051,31908.465,37071.591,48280.302,38548.657,31152.122,36118.214,31336.595,32295.181,32515.775,31095.002,35911.818,44713.414
