index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
327,hbase,3,1000000,c,28,12-09-21 12:48:35,12-09-21 12:53:04,269.0,3825608.2666666666,21080.15,24809.52,102816.42666666667,24266.293333333335,99187.38016666667,145470.58666666667,3581471.8475,333745.01333333337,16620.053333333333,3686500.933333333,2674377.8411666667,3706402.9346666667,2779244.1133333333,31337.92
328,hbase,3,1000000,c,29,12-09-21 13:05:59,12-09-21 13:09:08,189.0,31712.545454545456,17293.961136363636,18090.872727272726,17741.49090909091,18777.127272727274,92218.63545454545,24557.345454545455,18907.09,19739.70909090909,11091.563636363637,17890.040454545455,18943.824545454547,19420.380681818184,15964.323863636364,24927.236363636363
329,hbase,3,1000000,c,30,12-09-21 13:20:52,12-09-21 13:23:57,185.0,29580.072727272727,15753.754545454545,18399.30909090909,16848.945454545454,18376.69090909091,63595.222727272725,24999.57181818182,18820.144090909092,21225.78181818182,12217.563636363637,18748.327272727274,18619.172045454547,18890.165,17389.129772727272,53530.4
330,hbase,3,1000000,d,1,12-09-21 13:25:57,12-09-21 13:29:03,186.0,31962.47272727273,16901.612272727274,19655.054545454546,20326.29090909091,19799.236363636363,65072.4475,28180.8,18705.145454545454,22484.0,12055.563636363637,20188.145454545454,22577.63272727273,21280.22909090909,18457.271136363637,55037.27272727273
331,hbase,3,1000000,d,2,12-09-21 13:31:03,12-09-21 13:34:44,221.0,35873.160784313724,18226.232156862745,23564.360784313725,19162.854901960785,23014.211764705884,63098.48843137255,34735.49803921569,22980.540980392158,26086.93470588235,12078.556862745098,27070.682352941178,23834.313725490196,24169.39549019608,19211.450784313725,56294.211764705884
332,hbase,3,1000000,d,3,12-09-21 13:36:44,12-09-21 13:40:00,196.0,21851.61739130435,12732.057608695652,11000.591304347827,11708.278260869565,10862.121739130434,66341.03326086956,10390.295652173912,12235.97,10240.452173913043,11212.104347826087,12797.04347826087,13004.870434782608,12830.671739130436,11618.560217391305,47061.94782608696
333,hbase,3,1000000,d,4,12-09-21 13:42:00,12-09-21 13:46:07,247.0,22027.685714285715,13614.4,12209.485714285714,11939.285714285714,11912.028571428571,63232.32089285714,10285.171428571428,12185.475535714286,10664.628571428571,10656.742857142857,10442.42857142857,11203.963214285714,12496.088214285715,11068.981607142858,48156.97142857143
334,hbase,3,1000000,d,5,12-09-21 13:48:07,12-09-21 13:53:15,308.0,24454.141176470588,11112.034264705882,10765.011764705883,16312.4,25488.988235294117,68743.97308823529,11916.258823529412,13914.53294117647,13330.188235294117,13187.129411764707,343138.25617647055,10077.3625,318217.3748529412,14321.836470588236,50768.141176470584
335,hbase,3,1000000,d,6,12-09-21 13:55:15,12-09-21 13:59:51,276.0,24218.83870967742,292176.0033870968,462288.0,11097.574193548387,35294.86451612903,66790.07483870968,11834.374193548387,15061.715967741935,12126.346451612902,14270.193548387097,847228.4074193549,13847.530967741935,898825.6712903226,30036.719193548386,51104.670967741935
336,hbase,3,1000000,d,7,12-09-21 14:01:51,12-09-21 14:06:17,266.0,22705.946666666667,12843.211833333333,11597.813333333334,10628.96,11769.306666666667,64131.74133333333,3563966.6666666665,114199.2545,11130.986666666666,11630.32,11797.546666666667,3676006.6818333333,10862.866166666667,10957.497833333333,47189.013333333336
337,hbase,3,1000000,d,8,12-09-21 14:08:17,12-09-21 14:12:35,258.0,21255.53103448276,13388.704310344827,11482.068965517241,9693.68275862069,11542.841379310345,63646.65034482758,11607.503448275862,11797.655172413793,11073.793103448275,11862.372413793104,11693.820689655173,11240.256896551724,12160.849310344827,10561.186206896551,46919.53103448276
338,hbase,3,1000000,d,9,12-09-21 14:14:35,12-09-21 14:18:39,244.0,20055.62181818182,14506.469272727272,12581.352727272728,11634.327272727272,11158.865454545454,64775.59127272727,11363.549090909091,11177.101090909091,11299.316363636364,11734.516363636363,9410.482181818183,12207.286545454544,10518.852727272728,10412.392727272727,46446.95272727273
339,hbase,3,1000000,d,10,12-09-21 14:20:39,12-09-21 14:25:01,262.0,22982.508474576272,14469.999152542372,11081.138983050847,11039.945762711865,10887.538983050847,62782.612372881355,13473.328813559321,11199.79627118644,11816.162711864406,10554.793220338983,10332.203389830509,11184.768305084746,11468.542033898306,10965.176610169492,48837.80338983051
340,hbase,3,1000000,d,11,12-09-21 14:27:01,12-09-21 14:31:22,261.0,20229.288135593222,12397.002711864407,10028.42033898305,10649.301694915253,11333.640677966101,61673.82525423729,10622.183050847458,11979.412033898305,11124.718644067796,11442.684745762712,12709.53220338983,11064.643389830508,10489.320169491526,11243.884237288135,46992.56949152542
341,hbase,3,1000000,d,12,12-09-21 14:33:22,12-09-21 14:37:55,273.0,22817.154098360657,13428.214426229508,10694.793442622951,12218.177049180327,10401.83606557377,63757.11475409836,10554.88524590164,10558.344590163935,11190.845901639344,11883.540983606557,10827.252459016394,10902.169344262295,11095.613442622951,13232.743770491803,47832.340983606555
342,hbase,3,1000000,d,13,12-09-21 14:39:55,12-09-21 14:44:35,280.0,21307.657142857144,13658.850793650794,11064.609523809524,10285.76507936508,11455.796825396825,63570.289047619044,9941.790476190476,11501.442698412699,12409.04126984127,11927.619047619048,11757.87873015873,11790.791111111112,13224.985555555555,12288.796666666667,49841.49841269841
343,hbase,3,1000000,d,14,12-09-21 14:46:35,12-09-21 14:51:17,282.0,21637.307936507936,12275.689365079365,11340.546031746031,10406.678095238096,12768.584126984128,66887.8807936508,11159.466666666667,11068.01492063492,11006.501587301587,11179.225396825397,10682.133333333333,11104.676031746032,11734.56126984127,12175.270476190477,47168.48253968254
344,hbase,3,1000000,d,15,12-09-21 14:53:17,12-09-21 14:57:00,223.0,24167.34117647059,12078.682352941176,11148.8,10765.960784313726,12051.137254901962,64303.96411764706,11840.376470588235,14126.518823529412,9998.650980392156,12476.988235294117,10890.258823529412,11230.730784313726,11356.063333333334,11454.072549019607,47386.572549019606
345,hbase,3,1000000,d,16,12-09-21 14:59:00,12-09-21 15:03:23,263.0,23170.684745762712,13366.56152542373,11003.118644067796,11765.993220338984,10655.674576271187,62628.49186440678,10563.44406779661,10517.879152542373,11605.857627118645,11810.332203389831,10140.257627118644,9875.105084745763,10907.151355932203,11788.305254237288,48916.09491525424
346,hbase,3,1000000,d,17,12-09-21 15:05:23,12-09-21 15:09:25,242.0,21171.694545454546,12035.794181818183,11391.36,11189.643636363637,12000.116363636364,65298.29818181818,10707.578181818182,12454.389454545455,11956.82909090909,10654.370909090909,12067.403636363637,11419.472727272727,11335.974,11852.590363636364,47855.41818181818
347,hbase,3,1000000,d,18,12-09-21 15:11:25,12-09-21 15:15:14,229.0,22264.276923076923,13337.722884615385,11909.846153846154,11809.692307692307,11631.353846153846,63988.95346153846,12285.661538461538,12635.821346153845,11140.984615384616,9970.83076923077,9239.661538461538,13543.625576923077,10494.275384615385,10905.390192307692,48326.03076923077
348,hbase,3,1000000,d,19,12-09-21 15:17:14,12-09-21 15:21:12,238.0,21729.274074074074,12403.272962962963,12095.00574074074,11480.296296296297,10703.288888888888,63418.81518518519,9939.25925925926,11385.240555555556,12650.074074074073,10302.192592592592,12778.222222222223,11285.30537037037,10587.579259259259,11685.961296296296,47633.00740740741
349,hbase,3,1000000,d,20,12-09-21 15:23:12,12-09-21 15:27:19,247.0,22282.057142857142,13443.57142857143,10822.42857142857,11739.0,10704.457142857143,63329.28571428572,12777.971428571429,11368.352142857142,11365.42857142857,9801.685714285713,10969.085714285715,12340.123392857144,9721.456964285715,10178.857142857143,47508.885714285716
350,hbase,3,1000000,d,21,12-09-21 15:29:19,12-09-21 15:33:29,250.0,21946.58245614035,12778.134210526316,10690.77894736842,12297.459649122808,12181.305263157894,64719.22631578947,11321.487719298246,11624.660350877193,11681.319298245615,11766.119298245614,11994.442105263159,11577.173684210526,12622.579298245613,10151.180175438596,48681.26315789474
351,hbase,3,1000000,d,22,12-09-21 15:35:29,12-09-21 15:39:49,260.0,19879.240677966103,12328.267966101695,10685.53220338983,13556.149152542373,12226.46779661017,62654.98474576271,10542.996610169492,10743.286101694915,11593.708474576271,11238.020338983051,11142.427118644067,11333.587457627118,11081.631016949152,11567.387627118644,47705.81694915254
352,hbase,3,1000000,d,23,12-09-21 15:41:49,12-09-21 15:46:15,266.0,22101.066666666666,14531.629833333332,11568.64,12545.44,10282.56,62163.694,11519.546666666667,12129.799666666666,10615.973333333333,11422.24,11364.746666666666,12580.907333333333,13071.072166666667,11230.2765,47361.013333333336
353,hbase,3,1000000,d,24,12-09-21 15:48:15,12-09-21 15:53:25,310.0,20753.252173913042,12977.534782608696,14486.608695652174,11943.945072463768,11705.27536231884,66240.90826086956,10528.602898550726,10987.358405797102,11065.83188405797,10485.078260869564,11612.544927536232,12177.009130434782,11562.60188405797,12401.855072463768,47437.51884057971
354,hbase,3,1000000,d,25,12-09-21 15:55:25,12-09-21 15:59:57,272.0,24059.540983606556,13932.543606557378,11140.773770491804,11165.645081967214,10637.455737704919,64134.40803278689,11806.191147540983,11219.964426229508,11564.463934426229,11782.270655737704,11263.003278688524,12093.475901639344,10547.30655737705,11772.75655737705,47270.24262295082
355,hbase,3,1000000,d,26,12-09-21 16:01:57,12-09-21 16:06:38,281.0,22586.64126984127,13496.59,11561.6,11555.326984126985,12218.133333333333,63924.18063492064,10538.311111111112,11762.971428571429,10776.888888888889,9707.12380952381,12657.853968253969,10998.89253968254,12208.121111111112,11663.982063492063,47410.46349206349
356,hbase,3,1000000,d,27,12-09-21 16:08:38,12-09-21 16:13:09,271.0,22300.695081967213,11926.799016393443,11034.439344262295,11777.99344262295,10463.84262295082,64400.686229508196,9986.229508196722,11515.425081967212,11370.019672131148,11698.518032786886,11211.016393442624,11479.059672131147,11491.242786885246,11347.527704918033,47217.18032786885
357,hbase,3,1000000,d,28,12-09-21 16:15:09,12-09-21 16:21:27,378.0,21467.434146341464,12584.243658536585,11175.121951219513,10216.715609756098,11016.234146341463,65517.42317073171,11546.868292682926,10512.39487804878,10967.687804878049,11229.951219512195,12330.164878048781,11504.485,10482.991219512196,10856.682926829268,48080.60487804878
358,hbase,3,1000000,d,29,12-09-21 16:23:27,12-09-21 16:27:53,266.0,22888.72,12253.610833333332,12770.346666666666,10173.226666666667,11416.053333333333,63729.82466666667,12173.093333333334,11258.7435,11416.613333333333,9973.066666666668,11756.697166666667,9919.405,10958.984666666667,11885.686833333333,47763.706666666665
359,hbase,3,1000000,d,30,12-09-21 16:29:53,12-09-21 16:34:06,253.0,22261.698245614036,13762.730526315789,12193.122807017544,11624.084210526316,12255.326315789474,64638.59649122807,11013.277192982456,10802.655964912281,11676.463157894737,10849.291228070175,10693.894736842105,11869.923333333334,9578.337368421053,12975.663157894736,50089.235087719295
360,cassandra,1,1000000,a,1,13-09-21 06:43:56,13-09-21 06:47:20,204.0,62495.11489361702,25835.96340425532,25574.434042553192,26928.0,26244.493617021275,38381.48255319149,25565.24255319149,26972.444680851066,27237.617021276594,25504.88510638298,27792.23829787234,25708.48085106383,25533.419574468084,26752.71489361702,39152.61276595745
361,cassandra,1,1000000,a,2,13-09-21 06:58:13,13-09-21 07:01:06,173.0,61841.6,26310.19536585366,25531.51219512195,24959.18048780488,25513.131707317072,39068.706829268296,26463.921951219512,25449.57048780488,25928.95243902439,25906.965853658538,25942.048780487803,24653.86195121951,25444.13926829268,25240.003902439024,39643.980487804874
362,cassandra,1,1000000,a,3,13-09-21 07:11:19,13-09-21 07:14:05,166.0,61249.0,27887.6,24652.48,22145.44,26128.12,39287.65925,24926.72,24447.334,26902.84,24026.6,25595.16,23608.012749999998,26087.58075,25149.0,39375.12
363,cassandra,1,1000000,a,4,13-09-21 07:23:56,13-09-21 07:26:46,170.0,58080.8487804878,25762.353414634148,23839.396341463416,23202.458536585367,24378.263414634148,39553.64487804878,26566.204878048782,24430.263658536584,28505.170731707316,25714.068292682925,27154.419512195123,25612.43512195122,25030.109024390244,24876.91707317073,38632.858536585365
364,cassandra,1,1000000,a,5,13-09-21 07:36:26,13-09-21 07:39:09,163.0,60923.73333333333,26507.579487179486,23746.297435897435,24971.979487179487,24648.369230769233,39297.07564102564,23918.153846153848,24558.833076923078,27065.91641025641,25187.28205128205,28398.11282051282,22314.96769230769,23873.902564102566,24750.76923076923,40918.89230769231
365,cassandra,1,1000000,a,6,13-09-21 07:48:53,13-09-21 07:51:37,164.0,59693.497435897436,25258.861025641025,26371.733333333334,24209.928205128206,24315.158974358976,41611.73333333334,26136.779487179487,26838.85128205128,25795.815384615384,28381.497435897436,26078.523076923077,23181.196666666667,25159.894871794873,24803.498205128206,37244.92307692308
366,cassandra,1,1000000,a,7,13-09-21 08:01:17,13-09-21 08:04:01,164.0,61559.8358974359,24947.301025641027,23965.74358974359,25876.964102564103,27509.66153846154,40477.05205128205,25082.379487179485,26448.735384615386,26692.553846153845,26325.292307692307,27238.5641025641,27252.537435897437,25722.80128205128,25753.919230769232,38159.75384615385
367,cassandra,1,1000000,a,8,13-09-21 08:13:39,13-09-21 08:16:22,163.0,59885.04615384615,26169.229487179487,25518.933333333334,23326.810256410256,24896.82051282051,38454.307692307695,24943.17948717949,25331.759743589744,26693.74358974359,24344.94358974359,26721.31282051282,25310.93358974359,25675.51717948718,25433.616923076923,36237.907692307694
368,cassandra,1,1000000,a,9,13-09-21 08:25:59,13-09-21 08:28:50,171.0,59918.98536585366,29208.64463414634,26130.263414634148,24756.175609756097,28095.49268292683,40928.81951219512,25304.039024390244,27308.142439024392,26532.760975609755,25742.712195121952,27251.746341463415,25275.016829268294,24963.0556097561,25452.760975609755,38119.10243902439
369,cassandra,1,1000000,a,10,13-09-21 08:38:27,13-09-21 08:41:04,157.0,60108.21052631579,30523.770789473685,26380.084210526315,25593.515789473684,27745.094736842104,44074.98263157895,26908.42105263158,26937.81052631579,27956.21052631579,25421.43157894737,27735.36842105263,25759.37052631579,27950.57210526316,26183.494736842105,39361.43157894737
370,cassandra,1,1000000,a,11,13-09-21 08:50:42,13-09-21 08:53:28,166.0,62366.04,28565.04,25178.0,25449.84,28914.2,40998.21325,29374.44,28773.53125,28166.2,27645.239999999998,28257.36,25609.2455,26483.8665,24995.08575,39348.159999999996
371,cassandra,1,1000000,a,12,13-09-21 09:03:03,13-09-21 09:05:45,162.0,59866.17435897436,27535.198205128207,26591.671794871796,26236.061538461538,26354.54358974359,40590.9541025641,26051.446153846155,25391.05641025641,27761.6,26481.641025641024,26015.87692307692,24921.624615384615,25097.431282051282,26805.784615384615,38702.89230769231
372,cassandra,1,1000000,a,13,13-09-21 09:15:26,13-09-21 09:18:14,168.0,62892.479999999996,27963.82775,27906.44,26233.28,24895.8,41636.44175,25245.84,28221.558,30516.08,28530.68,27982.68,27932.68225,25279.05475,27149.2,40311.88
373,cassandra,1,1000000,a,14,13-09-21 09:27:52,13-09-21 09:30:31,159.0,62521.6,30359.29105263158,25957.936842105264,25224.37894736842,29847.242105263158,40526.649473684214,28414.736842105263,29100.225263157896,28780.93052631579,28901.473684210527,29401.61947368421,26281.18842105263,27043.46815789474,27254.82605263158,39654.484210526316
374,cassandra,1,1000000,a,15,13-09-21 09:40:09,13-09-21 09:42:50,161.0,60560.45128205128,28663.80282051282,27381.82564102564,25442.62564102564,25037.415384615386,40451.56923076923,27318.276923076923,27194.538974358973,28347.77435897436,23289.96923076923,28511.05641025641,25246.84641025641,26203.799743589745,26033.723076923077,38727.958974358975
375,cassandra,1,1000000,a,16,13-09-21 09:52:30,13-09-21 09:55:11,161.0,62700.18461538461,26319.248205128206,24911.671794871796,26536.94358974359,27388.43076923077,40737.21,23982.842307692306,28326.171025641026,29055.945128205127,26015.015384615384,29647.91794871795,26600.049743589745,25686.523333333334,26600.643333333333,39456.820512820515
376,cassandra,1,1000000,a,17,13-09-21 10:04:47,13-09-21 10:07:29,162.0,58761.6,21058.17435897436,22441.6,22900.964102564103,21165.53846153846,34693.65076923077,21276.758974358974,24087.466666666667,21624.984615384616,24641.723076923077,21019.40512820513,20672.006923076922,24114.68717948718,23220.22564102564,33672.61538461538
377,cassandra,1,1000000,a,18,13-09-21 10:17:11,13-09-21 10:19:55,164.0,65104.984615384616,30232.30564102564,29548.51282051282,28307.85641025641,30443.241025641026,44302.54230769231,28708.841025641024,27036.76948717949,27349.497435897436,28334.605128205127,27056.08205128205,28025.94153846154,28737.793333333335,24463.71282051282,39964.635897435895
