index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
240,hbase,3,1000000,a,1,12-09-21 05:53:09,12-09-21 05:56:36,207.0,5.292708333333334,3.0989583333333335,4.130208333333333,4.270833333333333,5.739583333333333,5.51875,10.465625,4.740625,5.192708333333333,2.6614583333333335,5.523958333333334,4.345208333333334,4.773958333333334,3.85,5.270833333333333
241,hbase,3,1000000,a,2,12-09-21 06:07:23,12-09-21 06:11:44,261.0,5.2016949152542376,3.016949152542373,3.76271186440678,4.1194915254237285,16.56271186440678,5.492372881355932,10.310169491525423,4.5754237288135595,5.465084745762712,2.7084745762711866,4.963559322033898,4.227118644067796,4.147457627118644,3.9788135593220337,6.390677966101695
242,hbase,3,1000000,a,3,12-09-21 06:21:25,12-09-21 06:26:18,293.0,7.136923076923077,3.0707692307692307,3.8853846153846154,4.226923076923077,7.081538461538462,5.545076923076923,10.246923076923077,4.627692307692308,5.388461538461539,2.7946153846153847,6.186153846153847,4.487692307692308,3.973846153846154,3.3647692307692307,5.956153846153846
243,hbase,3,1000000,a,4,12-09-21 06:37:14,12-09-21 06:41:41,267.0,6.0525,3.6483333333333334,4.485833333333333,4.895833333333333,9.276666666666667,5.754833333333333,6.415,5.100833333333333,5.899166666666667,2.8041666666666667,5.4075,4.3678333333333335,4.791666666666667,3.8783333333333334,7.888333333333334
244,hbase,3,1000000,a,5,12-09-21 06:53:04,12-09-21 06:56:11,187.0,5.581818181818182,3.235909090909091,4.1375,10.806818181818182,7.380681818181818,5.484090909090909,10.813636363636364,5.732954545454546,5.796590909090909,2.7181818181818183,5.130681818181818,4.1875,4.303863636363636,3.7854545454545456,5.555681818181818
245,hbase,3,1000000,a,6,12-09-21 07:06:56,12-09-21 07:11:24,268.0,15.69,3.0283333333333333,10.655833333333334,10.6775,7.1575,5.461666666666667,10.155,12.503333333333334,14.236666666666666,2.6841666666666666,11.4825,10.104166666666666,9.7945,3.7316666666666665,13.940833333333334
246,hbase,3,1000000,a,7,12-09-21 07:23:14,12-09-21 07:33:24,610.0,5.318217054263566,3.2093023255813953,10.374806201550388,10.71046511627907,18.41860465116279,5.596046511627907,10.3015503875969,6.178682170542635,9.63139534883721,2.6810077519379845,4.848062015503876,11.755426356589147,5.140697674418605,3.7310077519379843,17.683333333333334
247,hbase,3,1000000,a,8,12-09-21 07:46:52,12-09-21 07:52:40,348.0,5.421052631578947,3.1,6.693421052631579,4.399342105263158,11.471052631578948,5.695526315789474,10.367763157894737,5.2,6.476315789473684,2.6953947368421054,5.38421052631579,4.55,4.538157894736842,4.34671052631579,11.1125
248,hbase,3,1000000,a,9,12-09-21 08:02:55,12-09-21 08:06:22,207.0,5.3625,3.0302083333333334,4.007291666666666,4.346875,18.460416666666667,5.502083333333333,9.721875,4.33375,5.734375,2.7333333333333334,5.20625,4.203125,4.047291666666667,3.5864583333333333,8.064583333333333
249,hbase,3,1000000,a,10,12-09-21 08:16:28,12-09-21 08:19:38,190.0,4.917777777777777,3.041111111111111,3.908888888888889,3.9682222222222223,19.82777777777778,5.383333333333334,9.825555555555555,4.226666666666667,5.484444444444445,2.7255555555555557,4.852222222222222,4.07,4.038444444444444,3.96,13.742222222222223
250,hbase,3,1000000,a,11,12-09-21 08:30:22,12-09-21 08:33:48,206.0,19.364583333333332,3.029166666666667,3.7541666666666664,12.04375,23.079166666666666,5.64375,9.579166666666667,6.16,13.258333333333333,2.784375,13.405208333333334,3.8725,3.9364583333333334,18.509375,32.546875
251,hbase,3,1000000,a,12,12-09-21 08:44:30,12-09-21 08:48:33,243.0,7.052727272727273,2.998181818181818,11.306363636363637,3.727272727272727,23.521818181818183,5.674545454545455,29.16181818181818,3.9172727272727275,34.732727272727274,9.700909090909091,10.557272727272727,4.425454545454546,8.726363636363637,9.395454545454545,24.154545454545456
252,hbase,3,1000000,a,13,12-09-21 08:58:49,12-09-21 09:02:34,225.0,15.6375,3.15,4.601923076923077,10.776923076923078,22.91346153846154,5.596346153846154,9.765384615384615,4.9163461538461535,5.5673076923076925,3.016346153846154,5.339423076923077,4.525961538461538,6.230576923076923,3.860576923076923,18.254807692307693
253,hbase,3,1000000,a,14,12-09-21 09:13:15,12-09-21 09:16:46,211.0,15.893877551020408,3.1214285714285714,10.861224489795918,11.025510204081632,9.20204081632653,5.433673469387755,11.955102040816326,5.708163265306123,16.38877551020408,2.8346938775510204,12.772448979591838,4.764897959183673,9.106530612244898,3.9285714285714284,13.91530612244898
254,hbase,3,1000000,a,15,12-09-21 09:27:28,12-09-21 09:31:39,251.0,15.88859649122807,3.033333333333333,10.341228070175438,9.835964912280701,12.347368421052632,5.371929824561404,11.041228070175439,14.069298245614036,15.78859649122807,2.7964912280701753,4.78859649122807,10.068771929824562,9.49561403508772,3.7280701754385963,14.426315789473684
255,hbase,3,1000000,a,16,12-09-21 09:44:59,12-09-21 09:49:14,255.0,4.439655172413793,2.9913793103448274,3.418965517241379,3.418103448275862,60.983620689655176,5.652586206896552,9.632758620689655,15.469827586206897,4.142241379310345,2.8008620689655173,5.903448275862069,11.269137931034482,9.412068965517241,7.484137931034483,30.193103448275863
256,hbase,3,1000000,a,17,12-09-21 09:59:41,12-09-21 10:02:45,184.0,4.767441860465116,3.0709302325581396,6.5779069767441865,3.883720930232558,19.011627906976745,5.713953488372093,9.869767441860466,4.286046511627907,4.694186046511628,2.7430232558139536,4.475581395348837,3.8232558139534882,6.015581395348837,3.6697674418604653,15.482558139534884
257,hbase,3,1000000,a,18,12-09-21 10:12:57,12-09-21 10:17:02,245.0,5.367857142857143,3.133035714285714,4.1589285714285715,4.333035714285714,16.52767857142857,5.508928571428571,10.465178571428572,12.696428571428571,5.486607142857143,2.7857142857142856,5.695535714285715,4.391607142857143,4.566607142857143,3.9778571428571428,7.641071428571428
258,hbase,3,1000000,a,19,12-09-21 10:27:02,12-09-21 10:31:05,243.0,4.7,3.07,3.790909090909091,3.8563636363636364,17.734545454545454,5.4781818181818185,9.314545454545454,12.642727272727273,4.2272727272727275,2.71,3.9454545454545453,3.950909090909091,3.9245454545454543,3.5374545454545454,12.309090909090909
259,hbase,3,1000000,a,20,12-09-21 10:41:16,12-09-21 10:45:12,236.0,5.233333333333333,3.012037037037037,6.949074074074074,7.814814814814815,22.964814814814815,5.684259259259259,9.406481481481482,18.187037037037037,6.2444444444444445,2.7046296296296295,16.34537037037037,3.9055555555555554,8.30574074074074,18.22222222222222,25.003703703703703
260,hbase,3,1000000,a,21,12-09-21 10:55:26,12-09-21 10:58:32,186.0,5.286363636363636,3.1306818181818183,4.331818181818182,4.2102272727272725,19.494318181818183,5.6468181818181815,7.471590909090909,8.437954545454545,4.443181818181818,2.7454545454545456,4.8,4.267045454545454,4.175,3.721590909090909,17.286363636363635
261,hbase,3,1000000,a,22,12-09-21 11:09:38,12-09-21 11:13:32,234.0,5.0726415094339625,3.0584905660377357,3.8377358490566036,4.165094339622642,20.599056603773587,5.4245283018867925,12.433962264150944,4.299056603773585,4.259433962264151,2.7169811320754715,4.2952830188679245,4.033018867924528,4.087169811320755,3.690566037735849,15.878301886792453
262,hbase,3,1000000,a,23,12-09-21 11:24:34,12-09-21 11:27:47,193.0,4.331111111111111,2.962222222222222,3.38,3.431111111111111,15.6,5.448888888888889,11.05888888888889,3.7888888888888888,3.87,2.677777777777778,3.552222222222222,3.371777777777778,3.5533333333333332,3.13,9.95
263,hbase,3,1000000,a,24,12-09-21 11:39:10,12-09-21 11:46:36,446.0,4.730208333333334,3.0640625,3.71875,3.7890625,14.347916666666666,5.533333333333333,9.793229166666666,4.176041666666666,4.126041666666667,2.721875,3.824479166666667,6.481770833333333,6.5828125,3.6145833333333335,19.727604166666666
264,hbase,3,1000000,a,25,12-09-21 11:57:22,12-09-21 12:00:39,197.0,4.550217391304348,3.097826086956522,3.5380434782608696,3.583695652173913,9.915217391304347,5.715217391304348,7.997826086956522,13.548913043478262,7.815217391304348,3.0391304347826087,4.818478260869565,11.483695652173912,10.537391304347826,3.6826086956521737,16.241304347826087
265,hbase,3,1000000,a,26,12-09-21 12:10:46,12-09-21 12:14:22,216.0,5.459,3.177,4.167,4.282,13.89,5.471,9.386,4.612,4.556,2.787,5.219,4.318,4.241,4.164,11.972
266,hbase,3,1000000,a,27,12-09-21 12:24:13,12-09-21 12:27:39,206.0,5.317708333333333,3.1791666666666667,4.377083333333333,4.557291666666667,11.084375,5.394791666666666,11.727083333333333,4.697916666666667,5.317708333333333,2.740625,5.352083333333334,4.50625,4.329166666666667,4.078125,15.016666666666667
267,hbase,3,1000000,a,28,12-09-21 12:37:51,12-09-21 12:41:04,193.0,5.018888888888889,3.0555555555555554,3.856666666666667,4.045555555555556,11.446666666666667,5.413333333333333,10.04888888888889,4.192666666666667,4.58,2.7311111111111113,4.03,4.114444444444445,3.978222222222222,4.584444444444444,15.162222222222223
268,hbase,3,1000000,a,29,12-09-21 12:55:04,12-09-21 12:59:13,249.0,21.242857142857144,9.908928571428572,5.965178571428571,4.301785714285714,15.565178571428572,5.917857142857143,21.084821428571427,4.710714285714285,7.404464285714286,6.6553571428571425,4.994464285714286,24.53392857142857,14.416964285714286,9.10892857142857,14.758928571428571
269,hbase,3,1000000,a,30,12-09-21 13:11:08,12-09-21 13:15:03,235.0,4.847222222222222,3.064814814814815,3.625,3.6018518518518516,15.641666666666667,5.390740740740741,11.273148148148149,4.19537037037037,4.397222222222222,2.735185185185185,3.9814814814814814,3.7416666666666667,3.6453703703703706,3.462222222222222,11.563888888888888
270,hbase,3,1000000,b,1,12-09-21 05:57:36,12-09-21 06:01:43,247.0,5.266071428571428,3.133035714285714,3.9178571428571427,4.608035714285714,10.4,5.529464285714286,10.679464285714285,4.7005357142857145,4.924107142857143,2.674107142857143,4.863392857142857,4.183928571428572,4.128214285714286,3.586607142857143,11.038392857142856
271,hbase,3,1000000,b,2,12-09-21 06:12:44,12-09-21 06:15:57,193.0,5.777777777777778,3.1433333333333335,4.268888888888889,4.423333333333333,18.896666666666665,5.387777777777778,10.212222222222222,5.035555555555556,5.873333333333333,3.321111111111111,5.417777777777777,4.821777777777777,4.691111111111111,3.8333333333333335,7.2
272,hbase,3,1000000,b,3,12-09-21 06:27:18,12-09-21 06:31:13,235.0,20.73148148148148,3.912962962962963,4.628703703703704,12.418518518518518,14.352777777777778,5.703703703703704,10.433333333333334,9.512037037037038,5.7444444444444445,2.702777777777778,17.062037037037037,6.89,4.491666666666666,5.217407407407407,14.463888888888889
273,hbase,3,1000000,b,4,12-09-21 06:42:41,12-09-21 06:47:01,260.0,5.138135593220339,3.5966101694915253,3.8796610169491528,4.077966101694916,7.497457627118644,5.436271186440678,10.584745762711865,4.483898305084746,4.921186440677966,2.739830508474576,4.733050847457627,3.970677966101695,3.964406779661017,3.6313559322033897,11.578813559322034
274,hbase,3,1000000,b,5,12-09-21 06:57:11,12-09-21 07:00:44,213.0,5.094897959183673,3.7806122448979593,6.418367346938775,6.336734693877551,6.202040816326531,5.393877551020408,10.31326530612245,4.368367346938776,4.884693877551021,2.720408163265306,4.727551020408163,9.479183673469388,3.796938775510204,3.763265306122449,4.252040816326531
275,hbase,3,1000000,b,6,12-09-21 07:12:24,12-09-21 07:15:53,209.0,15.7125,3.2552083333333335,10.470833333333333,10.539583333333333,11.094791666666667,5.432291666666667,9.560416666666667,14.341666666666667,16.53125,2.7125,12.145833333333334,10.114583333333334,10.795833333333333,3.9575,21.51770833333333
276,hbase,3,1000000,b,7,12-09-21 07:34:24,12-09-21 07:40:51,387.0,4.891071428571428,3.038095238095238,10.066666666666666,5.9678571428571425,9.079166666666667,5.96,10.025595238095239,4.453214285714286,5.061309523809523,2.7017857142857142,4.661904761904762,6.589880952380953,4.667857142857143,9.475,12.338690476190477
277,hbase,3,1000000,b,8,12-09-21 07:53:40,12-09-21 07:57:03,203.0,5.209574468085107,3.130851063829787,5.657446808510638,4.103191489361702,11.78936170212766,5.447872340425532,8.431914893617021,4.29531914893617,5.01595744680851,2.876595744680851,4.568085106382979,3.953191489361702,3.947872340425532,3.5904255319148937,4.878723404255319
278,hbase,3,1000000,b,9,12-09-21 08:07:23,12-09-21 08:10:42,199.0,4.939130434782609,3.0315217391304348,4.667391304347826,3.9489130434782607,14.759782608695652,5.547173913043478,9.131521739130434,4.0445652173913045,4.8,2.746739130434783,4.531521739130435,3.6456521739130436,3.773913043478261,3.607608695652174,6.668478260869565
279,hbase,3,1000000,b,10,12-09-21 08:20:38,12-09-21 08:24:26,228.0,5.161538461538462,2.997115384615385,3.6201923076923075,3.891346153846154,15.184615384615384,5.451923076923077,10.082692307692307,4.200961538461539,5.302884615384615,2.6951923076923077,4.599038461538462,3.839423076923077,3.9288461538461537,10.435576923076923,3.9326923076923075
280,hbase,3,1000000,b,11,12-09-21 08:34:48,12-09-21 08:38:27,219.0,9.06,4.179,4.006,5.6370000000000005,10.586,5.6672,10.485,6.455,5.609,3.038,4.775,5.1046,4.07,7.8236,6.648
281,hbase,3,1000000,b,12,12-09-21 08:49:33,12-09-21 08:52:55,202.0,5.148936170212766,3.075531914893617,4.352127659574468,4.059574468085106,14.840425531914894,5.878723404255319,8.12659574468085,4.56595744680851,5.656382978723404,2.888297872340426,5.05531914893617,4.241489361702127,4.629361702127659,3.5691489361702127,19.4
282,hbase,3,1000000,b,13,12-09-21 09:03:34,12-09-21 09:07:08,214.0,14.73469387755102,3.019387755102041,4.4714285714285715,11.274489795918367,10.993877551020407,5.477551020408163,11.129591836734694,4.439795918367347,5.771428571428571,2.7122448979591836,8.558163265306122,4.1846938775510205,4.1387755102040815,3.595918367346939,14.654081632653062
283,hbase,3,1000000,b,14,12-09-21 09:17:46,12-09-21 09:21:22,216.0,15.147,3.057,10.35,10.998,8.032,5.37,10.598,13.379,14.022,2.711,11.413,9.818,10.127,3.637,14.867
284,hbase,3,1000000,b,15,12-09-21 09:32:39,12-09-21 09:39:01,382.0,7.323493975903615,3.1403614457831326,9.76867469879518,7.783132530120482,6.712048192771085,5.369759036144578,10.370481927710843,8.160843373493975,5.228915662650603,2.8210843373493977,4.619879518072289,3.92289156626506,10.540361445783132,3.658433734939759,14.310240963855422
285,hbase,3,1000000,b,16,12-09-21 09:50:14,12-09-21 09:53:48,214.0,4.898979591836735,2.992857142857143,6.594897959183673,3.889795918367347,18.09081632653061,5.752040816326531,9.74795918367347,4.645918367346939,5.002040816326531,2.7418367346938775,4.313265306122449,3.823469387755102,4.31734693877551,4.003061224489796,8.928571428571429
286,hbase,3,1000000,b,17,12-09-21 10:03:45,12-09-21 10:06:55,190.0,4.9222222222222225,3.017777777777778,3.7911111111111113,3.8466666666666667,12.902222222222223,5.495555555555556,8.31,3.9811111111111113,4.933333333333334,2.758888888888889,4.615555555555556,3.6655555555555557,3.8682222222222222,3.57,11.337777777777777
287,hbase,3,1000000,b,18,12-09-21 10:18:02,12-09-21 10:21:14,192.0,4.901111111111111,3.0644444444444443,3.7555555555555555,4.136666666666667,11.98,5.517777777777778,9.20111111111111,13.68,5.3933333333333335,2.672222222222222,4.931111111111111,3.8377777777777777,4.067777777777778,3.602222222222222,12.923333333333334
288,hbase,3,1000000,b,19,12-09-21 10:32:05,12-09-21 10:35:26,201.0,5.058510638297872,3.081914893617021,4.06063829787234,4.169148936170213,20.327659574468086,5.508510638297873,9.845744680851064,13.78936170212766,4.525531914893617,2.7085106382978723,4.3,4.056382978723404,4.0638297872340425,3.6670212765957446,17.1968085106383
289,hbase,3,1000000,b,20,12-09-21 10:46:12,12-09-21 10:49:24,192.0,25.00777777777778,4.128888888888889,6.653333333333333,7.57,34.49444444444445,5.833333333333333,42.00333333333333,16.864444444444445,24.702222222222222,3.1926666666666668,14.551111111111112,24.89,45.59111111111111,22.922222222222224,12.525555555555556
290,hbase,3,1000000,b,21,12-09-21 10:59:32,12-09-21 11:03:25,233.0,4.520754716981132,2.9679245283018867,3.7943396226415094,3.7481132075471697,12.470754716981132,5.685660377358491,11.10188679245283,3.7783018867924527,3.9424528301886794,2.7339622641509433,3.845283018867925,3.6575471698113207,3.736792452830189,3.361320754716981,16.922641509433962
291,hbase,3,1000000,b,22,12-09-21 11:14:32,12-09-21 11:18:24,232.0,5.390566037735849,3.069811320754717,4.268867924528302,4.420754716981132,12.952830188679245,5.370754716981132,10.284905660377358,4.518867924528302,4.74245283018868,2.720754716981132,4.588679245283019,4.3156603773584905,4.226415094339623,3.9245283018867925,14.929245283018869
292,hbase,3,1000000,b,23,12-09-21 11:28:47,12-09-21 11:32:52,245.0,4.883928571428571,3.0794642857142858,3.8964285714285714,3.9017857142857144,13.59375,5.508928571428571,9.7625,4.408035714285714,4.379464285714286,2.725892857142857,4.129464285714286,4.191964285714286,3.8169642857142856,3.626785714285714,16.310714285714287
293,hbase,3,1000000,b,24,12-09-21 11:47:36,12-09-21 11:51:31,235.0,10.725,3.1935185185185184,4.177777777777778,4.121296296296296,35.75092592592593,5.834259259259259,14.301851851851852,7.800925925925926,11.974074074074075,2.7916666666666665,13.10462962962963,10.289814814814815,10.063888888888888,18.362037037037037,22.228703703703705
294,hbase,3,1000000,b,25,12-09-21 12:01:39,12-09-21 12:05:01,202.0,4.774468085106383,2.9893617021276597,3.6595744680851063,3.7617021276595746,10.86808510638298,5.5212765957446805,8.870212765957447,4.043617021276596,4.504255319148936,2.706382978723404,3.804255319148936,3.697872340425532,5.981914893617021,3.626595744680851,17.301063829787235
