index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
237,hbase,2,1000000,d,28,11-09-21 21:19:38,11-09-21 21:23:45,247.0,202701.14285714287,54569.206607142856,183169.48571428572,180120.45714285714,173011.82857142857,55882.15107142857,313576.97142857144,162013.93785714285,166908.82857142857,31687.285714285714,191412.2857142857,191895.92857142858,182884.48464285713,164818.65464285715,191413.42857142858
238,hbase,2,1000000,d,29,11-09-21 21:25:45,11-09-21 21:29:46,241.0,181880.49454545454,53159.58218181818,174468.62545454546,160171.34545454546,157421.41090909092,56431.477636363634,287086.72,155327.98381818182,154496.9890909091,32011.54909090909,164151.18545454546,179477.96836363638,156941.1690909091,150335.44727272727,170514.18181818182
239,hbase,2,1000000,d,30,11-09-21 21:31:46,11-09-21 21:35:50,244.0,196613.90545454546,53745.172,182135.62181818183,171634.24,170602.2109090909,55297.77945454545,300130.32727272727,157649.08363636365,162959.88363636364,32034.938181818183,186889.13454545455,190351.4881818182,176714.93127272726,159563.25818181818,188713.28
240,hbase,3,1000000,a,1,12-09-21 05:53:09,12-09-21 05:56:36,207.0,96824.13333333333,40591.73625,80481.66666666667,82554.13333333333,77810.83333333333,84931.8725,126570.66666666667,80924.53395833334,101355.26666666666,33525.3,104383.93333333333,81484.15666666666,77660.96916666666,66001.38958333334,88291.43333333333
241,hbase,3,1000000,a,2,12-09-21 06:07:23,12-09-21 06:11:44,261.0,86941.83050847458,38649.268474576274,67553.38305084746,77782.07457627119,69229.77627118643,86413.02,107892.23050847457,72227.95288135593,90296.22491525424,32006.77966101695,90070.50847457627,74011.26152542373,72190.48847457627,63219.05474576271,82575.37627118644
242,hbase,3,1000000,a,3,12-09-21 06:21:25,12-09-21 06:26:18,293.0,516295.1876923077,38570.02938461539,75775.60615384615,73978.88,72816.27076923077,86427.16584615385,103313.67384615385,72584.0003076923,87265.6,33714.264615384614,558669.76,90595.53538461539,72093.71323076924,59723.454153846156,77741.24307692307
243,hbase,3,1000000,a,4,12-09-21 06:37:14,12-09-21 06:41:41,267.0,93765.52,42821.32366666666,76636.96,85346.29333333333,76203.73333333334,86376.82266666666,117644.4,77213.04966666667,103497.97083333334,32678.56,97896.56,77101.3115,79600.78166666666,65928.17533333333,82598.05333333333
244,hbase,3,1000000,a,5,12-09-21 06:53:04,12-09-21 06:56:11,187.0,95968.5090909091,39846.51522727273,78854.47272727273,82266.6909090909,73796.5090909091,85984.05295454545,118502.4,81289.86795454545,101686.03636363636,32702.545454545456,102270.94545454545,77879.26477272727,79465.48045454545,66904.16727272727,84918.6909090909
245,hbase,3,1000000,a,6,12-09-21 07:06:56,12-09-21 07:11:24,268.0,90683.81333333334,38823.079666666665,69497.25333333333,71972.18666666666,72485.38666666667,84537.52,110273.01333333334,69875.25833333333,89753.86666666667,32108.64,91089.52,71273.5095,76447.34616666667,62318.90666666667,81563.76
246,hbase,3,1000000,a,7,12-09-21 07:23:14,12-09-21 07:33:24,610.0,96140.29147286822,46504.87666666667,73809.56279069767,76337.00465116279,1754794.7286821706,86174.4411627907,102113.72403100775,72156.6845736434,1815065.3536434108,33049.61240310078,89633.31472868218,133557.53178294573,72991.28682170542,61789.02930232558,79364.88682170543
247,hbase,3,1000000,a,8,12-09-21 07:46:52,12-09-21 07:52:40,348.0,98177.07368421053,41713.78565789474,82032.86315789474,83746.33684210526,81563.6,88982.4222368421,132516.14736842105,83114.94460526315,103515.17894736842,32954.94736842105,101106.6105263158,84486.13697368422,82768.24631578947,69137.7169736842,91061.11578947368
248,hbase,3,1000000,a,9,12-09-21 08:02:55,12-09-21 08:06:22,207.0,89792.1,38831.86666666667,72569.36666666667,72651.83333333333,72795.4,84692.01083333333,114507.83333333333,72161.90958333333,91934.33333333333,34154.53333333333,98051.16666666667,74641.00041666666,70968.776875,61120.9,80249.5
249,hbase,3,1000000,a,10,12-09-21 08:16:28,12-09-21 08:19:38,190.0,84938.27555555555,39911.413555555555,69995.80444444444,71603.81222222222,64384.07111111111,84363.418,100260.08888888889,70325.40444444444,86224.85333333333,32400.213333333333,86836.70333333334,69364.54911111112,67008.53111111111,57785.83,75128.78222222222
250,hbase,3,1000000,a,11,12-09-21 08:30:22,12-09-21 08:33:48,206.0,7222097.866666666,41157.47375,72319.0,7183330.0,72633.26666666666,88466.76666666666,93077.63333333333,144689.95166666666,212962.23333333334,51952.26666666666,256049.1,67058.32375,66795.95979166667,4703096.1,4605863.066666666
251,hbase,3,1000000,a,12,12-09-21 08:44:30,12-09-21 08:48:33,243.0,137452.68363636362,38544.05818181818,4928137.047272727,57729.483636363635,50325.70181818182,87207.88327272727,2810142.749090909,51543.67,4674686.109090909,531567.9418181818,1600207.4087272726,424467.62418181816,1627188.1661818181,2942934.9147272725,122661.06181818181
252,hbase,3,1000000,a,13,12-09-21 08:58:49,12-09-21 09:02:34,225.0,92455.2,40728.040384615386,78762.0923076923,75346.0923076923,73982.0923076923,84740.57961538462,113858.12307692308,77826.50942307692,93006.64615384616,38117.446153846155,96914.36923076923,78847.36423076924,80028.13557692307,64281.98788461539,82506.24615384615
253,hbase,3,1000000,a,14,12-09-21 09:13:15,12-09-21 09:16:46,211.0,95738.74285714286,39500.357959183675,80412.27755102041,81070.36734693877,73883.88571428572,83953.07755102041,122212.60408163266,78773.72571428571,96413.4857142857,36318.92244897959,104579.26530612246,82741.18795918368,84669.36571428571,68004.21469387755,82891.52653061225
254,hbase,3,1000000,a,15,12-09-21 09:27:28,12-09-21 09:31:39,251.0,93622.93333333333,39062.242105263154,70813.33333333333,76120.78596491228,72386.44210526315,85753.76842105263,114479.10175438596,77219.58578947368,94979.45263157894,35290.52631578947,94645.6701754386,76600.50912280702,76775.00578947368,62526.78964912281,83935.15789473684
255,hbase,3,1000000,a,16,12-09-21 09:44:59,12-09-21 09:49:14,255.0,75948.8551724138,37224.496551724136,69470.67586206897,54738.95172413793,1208267.0620689655,87562.2724137931,71194.84137931034,3786055.2198275863,68126.03689655173,49602.28965517241,103907.47586206897,5113755.988965517,65081.43034482758,1500608.3344827585,1716640.9655172413
256,hbase,3,1000000,a,17,12-09-21 09:59:41,12-09-21 10:02:45,184.0,78418.19209302326,40592.81860465116,61190.99534883721,63896.52093023256,58754.26976744186,84319.3776744186,89660.39069767442,65781.81325581395,71726.36279069768,32351.851162790696,75957.41581395348,65846.9253488372,65344.69860465116,55253.387674418605,74583.92558139535
257,hbase,3,1000000,a,18,12-09-21 10:12:57,12-09-21 10:17:02,245.0,90063.62857142858,41868.47321428572,69572.4,76102.82857142857,69499.25714285714,85726.11428571428,107744.6,75422.97035714285,89189.51428571428,34495.171428571426,93786.5142857143,78701.89035714285,76996.86642857143,62808.55875,84659.82857142857
258,hbase,3,1000000,a,19,12-09-21 10:27:02,12-09-21 10:31:05,243.0,84723.2,41028.09945454545,70484.56727272728,72093.58545454545,73641.16363636364,86420.88727272727,114918.77818181818,73887.64327272728,74525.17818181818,31933.96363636364,77354.96727272727,78515.57436363636,74541.98672727273,63307.96236363636,90132.53818181818
259,hbase,3,1000000,a,20,12-09-21 10:41:16,12-09-21 10:45:12,236.0,741557.4814814815,47534.02425925926,244664.2074074074,1925430.4,78728.2074074074,90108.23703703703,115645.24444444444,4202436.644074074,654638.4888888889,40505.80740740741,4083981.540740741,74304.87907407407,142869.75444444444,6392343.75,4119667.4962962964
260,hbase,3,1000000,a,21,12-09-21 10:55:26,12-09-21 10:58:32,186.0,85912.72727272728,40650.28159090909,75508.25454545455,70912.6909090909,77070.72727272728,87201.30409090909,112098.58181818182,75965.5984090909,77398.10909090909,35334.36363636363,84002.47272727273,76979.89931818182,70801.16454545455,65383.48977272728,90370.94545454545
261,hbase,3,1000000,a,22,12-09-21 11:09:38,12-09-21 11:13:32,234.0,84724.07547169812,40864.66566037736,64010.777358490566,71782.58113207547,71310.7320754717,85871.89886792452,103920.93584905661,69408.22603773585,71758.27924528302,33385.2679245283,73652.37735849057,70429.18584905661,70985.59094339622,60102.36981132076,86066.23396226414
262,hbase,3,1000000,a,23,12-09-21 11:24:34,12-09-21 11:27:47,193.0,67439.46666666666,38564.90933333334,51386.915555555555,52016.92444444444,52209.49333333333,86158.14022222222,73409.42222222222,55613.21088888889,56874.80888888889,32222.506666666668,52290.10244444444,53768.454666666665,55396.74644444444,47459.37777777778,62703.07555555556
263,hbase,3,1000000,a,24,12-09-21 11:39:10,12-09-21 11:46:36,446.0,75638.83333333333,40587.45260416667,61317.8,62898.7,60957.96666666667,86626.15875,92117.61666666667,61417.278333333335,61348.51666666667,34011.566666666666,64802.86666666667,61092.261354166665,57958.013125,53639.402083333334,75485.60010416666
264,hbase,3,1000000,a,25,12-09-21 11:57:22,12-09-21 12:00:39,197.0,70608.7152173913,39797.6,56627.255217391306,55084.6097826087,60241.46086956522,88415.83586956521,80522.40152173913,2444776.6430434785,2682046.143695652,33885.6,64907.68695652174,154150.63173913045,57113.3302173913,50792.257391304345,67890.67826086956
265,hbase,3,1000000,a,26,12-09-21 12:10:46,12-09-21 12:14:22,216.0,86404.768,42837.8362,71792.416,71438.432,74190.24,85344.567,113706.4,73435.0142,71730.816,33718.784,81730.592,77614.0852,71720.8914,65323.2436,92393.056
266,hbase,3,1000000,a,27,12-09-21 12:24:13,12-09-21 12:27:39,206.0,85517.5,41420.668958333335,76292.83333333333,78166.0,76285.83333333333,84758.428125,123610.7,77785.41770833333,84115.3,33261.96666666667,77250.36666666667,77777.72854166667,74364.03895833333,65595.93333333333,95089.3
267,hbase,3,1000000,a,28,12-09-21 12:37:51,12-09-21 12:41:04,193.0,74608.24888888889,39235.12888888889,60464.711111111115,65463.893777777776,63698.84444444445,83552.13955555555,93174.36444444445,62152.47066666667,66191.18222222223,33468.01777777778,63692.13533333333,67124.90955555555,63291.618444444444,50426.04377777778,75329.31555555556
268,hbase,3,1000000,a,29,12-09-21 12:55:04,12-09-21 12:59:13,249.0,3702427.4285714286,555528.6198214286,1036607.8285714285,72064.77142857143,79327.0,91797.75017857143,9216137.285714285,76349.42571428571,107025.62857142858,1070899.8,82179.48410714285,4094153.1446428574,4935119.8575,4054134.742857143,133719.48571428572
269,hbase,3,1000000,a,30,12-09-21 13:11:08,12-09-21 13:15:03,235.0,74978.75555555556,38283.89555555556,56674.311111111114,56619.496296296296,56555.2,87510.56203703703,81653.86666666667,58918.94666666667,63073.18518518518,32481.71851851852,59681.125925925924,59033.99,57256.42222222222,48613.38777777778,70116.77037037037
270,hbase,3,1000000,b,1,12-09-21 05:57:36,12-09-21 06:01:43,247.0,83405.23375,39574.293392857144,63058.74285714286,68896.4857142857,61116.31428571429,84933.69607142857,92356.08571428571,65576.65589285715,79960.05714285714,33412.42857142857,80543.08571428571,68781.74660714285,66013.51125,54800.6,77057.8
271,hbase,3,1000000,b,2,12-09-21 06:12:44,12-09-21 06:15:57,193.0,91511.14666666667,41354.986666666664,73244.26666666666,73364.51555555555,71494.00888888889,85657.97088888889,107054.73888888888,77209.49155555556,92561.53422222222,34643.66222222222,96648.85333333333,75416.94555555556,72953.064,61034.08066666667,82231.46666666666
272,hbase,3,1000000,b,3,12-09-21 06:27:18,12-09-21 06:31:13,235.0,2548994.2814814816,436798.6074074074,70166.96296296296,4086656.0888888887,66008.11851851852,89291.70648148148,513979.5555555555,4203882.939814815,90154.81481481482,33184.59259259259,4601957.837037037,152766.37740740742,84929.25037037037,124613.59222222221,2167306.488888889
273,hbase,3,1000000,b,4,12-09-21 06:42:41,12-09-21 06:47:01,260.0,77546.84745762713,39252.90813559322,60002.522033898305,65207.72881355932,61637.586440677966,85604.02915254237,86522.90169491526,63644.47457627119,75519.75593220339,34079.86440677966,78460.42033898305,64500.549491525424,60804.588474576274,54761.92542372881,71200.40677966102
274,hbase,3,1000000,b,5,12-09-21 06:57:11,12-09-21 07:00:44,213.0,79940.5387755102,40213.115102040814,59935.510204081635,65091.232653061226,59983.44489795918,85844.63673469388,89016.22857142857,67353.10510204082,76163.88571428572,31759.575510204082,77551.08571428571,66614.18857142857,61888.96897959184,59548.011020408165,70478.95510204081
275,hbase,3,1000000,b,6,12-09-21 07:12:24,12-09-21 07:15:53,209.0,86489.73333333334,42617.433333333334,69652.16666666667,72110.66666666667,65691.4,84114.92875,96200.46666666666,68013.66729166667,83652.36666666667,31513.6,87927.73333333334,69983.95541666666,70039.36625,61857.675833333335,72644.5
276,hbase,3,1000000,b,7,12-09-21 07:34:24,12-09-21 07:40:51,387.0,87291.06666666667,45475.696904761906,2249317.4095238093,158423.33333333334,71271.27619047619,87016.04345238095,117115.56190476191,75177.31488095238,98374.64761904762,33104.304761904765,100517.04761904762,87291.45511904762,78945.5644047619,2161689.887857143,88346.57142857143
277,hbase,3,1000000,b,8,12-09-21 07:53:40,12-09-21 07:57:03,203.0,80228.86808510638,42905.459574468085,63756.868085106384,64092.255319148935,57409.6,85973.84191489362,85982.60425531915,59995.56255319149,69755.88085106383,35875.88085106383,75421.82127659574,61645.610425531915,60907.82212765957,54330.366382978726,70215.52340425532
278,hbase,3,1000000,b,9,12-09-21 08:07:23,12-09-21 08:10:42,199.0,74243.79130434783,38866.49739130435,58122.53913043479,61066.64347826087,56621.321739130435,86644.71913043478,81778.50434782609,56829.19913043478,71186.01739130435,33150.608695652176,76361.6695652174,56426.80826086956,58813.79152173913,56590.12173913044,66092.97391304348
279,hbase,3,1000000,b,10,12-09-21 08:20:38,12-09-21 08:24:26,228.0,79358.27692307692,39800.03076923077,62118.36923076923,66090.18461538461,65284.64615384615,85907.30038461539,99346.30769230769,66784.72365384616,80768.29903846154,33463.907692307694,76062.44211538462,62365.324230769234,66359.5123076923,54435.68903846154,72426.43076923076
280,hbase,3,1000000,b,11,12-09-21 08:34:48,12-09-21 08:38:27,219.0,989884.224,629204.421,73812.48,1005591.52,67470.912,88879.4444,109234.016,355579.268,87865.248,48912.16,86148.576,512811.8236,72854.0968,74034.4218,78249.696
281,hbase,3,1000000,b,12,12-09-21 08:49:33,12-09-21 08:52:55,202.0,85205.10638297872,40513.00319148936,71406.70638297872,69702.33191489361,67128.88510638298,86363.3214893617,101431.79574468086,69493.09659574468,83744.91914893617,32495.35319148936,89164.93617021276,72101.36468085107,73351.99957446808,58168.12468085106,79761.39574468085
282,hbase,3,1000000,b,13,12-09-21 09:03:34,12-09-21 09:07:08,214.0,95602.44897959183,39251.3306122449,75291.8530612245,78738.9387755102,73307.29795918368,83608.6393877551,115701.58367346939,76061.27673469388,99441.43673469388,32995.0693877551,102099.68979591837,78931.40530612245,77941.19836734694,66758.76408163266,84748.99591836735
283,hbase,3,1000000,b,14,12-09-21 09:17:46,12-09-21 09:21:22,216.0,95037.056,38813.2182,80581.408,82622.2722,74494.016,84725.632,116360.096,82901.024,99748.9518,33546.272,98089.056,80369.484,78264.9104,64229.2098,85023.552
284,hbase,3,1000000,b,15,12-09-21 09:32:39,12-09-21 09:39:01,382.0,92006.5734939759,40411.43132530121,68783.86506024096,75106.98795180723,65941.60963855422,84977.27313253011,105384.2891566265,70235.57710843373,86537.29156626506,34782.573493975906,95616.42409638554,69555.34024096385,73215.18337349397,61833.81204819277,82687.38313253011
285,hbase,3,1000000,b,16,12-09-21 09:50:14,12-09-21 09:53:48,214.0,87843.39591836734,39704.725918367345,67786.74285714286,71451.2,70706.54693877551,85955.40183673469,102268.31020408163,74856.19469387755,91070.92244897959,32235.918367346938,89042.08979591836,73142.11653061224,73167.8675510204,62119.4406122449,76646.85714285714
286,hbase,3,1000000,b,17,12-09-21 10:03:45,12-09-21 10:06:55,190.0,78328.53333333334,39063.41111111111,63014.862222222226,65452.72888888889,62289.955555555556,86576.99555555555,96474.73777777777,64715.37222222222,79581.29777777779,34262.25777777778,83092.16,65909.92888888888,64534.639777777775,55320.32,72420.48
287,hbase,3,1000000,b,18,12-09-21 10:18:02,12-09-21 10:21:14,192.0,79723.69777777778,38717.65022222222,65748.83555555556,70678.08,66863.32444444444,85342.50666666667,98618.27555555556,68409.99622222222,86332.97777777778,32859.52,86385.24444444444,69638.46066666667,69242.69511111111,56438.78688888889,74976.28444444445
288,hbase,3,1000000,b,19,12-09-21 10:32:05,12-09-21 10:35:26,201.0,89284.35744680851,40081.84531914894,75112.64680851063,81931.94893617021,80140.49361702127,84532.56170212766,122743.1829787234,80635.96936170213,78864.78297872341,32420.017021276595,80164.21361702128,77491.2125531915,78937.6959574468,65202.64170212766,94651.94893617021
289,hbase,3,1000000,b,20,12-09-21 10:46:12,12-09-21 10:49:24,192.0,10756152.497777779,512339.206,678414.0088888889,5044057.457777778,1005140.3733333333,95616.49777777778,9710103.68,217526.68444444446,3062926.506666667,70208.91911111111,5030894.08,4956260.557555555,5040817.475333333,7374813.155555556,55190.54222222222
