index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
325,hbase,3,1000000,c,26,12-09-21 12:19:23,12-09-21 12:22:13,170.0,81593.015,44550.634,62392.82,68256.39,66596.098,86724.407,98197.62,68994.426,71129.015,33433.717,66663.641,68211.931,64993.611,57269.346,82072.351
326,hbase,3,1000000,c,27,12-09-21 12:33:01,12-09-21 12:35:51,170.0,64349.229,38078.024,48067.395,49524.332,51235.278,84773.964,66031.883,54251.03,52980.488,31658.615,53445.229,54410.231,50451.458,46317.485,58431.18
327,hbase,3,1000000,c,28,12-09-21 12:48:35,12-09-21 12:53:04,269.0,3951466.48,40955.213,75130.373,2971448.64,75356.293,92448.359,3932920.933,195208.383,3702948.987,35014.347,3881820.72,165964.704,204846.397,2881523.66,86864.453
328,hbase,3,1000000,c,29,12-09-21 13:05:59,12-09-21 13:09:08,189.0,66534.727,41021.037,53379.709,57758.473,54364.109,85956.936,77547.709,58996.415,59361.855,32546.945,53474.578,56352.625,54448.861,48002.238,64639.964
329,hbase,3,1000000,c,30,12-09-21 13:20:52,12-09-21 13:23:57,185.0,65959.782,39273.105,55107.964,56590.109,53543.236,54329.634,80831.947,61063.535,62901.709,33684.145,53882.364,55446.018,55910.401,50726.035,99502.982
330,hbase,3,1000000,d,1,12-09-21 13:25:57,12-09-21 13:29:03,186.0,73784.582,40610.529,58930.8,66132.291,60394.509,55885.407,90614.545,59610.554,64432.618,33449.236,61000.873,63417.363,58750.949,53752.37,106899.527
331,hbase,3,1000000,d,2,12-09-21 13:31:03,12-09-21 13:34:44,221.0,81255.467,41048.658,69195.482,72984.941,72843.953,54081.861,113335.592,73898.544,74321.061,33103.122,78466.416,74341.569,70321.687,61902.493,120749.961
332,hbase,3,1000000,d,3,12-09-21 13:36:44,12-09-21 13:40:00,196.0,46084.07,36151.012,32899.93,34150.817,32896.8,57557.521,32757.113,34360.168,32204.243,33185.148,35313.461,35071.441,34941.856,33698.513,74847.791
333,hbase,3,1000000,d,4,12-09-21 13:42:00,12-09-21 13:46:07,247.0,46383.743,37214.857,34383.0,34477.304,34124.686,53964.291,32800.514,34431.529,32740.6,32804.457,33283.0,33223.294,34655.541,33194.821,75934.514
334,hbase,3,1000000,d,5,12-09-21 13:48:07,12-09-21 13:53:15,308.0,46945.576,34613.56,32880.424,38567.106,364631.082,59254.081,36041.718,32961.734,37624.518,33622.0,50428.908,32102.883,347726.815,36575.63,80645.529
335,hbase,3,1000000,d,6,12-09-21 13:55:15,12-09-21 13:59:51,276.0,47657.11,323430.162,49312.594,33187.948,889865.342,58229.132,35986.994,36938.402,32620.924,36052.774,64531.116,35512.132,942317.085,569579.173,75064.671
336,hbase,3,1000000,d,7,12-09-21 14:01:51,12-09-21 14:06:17,266.0,46551.12,36055.088,33349.387,32628.08,33459.92,54726.622,168987.813,3651974.09,32819.333,33225.68,34290.853,3770381.339,32529.413,32717.537,74366.213
337,hbase,3,1000000,d,8,12-09-21 14:08:17,12-09-21 14:12:35,258.0,45074.676,36608.577,33239.338,31650.538,33240.662,54063.659,33781.159,33546.372,32797.683,33537.572,34181.49,32870.543,33890.491,32248.8,74023.559
338,hbase,3,1000000,d,9,12-09-21 14:14:35,12-09-21 14:18:39,244.0,43923.956,37831.701,34414.749,33721.455,32837.993,55026.395,33558.429,32890.932,33005.556,33433.891,31816.203,33898.67,32160.649,32094.487,73600.611
339,hbase,3,1000000,d,10,12-09-21 14:20:39,12-09-21 14:25:01,262.0,46902.047,37726.063,32771.905,33070.997,32521.464,53165.427,35740.637,32897.148,33543.241,32143.539,32746.847,32820.622,33148.308,32655.027,75996.366
340,hbase,3,1000000,d,11,12-09-21 14:27:01,12-09-21 14:31:22,261.0,44050.441,35557.223,31683.037,32669.342,33019.363,51903.255,32732.014,33718.699,32825.6,33096.515,35248.054,32678.799,32128.33,32932.909,74077.532
341,hbase,3,1000000,d,12,12-09-21 14:33:22,12-09-21 14:37:55,273.0,46720.603,36637.034,32390.925,34309.062,31978.623,54115.62,32671.633,32204.758,32914.203,33504.551,33211.121,32496.96,32759.432,35022.902,75091.489
342,hbase,3,1000000,d,13,12-09-21 14:39:55,12-09-21 14:44:35,280.0,44979.886,36804.109,32662.857,32186.21,33063.238,53831.752,31989.232,33097.646,34143.467,33534.222,34150.64,33383.263,34932.254,33972.111,77218.692
343,hbase,3,1000000,d,14,12-09-21 14:46:35,12-09-21 14:51:17,282.0,45800.102,35983.743,33252.343,32568.17,34707.733,55748.032,33431.568,33356.267,33311.517,33053.105,33624.508,32853.84,33774.459,34071.804,74450.463
344,hbase,3,1000000,d,15,12-09-21 14:53:17,12-09-21 14:57:00,223.0,48632.502,35595.859,33289.318,33107.451,33897.035,54963.764,34277.114,36304.308,32031.749,34601.412,33842.29,33155.511,33402.196,33531.713,75028.173
345,hbase,3,1000000,d,16,12-09-21 14:59:00,12-09-21 15:03:23,263.0,47584.027,36916.343,33124.068,34225.275,32764.99,53363.512,32919.702,32504.38,33722.956,33824.19,32957.641,31909.497,32898.174,33901.724,76392.054
346,hbase,3,1000000,d,17,12-09-21 15:05:23,12-09-21 15:09:25,242.0,45484.596,35508.902,33510.255,33612.655,34180.596,56163.258,33141.905,34484.151,34162.735,32619.636,35001.309,33475.846,33411.637,33934.06,75405.905
347,hbase,3,1000000,d,18,12-09-21 15:11:25,12-09-21 15:15:14,229.0,46678.646,36930.269,34086.4,34288.862,33857.938,55272.607,34846.031,34760.45,33257.415,31956.462,31765.169,35699.015,32489.05,32991.759,76147.415
348,hbase,3,1000000,d,19,12-09-21 15:17:14,12-09-21 15:21:12,238.0,46183.881,35923.37,34299.338,33995.141,32904.0,54131.37,32390.044,33448.255,34844.652,32306.341,35824.237,33391.86,32621.559,33818.395,75284.533
349,hbase,3,1000000,d,20,12-09-21 15:23:12,12-09-21 15:27:19,247.0,46724.743,36966.857,32878.714,34216.086,32885.486,54068.714,35311.2,33384.771,33466.714,31812.314,33907.486,34461.547,31671.083,32190.029,75098.2
350,hbase,3,1000000,d,21,12-09-21 15:29:19,12-09-21 15:33:29,250.0,46241.011,36293.501,32817.853,34787.144,34411.368,55543.37,33778.442,33675.945,33811.256,33802.975,34964.604,33669.559,34751.643,32096.127,76406.035
351,hbase,3,1000000,d,22,12-09-21 15:35:29,12-09-21 15:39:49,260.0,44083.281,35741.963,32729.925,36051.119,34451.146,53272.273,32968.325,32746.572,33718.156,33227.01,34051.01,33348.688,33100.825,33643.263,75425.492
352,hbase,3,1000000,d,23,12-09-21 15:41:49,12-09-21 15:46:15,266.0,46028.693,37758.219,33277.733,34620.373,32001.467,52356.539,33559.253,33702.439,32202.293,33062.72,33807.6,34233.076,34795.443,32877.61,74454.267
353,hbase,3,1000000,d,24,12-09-21 15:48:15,12-09-21 15:53:25,310.0,44701.287,36198.057,36412.22,34106.437,33541.797,55417.444,32697.739,32694.95,32784.348,32171.849,34463.675,33935.614,33313.22,34181.009,74654.47
354,hbase,3,1000000,d,25,12-09-21 15:55:25,12-09-21 15:59:57,272.0,48053.587,37137.786,32824.892,33223.609,32329.757,54571.206,33959.979,32896.653,33234.47,33412.19,33679.528,33804.392,32216.32,33444.291,74353.626
355,hbase,3,1000000,d,26,12-09-21 16:01:57,12-09-21 16:06:38,281.0,46533.663,36679.523,33300.013,33552.94,33934.502,54266.77,32647.238,33506.133,32430.248,31301.257,35204.317,32702.924,33961.8,33326.781,74333.435
356,hbase,3,1000000,d,27,12-09-21 16:08:38,12-09-21 16:13:09,271.0,46234.675,35030.932,32707.961,33844.905,32135.344,54763.379,32105.311,33228.032,33064.341,33335.869,33675.541,33207.088,33205.207,33047.8,74321.81
357,hbase,3,1000000,d,28,12-09-21 16:15:09,12-09-21 16:21:27,378.0,45379.746,35794.189,32910.38,32252.862,32759.961,55826.859,33744.956,32231.077,32660.195,32899.102,35052.874,33281.363,32212.748,32536.507,75262.049
358,hbase,3,1000000,d,29,12-09-21 16:23:27,12-09-21 16:27:53,266.0,46732.48,35382.416,34545.813,32155.333,33105.387,54000.614,34361.387,32954.418,33077.68,31529.307,34250.942,31530.37,32618.561,33552.597,74916.907
359,hbase,3,1000000,d,30,12-09-21 16:29:53,12-09-21 16:34:06,253.0,46177.039,37162.954,34059.789,33665.516,33990.456,55133.867,33229.782,32619.583,33726.035,32478.063,33187.228,33625.095,31165.936,34816.561,77279.775
360,cassandra,1,1000000,a,1,13-09-21 06:43:56,13-09-21 06:47:20,204.0,104992.817,71510.464,63925.481,63529.157,68642.519,88878.635,66597.651,68512.9,74365.106,64218.179,76783.18,65420.873,64457.101,66887.421,82031.966
361,cassandra,1,1000000,a,2,13-09-21 06:58:13,13-09-21 07:01:06,173.0,102436.956,69333.279,62254.868,61113.288,66730.537,89812.869,66285.502,65785.111,70059.591,63455.22,69708.839,62549.658,61201.701,63070.562,81323.239
362,cassandra,1,1000000,a,3,13-09-21 07:11:19,13-09-21 07:14:05,166.0,100740.0,69412.2,62014.0,57095.4,66213.64,88234.189,62011.84,62777.697,70065.48,61188.8,69644.92,60112.422,61637.96,63058.32,78555.48
363,cassandra,1,1000000,a,4,13-09-21 07:23:56,13-09-21 07:26:46,170.0,97638.247,68656.549,61321.475,58357.346,63683.395,89431.191,65633.366,65809.897,73496.624,62608.585,71279.18,62541.816,61248.866,61204.605,80469.073
364,cassandra,1,1000000,a,5,13-09-21 07:36:26,13-09-21 07:39:09,163.0,100965.21,68106.516,58755.569,59604.8,64196.923,87009.281,62171.446,62549.796,71947.412,59761.067,70552.985,57521.512,60216.47,63556.39,79981.087
365,cassandra,1,1000000,a,6,13-09-21 07:48:53,13-09-21 07:51:37,164.0,100106.133,67501.133,64080.205,59865.026,65185.518,91512.862,65826.379,67451.979,71250.462,65911.262,71709.456,60108.703,61551.614,63513.56,77409.067
366,cassandra,1,1000000,a,7,13-09-21 08:01:17,13-09-21 08:04:01,164.0,104214.892,68738.9,63055.221,64142.318,71561.272,91698.142,66263.508,68719.534,76132.472,66138.379,76134.687,66682.165,63997.845,65882.695,80461.99
367,cassandra,1,1000000,a,8,13-09-21 08:13:39,13-09-21 08:16:22,163.0,100283.528,70664.934,63871.179,59913.067,66600.164,90766.667,65082.749,67244.039,76123.528,63683.118,74624.287,63333.512,63174.289,66260.711,77667.323
368,cassandra,1,1000000,a,9,13-09-21 08:25:59,13-09-21 08:28:50,171.0,104923.98,77492.582,66776.937,62728.859,71597.034,93737.171,69688.976,70141.154,80122.732,65726.283,78228.254,66168.21,63198.485,67643.044,81720.234
369,cassandra,1,1000000,a,10,13-09-21 08:38:27,13-09-21 08:41:04,157.0,106239.537,80282.55,68372.547,65461.347,74490.105,98796.653,70995.326,72733.263,81148.168,66377.263,79509.389,67630.033,70128.667,67540.547,84295.789
370,cassandra,1,1000000,a,11,13-09-21 08:50:42,13-09-21 08:53:28,166.0,105534.08,78531.36,65901.32,66305.12,77214.0,95872.412,74645.96,75313.227,80333.28,70318.0,81536.96,67245.352,67541.189,67531.207,82758.28
371,cassandra,1,1000000,a,12,13-09-21 09:03:03,13-09-21 09:05:45,162.0,104195.118,74576.275,69033.149,65538.133,73053.662,96009.002,70253.99,68890.338,79034.708,68072.862,77005.128,66725.305,65587.4,68628.923,83643.979
372,cassandra,1,1000000,a,13,13-09-21 09:15:26,13-09-21 09:18:14,168.0,108395.2,79834.396,71378.64,67951.84,72597.48,97772.078,71639.28,74807.184,84649.28,72315.76,81284.16,71997.469,65941.562,72512.72,86962.2
373,cassandra,1,1000000,a,14,13-09-21 09:27:52,13-09-21 09:30:31,159.0,109878.189,83401.262,69535.537,66771.747,79000.884,98252.188,76931.495,74524.075,86686.127,75171.284,84148.178,70717.184,70034.499,73178.589,87799.158
374,cassandra,1,1000000,a,15,13-09-21 09:40:09,13-09-21 09:42:50,161.0,105251.159,78735.374,70940.964,65113.723,72454.195,93879.59,73043.774,73049.584,82454.031,65289.518,82842.338,66472.928,66865.635,71009.723,84209.395
375,cassandra,1,1000000,a,16,13-09-21 09:52:30,13-09-21 09:55:11,161.0,108220.841,74377.296,67315.323,66941.703,74440.903,97129.206,68016.674,75322.749,82767.825,69658.79,80027.241,70436.719,66693.637,71657.817,85158.728
376,cassandra,1,1000000,a,17,13-09-21 10:04:47,13-09-21 10:07:29,162.0,90963.733,46582.851,48244.964,48580.021,47073.272,74174.818,48281.149,51205.333,47901.579,52944.451,45476.841,47310.426,50539.632,50578.379,63381.087
377,cassandra,1,1000000,a,18,13-09-21 10:17:11,13-09-21 10:19:55,164.0,113992.492,71859.805,72102.974,73056.656,73101.005,92492.789,73630.605,70652.268,70059.09,74974.113,68272.082,72649.585,73558.941,63475.036,89369.19
378,cassandra,1,1000000,a,19,13-09-21 10:29:31,13-09-21 10:32:14,163.0,108262.564,61508.684,65663.097,68984.287,62298.503,92196.562,69011.364,67230.736,64880.779,70146.133,64477.867,70115.394,66467.438,63507.405,82233.559
379,cassandra,1,1000000,a,20,13-09-21 10:41:52,13-09-21 10:44:38,166.0,94398.0,50793.228,51279.36,49657.8,52474.56,82363.665,51138.64,50764.556,49496.0,56068.28,49235.6,52003.332,50999.317,48719.48,67975.28
380,cassandra,1,1000000,a,21,13-09-21 10:54:14,13-09-21 10:56:55,161.0,107434.585,70710.736,73358.974,73112.656,72582.851,91940.558,74043.897,72764.882,70251.938,77334.154,66222.892,73387.778,71079.437,68034.708,87639.097
381,cassandra,1,1000000,a,22,13-09-21 11:06:31,13-09-21 11:09:12,161.0,97422.154,59749.374,61962.297,65722.462,57939.241,85335.523,61057.846,61267.218,58061.621,59487.097,60097.781,58481.466,60181.629,56012.923,79756.226
382,cassandra,1,1000000,a,23,13-09-21 11:18:55,13-09-21 11:21:34,159.0,99443.537,56457.852,56863.453,55553.895,58247.832,84436.839,53766.442,56008.315,52392.126,59573.305,53147.411,56694.411,56177.398,55067.539,72472.589
383,cassandra,1,1000000,a,24,13-09-21 11:31:13,13-09-21 11:33:50,157.0,113924.337,67948.478,70189.263,75301.979,70634.147,98738.611,74087.134,73326.486,69752.211,77743.579,68086.695,73944.802,69431.082,71979.536,92308.716
384,cassandra,1,1000000,a,25,13-09-21 11:43:28,13-09-21 11:46:11,163.0,92518.81,48852.385,49222.154,49240.985,49519.959,77444.956,52191.262,52333.468,50066.503,53663.795,48699.61,50851.443,50343.199,48212.349,68588.226
385,cassandra,1,1000000,a,26,13-09-21 11:55:47,13-09-21 11:58:28,161.0,106736.615,67102.783,68620.841,70846.153,71151.015,89481.42,73065.928,69242.872,71078.236,77086.441,63113.518,71496.436,68250.16,66764.881,87764.431
386,cassandra,1,1000000,a,27,13-09-21 12:08:07,13-09-21 12:10:46,159.0,112260.632,69970.147,73763.074,72916.589,72374.905,102406.138,75729.474,71704.62,71563.956,83706.863,68298.027,74921.503,69211.897,68559.649,93247.074
387,cassandra,1,1000000,a,28,13-09-21 12:20:22,13-09-21 12:23:04,162.0,64908.149,27139.285,28714.839,26986.232,29056.786,39935.918,27175.656,28555.935,27708.017,30952.093,28939.955,28852.911,31373.215,29631.056,49922.111
388,cassandra,1,1000000,a,29,13-09-21 12:32:41,13-09-21 12:35:31,170.0,46426.771,28659.166,29874.459,39474.654,30470.4,51872.615,28248.663,28193.795,29320.663,27496.663,27804.722,29698.698,33978.497,28230.4,36083.356
389,cassandra,1,1000000,a,30,13-09-21 12:45:09,13-09-21 12:47:55,166.0,45419.72,29435.08,28609.675,39315.52,27884.12,54886.503,27481.6,28237.96,27943.2,37450.64,43011.971,39462.902,38703.02,27581.0,35503.24
390,cassandra,1,1000000,b,1,13-09-21 06:48:20,13-09-21 06:51:54,214.0,103196.571,70862.678,66184.882,64063.249,68929.633,81672.879,69366.531,67825.462,72454.912,64681.176,76281.567,66220.078,62412.534,63804.114,80343.641
391,cassandra,1,1000000,b,2,13-09-21 07:02:06,13-09-21 07:05:11,185.0,98673.273,61624.381,55917.382,56263.891,61257.309,84822.879,61009.018,60833.466,65182.073,56256.982,67689.164,55768.752,56356.827,57135.636,73774.873
392,cassandra,1,1000000,b,3,13-09-21 07:15:05,13-09-21 07:18:06,181.0,88874.195,51447.073,49367.553,48766.474,50188.874,74844.242,48087.181,48199.577,48631.591,48350.14,51759.12,51428.223,48215.149,48613.321,65462.735
393,cassandra,1,1000000,b,4,13-09-21 07:27:46,13-09-21 07:30:36,170.0,84748.644,44712.989,43322.029,44040.663,43977.717,71161.127,41534.79,47109.604,45513.093,44176.741,46191.727,45468.189,43069.455,45041.54,59844.215
394,cassandra,1,1000000,b,5,13-09-21 07:40:09,13-09-21 07:43:02,173.0,83993.483,43742.91,40626.81,43383.922,44145.912,70410.637,44247.532,42548.87,43700.332,42514.263,43582.556,43788.09,43275.404,42421.424,61269.073
395,cassandra,1,1000000,b,6,13-09-21 07:52:37,13-09-21 07:55:28,171.0,85750.166,44546.314,43743.61,43118.439,45227.59,69389.658,43994.888,43226.382,46679.024,43388.644,44745.517,42800.485,42917.654,41198.049,59139.2
396,cassandra,1,1000000,b,7,13-09-21 08:05:01,13-09-21 08:07:50,169.0,85461.48,46052.711,44817.48,42902.76,44121.76,72434.245,43373.72,44285.641,44603.2,42241.56,45454.04,45184.936,44381.211,43590.04,61232.64
397,cassandra,1,1000000,b,8,13-09-21 08:17:22,13-09-21 08:20:11,169.0,85100.36,45258.2,42145.2,45142.169,46061.72,70406.995,45266.84,44255.295,44841.0,43499.96,44912.36,42505.888,44706.154,44774.28,62363.44
398,cassandra,1,1000000,b,9,13-09-21 08:29:50,13-09-21 08:32:38,168.0,88294.76,46617.88,46495.36,47007.12,48258.56,72895.543,46696.6,45633.897,47836.52,44947.16,45799.16,46404.766,45948.83,47087.574,61756.6
399,cassandra,1,1000000,b,10,13-09-21 08:42:04,13-09-21 08:44:54,170.0,88639.102,46531.649,46898.029,44106.537,46262.79,72651.394,43913.99,44799.81,48532.293,44655.141,48871.22,45848.248,45411.918,44895.169,63242.185
400,cassandra,1,1000000,b,11,13-09-21 08:54:28,13-09-21 08:57:15,167.0,87420.56,46018.833,47221.64,43864.08,45663.04,74529.163,46488.28,48894.056,48972.52,46864.36,49778.36,47916.501,45299.389,44601.24,62652.36
401,cassandra,1,1000000,b,12,13-09-21 09:06:45,13-09-21 09:09:37,172.0,84470.322,47075.171,45523.278,44788.605,47129.093,70196.365,47635.239,46186.628,51423.649,48136.078,48497.054,47731.117,45434.787,47513.6,62541.659
402,cassandra,1,1000000,b,13,13-09-21 09:19:14,13-09-21 09:22:03,169.0,87551.52,49161.92,49907.92,48480.48,47982.56,75625.014,48645.88,46584.635,51656.0,48101.52,53202.12,45508.886,47958.945,49672.28,64803.68
403,cassandra,1,1000000,b,14,13-09-21 09:31:31,13-09-21 09:34:20,169.0,86555.24,46868.44,46852.24,44060.12,47472.72,71693.905,45903.92,46278.515,49099.32,45661.32,47520.16,44770.381,45085.755,49915.243,65506.08
404,cassandra,1,1000000,b,15,13-09-21 09:43:50,13-09-21 09:46:41,171.0,87561.99,48251.219,47088.624,45187.005,46758.361,71855.764,45651.005,47731.891,48062.166,46948.722,47491.239,46601.906,47513.659,47366.985,62726.517
405,cassandra,1,1000000,b,16,13-09-21 09:56:11,13-09-21 09:58:59,168.0,92708.72,49891.939,49669.72,51595.64,46629.16,77588.563,54158.2,52177.935,49055.243,54376.6,48096.56,49161.791,49753.362,51397.76,69618.6
406,cassandra,1,1000000,b,17,13-09-21 10:08:29,13-09-21 10:11:23,174.0,104785.99,64939.863,64118.829,67527.649,67315.785,96407.954,68367.063,64780.472,64364.974,73477.659,58741.854,70873.39,68196.7,63143.922,82393.561
407,cassandra,1,1000000,b,18,13-09-21 10:20:55,13-09-21 10:23:42,167.0,112095.2,71460.992,72220.72,75367.28,71880.04,102092.32,72722.485,70787.76,69231.139,74513.4,67668.12,73362.317,71853.585,67105.84,90256.52
408,cassandra,1,1000000,b,19,13-09-21 10:33:14,13-09-21 10:36:03,169.0,91378.76,45511.186,45152.64,48622.56,47278.72,76630.331,48780.28,47399.313,48488.8,53153.68,51025.4,48539.526,46356.333,49381.28,69525.8
409,cassandra,1,1000000,b,20,13-09-21 10:45:38,13-09-21 10:48:24,166.0,111761.36,64998.836,65529.44,71044.0,65855.36,86924.734,68274.6,67748.016,67992.84,73855.32,62357.2,68486.091,68302.837,62396.56,86845.36
410,cassandra,1,1000000,b,21,13-09-21 10:57:55,13-09-21 11:00:43,168.0,112535.24,66145.878,68391.88,70586.48,70502.68,103105.156,76650.84,71494.174,71389.953,79143.44,64845.32,69815.302,69993.269,69597.554,91613.96
411,cassandra,1,1000000,b,22,13-09-21 11:10:12,13-09-21 11:13:06,174.0,86450.341,46738.483,47160.507,46840.82,45447.961,72991.493,44985.639,43814.325,44531.161,47937.834,45035.785,45063.059,42226.428,45017.828,66379.668
412,cassandra,1,1000000,b,23,13-09-21 11:22:34,13-09-21 11:25:25,171.0,110572.878,68538.607,69367.493,67808.0,71167.259,89946.799,68997.994,69250.894,71261.385,75592.195,65187.941,72842.036,69940.006,64431.981,89194.224
413,cassandra,1,1000000,b,24,13-09-21 11:34:50,13-09-21 11:37:38,168.0,107547.52,64146.099,65245.08,67305.52,63772.16,99065.04,70339.8,65415.76,67801.08,74933.12,64850.84,70846.04,68086.231,63730.618,83236.04
414,cassandra,1,1000000,b,25,13-09-21 11:47:11,13-09-21 11:49:59,168.0,96010.28,51725.676,53431.76,52692.56,53556.88,81168.726,50902.92,53232.567,53579.24,55970.36,49878.28,56335.18,51940.292,52310.6,70588.36
415,cassandra,1,1000000,b,26,13-09-21 11:59:28,13-09-21 12:02:18,170.0,111036.387,67966.603,68417.288,72523.321,71640.735,92097.288,67702.166,71912.606,69215.243,76407.994,68201.936,73230.371,71173.281,66911.336,90168.39
416,cassandra,1,1000000,b,27,13-09-21 12:11:46,13-09-21 12:14:33,167.0,100274.24,53918.341,56570.2,61526.56,56992.4,87950.48,59579.28,57131.991,59623.64,62387.72,58118.12,58384.704,60145.747,56670.637,78865.08
417,cassandra,1,1000000,b,28,13-09-21 12:24:04,13-09-21 12:26:52,168.0,42126.88,24834.622,24550.4,25670.36,24136.64,38327.341,24651.52,24907.56,24070.28,25677.0,24293.264,24268.161,24775.431,25697.183,33636.48
