index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
333,hbase,3,1000000,d,4,12-09-21 13:42:00,12-09-21 13:46:07,247.0,145752064.0,0.0,30932992.0,28049408.0,38535168.0,786432.0,77332480.0,40894464.0,49545216.0,1048576.0,44564480.0,51904512.0,36438016.0,42991616.0,91226112.0
334,hbase,3,1000000,d,5,12-09-21 13:48:07,12-09-21 13:53:15,308.0,145752064.0,0.0,30932992.0,28049408.0,38535168.0,786432.0,77332480.0,40894464.0,49545216.0,1048576.0,44564480.0,51904512.0,36438016.0,42991616.0,91226112.0
335,hbase,3,1000000,d,6,12-09-21 13:55:15,12-09-21 13:59:51,276.0,145629448.2580645,0.0,30932992.0,28049408.0,38535168.0,786432.0,77332480.0,40894464.0,49545216.0,1048576.0,44805483.35483871,51904512.0,36645194.32258064,43050809.80645161,91226112.0
336,hbase,3,1000000,d,7,12-09-21 14:01:51,12-09-21 14:06:17,266.0,145489920.0,0.0,30932992.0,28049408.0,38535168.0,786432.0,77830553.6,41458073.6,49545216.0,1048576.0,44826624.0,51904512.0,36700160.0,53739520.0,91226112.0
337,hbase,3,1000000,d,8,12-09-21 14:08:17,12-09-21 14:12:35,258.0,145489920.0,0.0,30932992.0,28049408.0,38535168.0,786432.0,78069195.03448276,41680896.0,49545216.0,1048576.0,44826624.0,51904512.0,36700160.0,53739520.0,91226112.0
338,hbase,3,1000000,d,9,12-09-21 14:14:35,12-09-21 14:18:39,244.0,145489920.0,0.0,30932992.0,28049408.0,38535168.0,786432.0,77642286.54545455,41680896.0,49545216.0,1048576.0,44826624.0,51904512.0,36700160.0,53739520.0,91226112.0
339,hbase,3,1000000,d,10,12-09-21 14:20:39,12-09-21 14:25:01,262.0,145489920.0,0.0,30932992.0,28049408.0,38535168.0,786432.0,77594624.0,41680896.0,49545216.0,1048576.0,44826624.0,51842308.33898305,36700160.0,53739520.0,91226112.0
340,hbase,3,1000000,d,11,12-09-21 14:27:01,12-09-21 14:31:22,261.0,145489920.0,0.0,30932992.0,28049408.0,38535168.0,786432.0,77594624.0,41680896.0,49545216.0,1048576.0,44826624.0,51642368.0,36700160.0,53739520.0,91226112.0
341,hbase,3,1000000,d,12,12-09-21 14:33:22,12-09-21 14:37:55,273.0,145489920.0,0.0,30932992.0,28049408.0,38535168.0,786432.0,77594624.0,41680896.0,49545216.0,1048576.0,44826624.0,51642368.0,36700160.0,53739520.0,91226112.0
342,hbase,3,1000000,d,13,12-09-21 14:39:55,12-09-21 14:44:35,280.0,145489920.0,0.0,30932992.0,28049408.0,38535168.0,786432.0,77594624.0,41680896.0,49545216.0,1048576.0,44826624.0,51642368.0,36700160.0,53739520.0,91226112.0
343,hbase,3,1000000,d,14,12-09-21 14:46:35,12-09-21 14:51:17,282.0,145489920.0,0.0,30932992.0,28049408.0,38535168.0,786432.0,77594624.0,41680896.0,49545216.0,1048576.0,44826624.0,51642368.0,36700160.0,53739520.0,91226112.0
344,hbase,3,1000000,d,15,12-09-21 14:53:17,12-09-21 14:57:00,223.0,145489920.0,0.0,30932992.0,28049408.0,38535168.0,786432.0,77594624.0,41680896.0,49545216.0,1048576.0,44826624.0,51642368.0,36700160.0,53739520.0,91226112.0
345,hbase,3,1000000,d,16,12-09-21 14:59:00,12-09-21 15:03:23,263.0,145489920.0,0.0,30932992.0,28049408.0,38535168.0,786432.0,77594624.0,41680896.0,49545216.0,1048576.0,44826624.0,51642368.0,36700160.0,53739520.0,91226112.0
346,hbase,3,1000000,d,17,12-09-21 15:05:23,12-09-21 15:09:25,242.0,145489920.0,0.0,30932992.0,28049408.0,38535168.0,786432.0,77594624.0,41680896.0,49545216.0,1048576.0,44826624.0,51642368.0,36700160.0,53739520.0,90963968.0
347,hbase,3,1000000,d,18,12-09-21 15:11:25,12-09-21 15:15:14,229.0,145489920.0,0.0,30932992.0,28049408.0,38535168.0,786432.0,77594624.0,41680896.0,49545216.0,1048576.0,44826624.0,51642368.0,36700160.0,53739520.0,90963968.0
348,hbase,3,1000000,d,19,12-09-21 15:17:14,12-09-21 15:21:12,238.0,145489920.0,0.0,30932992.0,28049408.0,38535168.0,786432.0,77594624.0,41680896.0,49545216.0,1048576.0,44826624.0,51642368.0,36700160.0,53739520.0,90963968.0
349,hbase,3,1000000,d,20,12-09-21 15:23:12,12-09-21 15:27:19,247.0,145489920.0,0.0,30932992.0,28049408.0,38535168.0,786432.0,77594624.0,41680896.0,49545216.0,1048576.0,44826624.0,51642368.0,36700160.0,53739520.0,90963968.0
350,hbase,3,1000000,d,21,12-09-21 15:29:19,12-09-21 15:33:29,250.0,145489920.0,0.0,30932992.0,28049408.0,38535168.0,786432.0,77594624.0,41680896.0,49545216.0,1048576.0,44826624.0,51642368.0,36700160.0,53739520.0,90963968.0
351,hbase,3,1000000,d,22,12-09-21 15:35:29,12-09-21 15:39:49,260.0,145489920.0,0.0,30932992.0,28049408.0,38535168.0,786432.0,77594624.0,41680896.0,49545216.0,1048576.0,44826624.0,51642368.0,36700160.0,53739520.0,90963968.0
352,hbase,3,1000000,d,23,12-09-21 15:41:49,12-09-21 15:46:15,266.0,145489920.0,0.0,30932992.0,28049408.0,38535168.0,786432.0,77594624.0,41680896.0,49545216.0,1048576.0,44826624.0,51642368.0,36700160.0,53739520.0,90963968.0
353,hbase,3,1000000,d,24,12-09-21 15:48:15,12-09-21 15:53:25,310.0,145489920.0,0.0,30932992.0,28049408.0,38535168.0,786432.0,77389467.82608695,41680896.0,49545216.0,1048576.0,44826624.0,51380224.0,36700160.0,53739520.0,90963968.0
354,hbase,3,1000000,d,25,12-09-21 15:55:25,12-09-21 15:59:57,272.0,145489920.0,0.0,30932992.0,28049408.0,38535168.0,786432.0,77151987.40983607,41680896.0,49545216.0,1048576.0,44826624.0,51380224.0,36700160.0,53739520.0,90963968.0
355,hbase,3,1000000,d,26,12-09-21 16:01:57,12-09-21 16:06:38,281.0,145489920.0,0.0,30932992.0,28049408.0,38535168.0,786432.0,77070336.0,41680896.0,49545216.0,1048576.0,44826624.0,51380224.0,36700160.0,53739520.0,90963968.0
356,hbase,3,1000000,d,27,12-09-21 16:08:38,12-09-21 16:13:09,271.0,145489920.0,0.0,30932992.0,28049408.0,38535168.0,786432.0,77070336.0,41680896.0,49545216.0,1048576.0,44826624.0,51380224.0,36700160.0,53739520.0,90963968.0
357,hbase,3,1000000,d,28,12-09-21 16:15:09,12-09-21 16:21:27,378.0,145489920.0,0.0,30932992.0,28049408.0,38535168.0,786432.0,77070336.0,41680896.0,49545216.0,1048576.0,44826624.0,51380224.0,36700160.0,53739520.0,90963968.0
358,hbase,3,1000000,d,29,12-09-21 16:23:27,12-09-21 16:27:53,266.0,145489920.0,0.0,30932992.0,28049408.0,38535168.0,786432.0,77070336.0,41680896.0,49545216.0,1048576.0,44826624.0,51380224.0,36700160.0,53739520.0,90963968.0
359,hbase,3,1000000,d,30,12-09-21 16:29:53,12-09-21 16:34:06,253.0,145489920.0,0.0,30932992.0,28049408.0,38535168.0,786432.0,77070336.0,41680896.0,49545216.0,1048576.0,44826624.0,51380224.0,36700160.0,53739520.0,90963968.0
360,cassandra,1,1000000,a,1,13-09-21 06:43:56,13-09-21 06:47:20,204.0,92798976.0,0.0,11796480.0,8126464.0,16275238.127659574,156499968.0,6291456.0,7077888.0,15204352.0,12058624.0,12683307.574468086,12582912.0,17563648.0,21083070.63829787,93847552.0
361,cassandra,1,1000000,a,2,13-09-21 06:58:13,13-09-21 07:01:06,173.0,92798976.0,0.0,12966537.365853658,8126464.0,18874368.0,156499968.0,13631488.0,7077888.0,15204352.0,13893632.0,13631488.0,13893632.0,17563648.0,25427968.0,95158272.0
362,cassandra,1,1000000,a,3,13-09-21 07:11:19,13-09-21 07:14:05,166.0,91226112.0,0.0,13107200.0,8126464.0,18874368.0,156526182.4,13690470.4,7077888.0,15204352.0,13893632.0,13893632.0,15728640.0,17563648.0,25427968.0,95158272.0
363,cassandra,1,1000000,a,4,13-09-21 07:23:56,13-09-21 07:26:46,170.0,90963968.0,0.0,13107200.0,8126464.0,18874368.0,159383552.0,13893632.0,7077888.0,15204352.0,13893632.0,15990784.0,18612224.0,17563648.0,25427968.0,100663296.0
364,cassandra,1,1000000,a,5,13-09-21 07:36:26,13-09-21 07:39:09,163.0,89915392.0,0.0,16555401.846153846,8126464.0,18874368.0,159383552.0,13893632.0,7077888.0,15204352.0,14417920.0,16777216.0,18612224.0,17563648.0,25427968.0,101974016.0
365,cassandra,1,1000000,a,6,13-09-21 07:48:53,13-09-21 07:51:37,164.0,89915392.0,0.0,18087936.0,8650752.0,18874368.0,159383552.0,13893632.0,8388608.0,15204352.0,15204352.0,16777216.0,18874368.0,17563648.0,24802855.384615384,101974016.0
366,cassandra,1,1000000,a,7,13-09-21 08:01:17,13-09-21 08:04:01,164.0,89135681.64102565,0.0,18087936.0,9437184.0,19102903.794871796,159383552.0,13893632.0,8388608.0,15204352.0,30670848.0,18350080.0,18874368.0,19660800.0,24641536.0,101974016.0
367,cassandra,1,1000000,a,8,13-09-21 08:13:39,13-09-21 08:16:22,163.0,85458944.0,0.0,18087936.0,9437184.0,19136512.0,159383552.0,16777216.0,8388608.0,15204352.0,30670848.0,18350080.0,18874368.0,19660800.0,24641536.0,102168943.58974358
368,cassandra,1,1000000,a,9,13-09-21 08:25:59,13-09-21 08:28:50,171.0,85420581.46341464,0.0,18874368.0,9437184.0,19187662.048780486,159383552.0,18874368.0,12276011.707317073,15204352.0,30670848.0,18350080.0,20185088.0,19660800.0,24641536.0,108003328.0
369,cassandra,1,1000000,a,10,13-09-21 08:38:27,13-09-21 08:41:04,157.0,87059402.10526316,0.0,18874368.0,9437184.0,19660800.0,162004992.0,18874368.0,13369344.0,16777216.0,30670848.0,20709376.0,20185088.0,19660800.0,24641536.0,108003328.0
370,cassandra,1,1000000,a,11,13-09-21 08:50:42,13-09-21 08:53:28,166.0,88801280.0,0.0,18874368.0,10223616.0,21233664.0,162319564.8,18874368.0,13369344.0,16777216.0,30670848.0,20709376.0,20185088.0,19660800.0,25952256.0,109838336.0
371,cassandra,1,1000000,a,12,13-09-21 09:03:03,13-09-21 09:05:45,162.0,88866816.0,0.0,18874368.0,10223616.0,21233664.0,162529280.0,18874368.0,13429838.76923077,16777216.0,30670848.0,20971520.0,20285912.615384616,21757952.0,25952256.0,109838336.0
372,cassandra,1,1000000,a,13,13-09-21 09:15:26,13-09-21 09:18:14,168.0,88866816.0,0.0,19136512.0,10223616.0,21233664.0,163020800.0,19398656.0,14155776.0,17301504.0,30670848.0,20971520.0,21495808.0,21757952.0,25952256.0,109838336.0
373,cassandra,1,1000000,a,14,13-09-21 09:27:52,13-09-21 09:30:31,159.0,88866816.0,0.0,19612510.315789472,10223616.0,21233664.0,163315712.0,19398656.0,14155776.0,18087936.0,30670848.0,20971520.0,21495808.0,24641536.0,28311552.0,109838336.0
374,cassandra,1,1000000,a,15,13-09-21 09:40:09,13-09-21 09:42:50,161.0,89391104.0,0.0,25952256.0,10223616.0,21233664.0,163329155.2820513,19398656.0,14155776.0,18975192.615384616,30670848.0,21757952.0,21757952.0,24641536.0,28311552.0,109838336.0
375,cassandra,1,1000000,a,16,13-09-21 09:52:30,13-09-21 09:55:11,161.0,89391104.0,0.0,25952256.0,10223616.0,21233664.0,166461440.0,20709376.0,14532187.897435898,19136512.0,30670848.0,21757952.0,21757952.0,24641536.0,27787264.0,109838336.0
376,cassandra,1,1000000,a,17,13-09-21 10:04:47,13-09-21 10:07:29,162.0,89391104.0,0.0,25952256.0,10485760.0,21233664.0,166461440.0,20709376.0,16515072.0,19136512.0,30670848.0,21757952.0,21757952.0,24641536.0,29360128.0,111149056.0
377,cassandra,1,1000000,a,18,13-09-21 10:17:11,13-09-21 10:19:55,164.0,88282033.23076923,0.0,25952256.0,14680064.0,22685538.46153846,167247872.0,22725868.307692308,16515072.0,20447232.0,30670848.0,21757952.0,21757952.0,27262976.0,29360128.0,112600930.46153846
378,cassandra,1,1000000,a,19,13-09-21 10:29:31,13-09-21 10:32:14,163.0,88604672.0,0.0,25952256.0,14680064.0,22806528.0,167247872.0,23330816.0,16568845.128205128,20447232.0,30670848.0,24070196.512820512,21757952.0,27262976.0,29360128.0,114294784.0
379,cassandra,1,1000000,a,20,13-09-21 10:41:52,13-09-21 10:44:38,166.0,88604672.0,0.0,26476544.0,14680064.0,22806528.0,167929446.4,24903680.0,18350080.0,20565196.8,30932992.0,25165824.0,22675456.0,30434918.4,29360128.0,114294784.0
380,cassandra,1,1000000,a,21,13-09-21 10:54:14,13-09-21 10:56:55,161.0,91488256.0,0.0,26476544.0,22020096.0,23855104.0,173277184.0,24903680.0,18612224.0,21233664.0,30932992.0,25690112.0,24614649.435897436,33030144.0,31981568.0,116580141.94871795
381,cassandra,1,1000000,a,22,13-09-21 11:06:31,13-09-21 11:09:12,161.0,91790729.84615384,0.0,26476544.0,22020096.0,23855104.0,173277184.0,24903680.0,18612224.0,21233664.0,30932992.0,25690112.0,26214400.0,33030144.0,31981568.0,118751232.0
382,cassandra,1,1000000,a,23,13-09-21 11:18:55,13-09-21 11:21:34,159.0,93323264.0,0.0,29360128.0,22020096.0,27000832.0,173277184.0,35651584.0,18612224.0,21233664.0,31719424.0,25690112.0,26214400.0,33030144.0,31981568.0,118751232.0
383,cassandra,1,1000000,a,24,13-09-21 11:31:13,13-09-21 11:33:50,157.0,97517568.0,0.0,29360128.0,22020096.0,27000832.0,173277184.0,35651584.0,18874368.0,21233664.0,31719424.0,27000832.0,26214400.0,33030144.0,32002263.57894737,118751232.0
384,cassandra,1,1000000,a,25,13-09-21 11:43:28,13-09-21 11:46:11,163.0,97517568.0,0.0,30670848.0,23592960.0,27000832.0,173277184.0,35369275.07692308,19922944.0,21495808.0,33030144.0,27000832.0,27525120.0,33030144.0,32243712.0,118751232.0
385,cassandra,1,1000000,a,26,13-09-21 11:55:47,13-09-21 11:58:28,161.0,97517568.0,0.0,30670848.0,23592960.0,27000832.0,173277184.0,35127296.0,19922944.0,21495808.0,35651584.0,27000832.0,27525120.0,33030144.0,32243712.0,118751232.0
386,cassandra,1,1000000,a,27,13-09-21 12:08:07,13-09-21 12:10:46,159.0,97214032.84210527,0.0,30670848.0,23592960.0,27000832.0,173277184.0,35127296.0,19922944.0,21495808.0,35651584.0,27000832.0,31981568.0,33030144.0,32243712.0,118751232.0
387,cassandra,1,1000000,a,28,13-09-21 12:20:22,13-09-21 12:23:04,162.0,51811990.5882353,0.0,8987794.285714285,12027783.529411765,9913809.454545455,77824000.0,8987794.285714285,8426057.142857144,9152570.514285713,16576752.94117647,9736777.142857144,11426394.352941176,9020837.647058824,12282217.411764706,67053257.696969695
388,cassandra,1,1000000,a,29,13-09-21 12:32:41,13-09-21 12:35:31,170.0,0.0,0.0,0.0,0.0,0.0,786432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,cassandra,1,1000000,a,30,13-09-21 12:45:09,13-09-21 12:47:55,166.0,52428.8,0.0,0.0,0.0,0.0,1048576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,cassandra,1,1000000,b,1,13-09-21 06:48:20,13-09-21 06:51:54,214.0,92798976.0,0.0,11796480.0,8126464.0,18874368.0,156499968.0,10507159.510204082,7077888.0,15204352.0,12545462.857142856,13631488.0,13893632.0,17563648.0,25427968.0,94034797.71428572
391,cassandra,1,1000000,b,2,13-09-21 07:02:06,13-09-21 07:05:11,185.0,92536832.0,0.0,13107200.0,8126464.0,18874368.0,156499968.0,13631488.0,7077888.0,15204352.0,13893632.0,13631488.0,13893632.0,17563648.0,25427968.0,95158272.0
392,cassandra,1,1000000,b,3,13-09-21 07:15:05,13-09-21 07:18:06,181.0,91104184.55813953,0.0,13107200.0,8126464.0,18874368.0,156762112.0,13893632.0,7077888.0,15204352.0,13893632.0,14527654.697674418,15728640.0,17563648.0,25427968.0,96121498.79069768
393,cassandra,1,1000000,b,4,13-09-21 07:27:46,13-09-21 07:30:36,170.0,90963968.0,0.0,13107200.0,8126464.0,18874368.0,159383552.0,13893632.0,7077888.0,15204352.0,13893632.0,15990784.0,18612224.0,17563648.0,25427968.0,100663296.0
394,cassandra,1,1000000,b,5,13-09-21 07:40:09,13-09-21 07:43:02,173.0,89915392.0,0.0,18087936.0,8279914.146341464,18874368.0,159383552.0,13893632.0,8164826.536585365,15204352.0,14782364.097560976,16777216.0,18874368.0,17563648.0,25427968.0,101974016.0
395,cassandra,1,1000000,b,6,13-09-21 07:52:37,13-09-21 07:55:28,171.0,89915392.0,0.0,18087936.0,8650752.0,18874368.0,159383552.0,13893632.0,8388608.0,15204352.0,29014865.17073171,16777216.0,18874368.0,17614798.048780486,24641536.0,101974016.0
396,cassandra,1,1000000,b,7,13-09-21 08:05:01,13-09-21 08:07:50,169.0,88866816.0,0.0,18087936.0,9437184.0,19136512.0,159383552.0,16777216.0,8388608.0,15204352.0,30670848.0,18350080.0,18874368.0,19660800.0,24641536.0,101974016.0
397,cassandra,1,1000000,b,8,13-09-21 08:17:22,13-09-21 08:20:11,169.0,85458944.0,0.0,18087936.0,9437184.0,19136512.0,159383552.0,16777216.0,8388608.0,15204352.0,30670848.0,18350080.0,18874368.0,19660800.0,24641536.0,107282432.0
398,cassandra,1,1000000,b,9,13-09-21 08:29:50,13-09-21 08:32:38,168.0,85196800.0,0.0,18874368.0,9437184.0,19660800.0,161349632.0,18874368.0,13369344.0,15204352.0,30670848.0,20060569.6,20185088.0,19660800.0,24641536.0,108003328.0
399,cassandra,1,1000000,b,10,13-09-21 08:42:04,13-09-21 08:44:54,170.0,87556096.0,0.0,18874368.0,10185253.463414634,20312963.12195122,162004992.0,18874368.0,13586731.707317073,16777216.0,30670848.0,20709376.0,20185088.0,19660800.0,24641536.0,108003328.0
400,cassandra,1,1000000,b,11,13-09-21 08:54:28,13-09-21 08:57:15,167.0,88866816.0,0.0,18874368.0,10223616.0,21233664.0,162529280.0,18874368.0,13369344.0,16777216.0,30670848.0,20742144.0,20185088.0,19660800.0,25952256.0,109838336.0
401,cassandra,1,1000000,b,12,13-09-21 09:06:45,13-09-21 09:09:37,172.0,88866816.0,0.0,19136512.0,10223616.0,21233664.0,162529280.0,18874368.0,14155776.0,16777216.0,30670848.0,20971520.0,21495808.0,21757952.0,25952256.0,109838336.0
402,cassandra,1,1000000,b,13,13-09-21 09:19:14,13-09-21 09:22:03,169.0,88866816.0,0.0,19136512.0,10223616.0,21233664.0,163315712.0,19398656.0,14155776.0,17301504.0,30670848.0,20971520.0,21495808.0,23632281.6,27957657.6,109838336.0
403,cassandra,1,1000000,b,14,13-09-21 09:31:31,13-09-21 09:34:20,169.0,88866816.0,0.0,23540531.2,10223616.0,21233664.0,163315712.0,19398656.0,14155776.0,18087936.0,30670848.0,21069824.0,21495808.0,24641536.0,28311552.0,109838336.0
404,cassandra,1,1000000,b,15,13-09-21 09:43:50,13-09-21 09:46:41,171.0,89391104.0,0.0,25952256.0,10223616.0,21233664.0,163840000.0,19398656.0,14155776.0,19136512.0,30670848.0,21757952.0,21757952.0,24641536.0,28285976.975609757,109838336.0
405,cassandra,1,1000000,b,16,13-09-21 09:56:11,13-09-21 09:58:59,168.0,89391104.0,0.0,25952256.0,10223616.0,21233664.0,166461440.0,20709376.0,14680064.0,19136512.0,30670848.0,21757952.0,21757952.0,24641536.0,27787264.0,110657536.0
406,cassandra,1,1000000,b,17,13-09-21 10:08:29,13-09-21 10:11:23,174.0,88604672.0,0.0,25952256.0,10485760.0,21233664.0,166461440.0,20709376.0,16515072.0,19136512.0,30670848.0,21757952.0,21757952.0,24641536.0,29360128.0,111149056.0
407,cassandra,1,1000000,b,18,13-09-21 10:20:55,13-09-21 10:23:42,167.0,88604672.0,0.0,25952256.0,14680064.0,22806528.0,167247872.0,23330816.0,16515072.0,20447232.0,30670848.0,21757952.0,21757952.0,27262976.0,29360128.0,112721920.0
408,cassandra,1,1000000,b,19,13-09-21 10:33:14,13-09-21 10:36:03,169.0,88604672.0,0.0,26188185.6,14680064.0,22806528.0,167247872.0,25218252.8,17039360.0,20447232.0,30926438.4,25165824.0,21757952.0,27262976.0,29360128.0,114294784.0
409,cassandra,1,1000000,b,20,13-09-21 10:45:38,13-09-21 10:48:24,166.0,90406912.0,0.0,26476544.0,21980774.4,22806528.0,169292595.2,24903680.0,18350080.0,21233664.0,30932992.0,25677004.8,24379392.0,33030144.0,30801920.0,114294784.0
410,cassandra,1,1000000,b,21,13-09-21 10:57:55,13-09-21 11:00:43,168.0,92012544.0,0.0,26476544.0,22020096.0,23855104.0,173277184.0,24903680.0,18612224.0,21233664.0,30932992.0,25690112.0,26214400.0,33030144.0,31981568.0,118751232.0
411,cassandra,1,1000000,b,22,13-09-21 11:10:12,13-09-21 11:13:06,174.0,91226112.0,0.0,28305158.243902437,22020096.0,23855104.0,173277184.0,24903680.0,18612224.0,21233664.0,30932992.0,25690112.0,26214400.0,33030144.0,31981568.0,118751232.0
412,cassandra,1,1000000,b,23,13-09-21 11:22:34,13-09-21 11:25:25,171.0,93323264.0,0.0,29360128.0,22020096.0,27000832.0,173277184.0,35651584.0,18874368.0,21233664.0,31719424.0,25690112.0,26214400.0,33030144.0,31981568.0,118751232.0
413,cassandra,1,1000000,b,24,13-09-21 11:34:50,13-09-21 11:37:38,168.0,97517568.0,0.0,29392896.0,23553638.4,27000832.0,173277184.0,35645030.4,18874368.0,21377843.2,32833536.0,27000832.0,26214400.0,33030144.0,32243712.0,118751232.0
414,cassandra,1,1000000,b,25,13-09-21 11:47:11,13-09-21 11:49:59,168.0,97517568.0,0.0,30670848.0,23592960.0,27000832.0,173277184.0,35127296.0,19922944.0,21495808.0,33030144.0,27000832.0,27525120.0,33030144.0,32243712.0,118751232.0
415,cassandra,1,1000000,b,26,13-09-21 11:59:28,13-09-21 12:02:18,170.0,97517568.0,0.0,30670848.0,23592960.0,27000832.0,173277184.0,35127296.0,19922944.0,21495808.0,35651584.0,27000832.0,27525120.0,33030144.0,32243712.0,118751232.0
416,cassandra,1,1000000,b,27,13-09-21 12:11:46,13-09-21 12:14:33,167.0,98946252.8,0.0,30421811.2,23691264.0,27000832.0,173277184.0,35127296.0,19922944.0,21495808.0,35651584.0,27000832.0,31981568.0,33030144.0,32243712.0,118751232.0
417,cassandra,1,1000000,b,28,13-09-21 12:24:04,13-09-21 12:26:52,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,cassandra,1,1000000,b,29,13-09-21 12:36:31,13-09-21 12:39:19,168.0,0.0,0.0,0.0,0.0,0.0,937164.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,cassandra,1,1000000,b,30,13-09-21 12:48:55,13-09-21 12:51:43,168.0,1448345.6,0.0,0.0,0.0,0.0,1048576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,cassandra,1,1000000,c,1,13-09-21 06:52:54,13-09-21 06:56:13,199.0,92798976.0,0.0,12525924.173913043,8126464.0,18874368.0,156499968.0,13631488.0,7077888.0,15204352.0,13893632.0,13631488.0,13893632.0,17563648.0,25427968.0,95158272.0
421,cassandra,1,1000000,c,2,13-09-21 07:06:11,13-09-21 07:09:19,188.0,92274688.0,0.0,13107200.0,8126464.0,18874368.0,156499968.0,13631488.0,7077888.0,15204352.0,13893632.0,13631488.0,13893632.0,17563648.0,25427968.0,95158272.0
422,cassandra,1,1000000,c,3,13-09-21 07:19:06,13-09-21 07:21:56,170.0,90963968.0,0.0,13107200.0,8126464.0,18874368.0,157765931.70731708,13893632.0,7077888.0,15204352.0,13893632.0,15990784.0,16994603.707317073,17563648.0,25427968.0,100663296.0
423,cassandra,1,1000000,c,4,13-09-21 07:31:36,13-09-21 07:34:26,170.0,90963968.0,0.0,13107200.0,8126464.0,18874368.0,159383552.0,13893632.0,7077888.0,15204352.0,14417920.0,15990784.0,18612224.0,17563648.0,25427968.0,101910078.43902439
424,cassandra,1,1000000,c,5,13-09-21 07:44:02,13-09-21 07:46:53,171.0,89915392.0,0.0,18087936.0,8650752.0,18874368.0,159383552.0,13893632.0,8388608.0,15204352.0,15204352.0,16777216.0,18874368.0,17563648.0,24954830.048780486,101974016.0
425,cassandra,1,1000000,c,6,13-09-21 07:56:28,13-09-21 07:59:17,169.0,89915392.0,0.0,18087936.0,9437184.0,18874368.0,159383552.0,13893632.0,8388608.0,15204352.0,30828134.4,17445683.2,18874368.0,18087936.0,24641536.0,101974016.0
426,cassandra,1,1000000,c,7,13-09-21 08:08:50,13-09-21 08:11:39,169.0,85884928.0,0.0,18087936.0,9437184.0,19136512.0,159383552.0,16777216.0,8388608.0,15204352.0,30670848.0,18350080.0,18874368.0,19660800.0,24641536.0,101974016.0
427,cassandra,1,1000000,c,8,13-09-21 08:21:11,13-09-21 08:23:59,168.0,85458944.0,0.0,18107596.8,9437184.0,19136512.0,159383552.0,16934502.4,8388608.0,15204352.0,30670848.0,18350080.0,20185088.0,19660800.0,24641536.0,108003328.0
