index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
390,cassandra,1,1000000,b,1,13-09-21 06:48:20,13-09-21 06:51:54,214.0,92798976.0,0.0,11796480.0,8126464.0,18874368.0,156499968.0,10507159.51,7077888.0,15204352.0,12545462.857,13631488.0,13893632.0,17563648.0,25427968.0,94034797.714
391,cassandra,1,1000000,b,2,13-09-21 07:02:06,13-09-21 07:05:11,185.0,92536832.0,0.0,13107200.0,8126464.0,18874368.0,156499968.0,13631488.0,7077888.0,15204352.0,13893632.0,13631488.0,13893632.0,17563648.0,25427968.0,95158272.0
392,cassandra,1,1000000,b,3,13-09-21 07:15:05,13-09-21 07:18:06,181.0,91104184.558,0.0,13107200.0,8126464.0,18874368.0,156762112.0,13893632.0,7077888.0,15204352.0,13893632.0,14527654.698,15728640.0,17563648.0,25427968.0,96121498.791
393,cassandra,1,1000000,b,4,13-09-21 07:27:46,13-09-21 07:30:36,170.0,90963968.0,0.0,13107200.0,8126464.0,18874368.0,159383552.0,13893632.0,7077888.0,15204352.0,13893632.0,15990784.0,18612224.0,17563648.0,25427968.0,100663296.0
394,cassandra,1,1000000,b,5,13-09-21 07:40:09,13-09-21 07:43:02,173.0,89915392.0,0.0,18087936.0,8279914.146,18874368.0,159383552.0,13893632.0,8164826.537,15204352.0,14782364.098,16777216.0,18874368.0,17563648.0,25427968.0,101974016.0
395,cassandra,1,1000000,b,6,13-09-21 07:52:37,13-09-21 07:55:28,171.0,89915392.0,0.0,18087936.0,8650752.0,18874368.0,159383552.0,13893632.0,8388608.0,15204352.0,29014865.171,16777216.0,18874368.0,17614798.049,24641536.0,101974016.0
396,cassandra,1,1000000,b,7,13-09-21 08:05:01,13-09-21 08:07:50,169.0,88866816.0,0.0,18087936.0,9437184.0,19136512.0,159383552.0,16777216.0,8388608.0,15204352.0,30670848.0,18350080.0,18874368.0,19660800.0,24641536.0,101974016.0
397,cassandra,1,1000000,b,8,13-09-21 08:17:22,13-09-21 08:20:11,169.0,85458944.0,0.0,18087936.0,9437184.0,19136512.0,159383552.0,16777216.0,8388608.0,15204352.0,30670848.0,18350080.0,18874368.0,19660800.0,24641536.0,107282432.0
398,cassandra,1,1000000,b,9,13-09-21 08:29:50,13-09-21 08:32:38,168.0,85196800.0,0.0,18874368.0,9437184.0,19660800.0,161349632.0,18874368.0,13369344.0,15204352.0,30670848.0,20060569.6,20185088.0,19660800.0,24641536.0,108003328.0
399,cassandra,1,1000000,b,10,13-09-21 08:42:04,13-09-21 08:44:54,170.0,87556096.0,0.0,18874368.0,10185253.463,20312963.122,162004992.0,18874368.0,13586731.707,16777216.0,30670848.0,20709376.0,20185088.0,19660800.0,24641536.0,108003328.0
400,cassandra,1,1000000,b,11,13-09-21 08:54:28,13-09-21 08:57:15,167.0,88866816.0,0.0,18874368.0,10223616.0,21233664.0,162529280.0,18874368.0,13369344.0,16777216.0,30670848.0,20742144.0,20185088.0,19660800.0,25952256.0,109838336.0
401,cassandra,1,1000000,b,12,13-09-21 09:06:45,13-09-21 09:09:37,172.0,88866816.0,0.0,19136512.0,10223616.0,21233664.0,162529280.0,18874368.0,14155776.0,16777216.0,30670848.0,20971520.0,21495808.0,21757952.0,25952256.0,109838336.0
402,cassandra,1,1000000,b,13,13-09-21 09:19:14,13-09-21 09:22:03,169.0,88866816.0,0.0,19136512.0,10223616.0,21233664.0,163315712.0,19398656.0,14155776.0,17301504.0,30670848.0,20971520.0,21495808.0,23632281.6,27957657.6,109838336.0
403,cassandra,1,1000000,b,14,13-09-21 09:31:31,13-09-21 09:34:20,169.0,88866816.0,0.0,23540531.2,10223616.0,21233664.0,163315712.0,19398656.0,14155776.0,18087936.0,30670848.0,21069824.0,21495808.0,24641536.0,28311552.0,109838336.0
404,cassandra,1,1000000,b,15,13-09-21 09:43:50,13-09-21 09:46:41,171.0,89391104.0,0.0,25952256.0,10223616.0,21233664.0,163840000.0,19398656.0,14155776.0,19136512.0,30670848.0,21757952.0,21757952.0,24641536.0,28285976.976,109838336.0
405,cassandra,1,1000000,b,16,13-09-21 09:56:11,13-09-21 09:58:59,168.0,89391104.0,0.0,25952256.0,10223616.0,21233664.0,166461440.0,20709376.0,14680064.0,19136512.0,30670848.0,21757952.0,21757952.0,24641536.0,27787264.0,110657536.0
406,cassandra,1,1000000,b,17,13-09-21 10:08:29,13-09-21 10:11:23,174.0,88604672.0,0.0,25952256.0,10485760.0,21233664.0,166461440.0,20709376.0,16515072.0,19136512.0,30670848.0,21757952.0,21757952.0,24641536.0,29360128.0,111149056.0
407,cassandra,1,1000000,b,18,13-09-21 10:20:55,13-09-21 10:23:42,167.0,88604672.0,0.0,25952256.0,14680064.0,22806528.0,167247872.0,23330816.0,16515072.0,20447232.0,30670848.0,21757952.0,21757952.0,27262976.0,29360128.0,112721920.0
408,cassandra,1,1000000,b,19,13-09-21 10:33:14,13-09-21 10:36:03,169.0,88604672.0,0.0,26188185.6,14680064.0,22806528.0,167247872.0,25218252.8,17039360.0,20447232.0,30926438.4,25165824.0,21757952.0,27262976.0,29360128.0,114294784.0
409,cassandra,1,1000000,b,20,13-09-21 10:45:38,13-09-21 10:48:24,166.0,90406912.0,0.0,26476544.0,21980774.4,22806528.0,169292595.2,24903680.0,18350080.0,21233664.0,30932992.0,25677004.8,24379392.0,33030144.0,30801920.0,114294784.0
410,cassandra,1,1000000,b,21,13-09-21 10:57:55,13-09-21 11:00:43,168.0,92012544.0,0.0,26476544.0,22020096.0,23855104.0,173277184.0,24903680.0,18612224.0,21233664.0,30932992.0,25690112.0,26214400.0,33030144.0,31981568.0,118751232.0
411,cassandra,1,1000000,b,22,13-09-21 11:10:12,13-09-21 11:13:06,174.0,91226112.0,0.0,28305158.244,22020096.0,23855104.0,173277184.0,24903680.0,18612224.0,21233664.0,30932992.0,25690112.0,26214400.0,33030144.0,31981568.0,118751232.0
412,cassandra,1,1000000,b,23,13-09-21 11:22:34,13-09-21 11:25:25,171.0,93323264.0,0.0,29360128.0,22020096.0,27000832.0,173277184.0,35651584.0,18874368.0,21233664.0,31719424.0,25690112.0,26214400.0,33030144.0,31981568.0,118751232.0
413,cassandra,1,1000000,b,24,13-09-21 11:34:50,13-09-21 11:37:38,168.0,97517568.0,0.0,29392896.0,23553638.4,27000832.0,173277184.0,35645030.4,18874368.0,21377843.2,32833536.0,27000832.0,26214400.0,33030144.0,32243712.0,118751232.0
414,cassandra,1,1000000,b,25,13-09-21 11:47:11,13-09-21 11:49:59,168.0,97517568.0,0.0,30670848.0,23592960.0,27000832.0,173277184.0,35127296.0,19922944.0,21495808.0,33030144.0,27000832.0,27525120.0,33030144.0,32243712.0,118751232.0
415,cassandra,1,1000000,b,26,13-09-21 11:59:28,13-09-21 12:02:18,170.0,97517568.0,0.0,30670848.0,23592960.0,27000832.0,173277184.0,35127296.0,19922944.0,21495808.0,35651584.0,27000832.0,27525120.0,33030144.0,32243712.0,118751232.0
416,cassandra,1,1000000,b,27,13-09-21 12:11:46,13-09-21 12:14:33,167.0,98946252.8,0.0,30421811.2,23691264.0,27000832.0,173277184.0,35127296.0,19922944.0,21495808.0,35651584.0,27000832.0,31981568.0,33030144.0,32243712.0,118751232.0
417,cassandra,1,1000000,b,28,13-09-21 12:24:04,13-09-21 12:26:52,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,cassandra,1,1000000,b,29,13-09-21 12:36:31,13-09-21 12:39:19,168.0,0.0,0.0,0.0,0.0,0.0,937164.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,cassandra,1,1000000,b,30,13-09-21 12:48:55,13-09-21 12:51:43,168.0,1448345.6,0.0,0.0,0.0,0.0,1048576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,cassandra,1,1000000,c,1,13-09-21 06:52:54,13-09-21 06:56:13,199.0,92798976.0,0.0,12525924.174,8126464.0,18874368.0,156499968.0,13631488.0,7077888.0,15204352.0,13893632.0,13631488.0,13893632.0,17563648.0,25427968.0,95158272.0
421,cassandra,1,1000000,c,2,13-09-21 07:06:11,13-09-21 07:09:19,188.0,92274688.0,0.0,13107200.0,8126464.0,18874368.0,156499968.0,13631488.0,7077888.0,15204352.0,13893632.0,13631488.0,13893632.0,17563648.0,25427968.0,95158272.0
422,cassandra,1,1000000,c,3,13-09-21 07:19:06,13-09-21 07:21:56,170.0,90963968.0,0.0,13107200.0,8126464.0,18874368.0,157765931.707,13893632.0,7077888.0,15204352.0,13893632.0,15990784.0,16994603.707,17563648.0,25427968.0,100663296.0
423,cassandra,1,1000000,c,4,13-09-21 07:31:36,13-09-21 07:34:26,170.0,90963968.0,0.0,13107200.0,8126464.0,18874368.0,159383552.0,13893632.0,7077888.0,15204352.0,14417920.0,15990784.0,18612224.0,17563648.0,25427968.0,101910078.439
424,cassandra,1,1000000,c,5,13-09-21 07:44:02,13-09-21 07:46:53,171.0,89915392.0,0.0,18087936.0,8650752.0,18874368.0,159383552.0,13893632.0,8388608.0,15204352.0,15204352.0,16777216.0,18874368.0,17563648.0,24954830.049,101974016.0
425,cassandra,1,1000000,c,6,13-09-21 07:56:28,13-09-21 07:59:17,169.0,89915392.0,0.0,18087936.0,9437184.0,18874368.0,159383552.0,13893632.0,8388608.0,15204352.0,30828134.4,17445683.2,18874368.0,18087936.0,24641536.0,101974016.0
426,cassandra,1,1000000,c,7,13-09-21 08:08:50,13-09-21 08:11:39,169.0,85884928.0,0.0,18087936.0,9437184.0,19136512.0,159383552.0,16777216.0,8388608.0,15204352.0,30670848.0,18350080.0,18874368.0,19660800.0,24641536.0,101974016.0
427,cassandra,1,1000000,c,8,13-09-21 08:21:11,13-09-21 08:23:59,168.0,85458944.0,0.0,18107596.8,9437184.0,19136512.0,159383552.0,16934502.4,8388608.0,15204352.0,30670848.0,18350080.0,20185088.0,19660800.0,24641536.0,108003328.0
428,cassandra,1,1000000,c,9,13-09-21 08:33:38,13-09-21 08:36:27,169.0,84908441.6,0.0,18874368.0,9437184.0,19660800.0,162004992.0,18874368.0,13369344.0,15204352.0,30670848.0,20709376.0,20185088.0,19660800.0,24641536.0,108003328.0
429,cassandra,1,1000000,c,10,13-09-21 08:45:54,13-09-21 08:48:42,168.0,87556096.0,0.0,18874368.0,10223616.0,21233664.0,162004992.0,18874368.0,13513523.2,16777216.0,30670848.0,20709376.0,20185088.0,19660800.0,24379392.0,108003328.0
430,cassandra,1,1000000,c,11,13-09-21 08:58:15,13-09-21 09:01:03,168.0,88866816.0,0.0,18874368.0,10223616.0,21233664.0,162529280.0,18874368.0,13369344.0,16777216.0,30670848.0,20971520.0,20185088.0,20185088.0,25952256.0,109838336.0
431,cassandra,1,1000000,c,12,13-09-21 09:10:37,13-09-21 09:13:26,169.0,88866816.0,0.0,19136512.0,10223616.0,21233664.0,162529280.0,19136512.0,14155776.0,17235968.0,30670848.0,20971520.0,21495808.0,21757952.0,25952256.0,109838336.0
432,cassandra,1,1000000,c,13,13-09-21 09:23:03,13-09-21 09:25:52,169.0,88866816.0,0.0,19136512.0,10223616.0,21233664.0,163315712.0,19398656.0,14155776.0,18087936.0,30670848.0,20971520.0,21495808.0,24641536.0,28311552.0,109838336.0
433,cassandra,1,1000000,c,14,13-09-21 09:35:20,13-09-21 09:38:09,169.0,89391104.0,0.0,25952256.0,10223616.0,21233664.0,163315712.0,19398656.0,14155776.0,18087936.0,30670848.0,21757952.0,21574451.2,24641536.0,28311552.0,109838336.0
434,cassandra,1,1000000,c,15,13-09-21 09:47:41,13-09-21 09:50:30,169.0,89391104.0,0.0,25952256.0,10223616.0,21233664.0,163840000.0,19398656.0,14155776.0,19136512.0,30670848.0,21757952.0,21757952.0,24641536.0,27787264.0,109838336.0
435,cassandra,1,1000000,c,16,13-09-21 09:59:59,13-09-21 10:02:47,168.0,89391104.0,0.0,25952256.0,10335027.2,21233664.0,166461440.0,20709376.0,15001190.4,19136512.0,30670848.0,21757952.0,21757952.0,24641536.0,28848947.2,111149056.0
436,cassandra,1,1000000,c,17,13-09-21 10:12:23,13-09-21 10:15:11,168.0,88368742.4,0.0,25952256.0,10485760.0,21233664.0,167031603.2,20709376.0,16515072.0,20316160.0,30670848.0,21757952.0,21757952.0,26214400.0,29360128.0,111149056.0
437,cassandra,1,1000000,c,18,13-09-21 10:24:42,13-09-21 10:27:31,169.0,88604672.0,0.0,25952256.0,14680064.0,22806528.0,167247872.0,23330816.0,16515072.0,20447232.0,30670848.0,21757952.0,21757952.0,27262976.0,29360128.0,112721920.0
438,cassandra,1,1000000,c,19,13-09-21 10:37:03,13-09-21 10:39:52,169.0,88604672.0,0.0,26476544.0,14680064.0,22806528.0,167247872.0,25690112.0,17039360.0,20447232.0,30932992.0,25165824.0,21757952.0,27262976.0,29360128.0,114294784.0
439,cassandra,1,1000000,c,20,13-09-21 10:49:24,13-09-21 10:52:14,170.0,91488256.0,0.0,26476544.0,22020096.0,23445903.61,173277184.0,24903680.0,18535498.927,21233664.0,30932992.0,25690112.0,24379392.0,33030144.0,31981568.0,114294784.0
440,cassandra,1,1000000,c,21,13-09-21 11:01:43,13-09-21 11:04:31,168.0,92012544.0,0.0,26476544.0,22020096.0,23855104.0,173277184.0,24903680.0,18612224.0,21233664.0,30932992.0,25690112.0,26214400.0,33030144.0,31981568.0,118751232.0
441,cassandra,1,1000000,c,22,13-09-21 11:14:06,13-09-21 11:16:55,169.0,93061120.0,0.0,29360128.0,22020096.0,26686259.2,173277184.0,35651584.0,18612224.0,21233664.0,31031296.0,25690112.0,26214400.0,33030144.0,31981568.0,118751232.0
442,cassandra,1,1000000,c,23,13-09-21 11:26:25,13-09-21 11:29:13,168.0,93323264.0,0.0,29360128.0,22020096.0,27000832.0,173277184.0,35651584.0,18874368.0,21233664.0,31719424.0,25690112.0,26214400.0,33030144.0,31981568.0,118751232.0
443,cassandra,1,1000000,c,24,13-09-21 11:38:38,13-09-21 11:41:28,170.0,97517568.0,0.0,30670848.0,23592960.0,27000832.0,173277184.0,35389440.0,18874368.0,21495808.0,33030144.0,27000832.0,26342275.122,33030144.0,32243712.0,118751232.0
444,cassandra,1,1000000,c,25,13-09-21 11:50:59,13-09-21 11:53:47,168.0,97517568.0,0.0,30670848.0,23592960.0,27000832.0,173277184.0,35127296.0,19922944.0,21495808.0,35127296.0,27000832.0,27525120.0,33030144.0,32243712.0,118751232.0
445,cassandra,1,1000000,c,26,13-09-21 12:03:18,13-09-21 12:06:07,169.0,97517568.0,0.0,30670848.0,23592960.0,27000832.0,173277184.0,35127296.0,19922944.0,21495808.0,35651584.0,27000832.0,29563289.6,33030144.0,32243712.0,118751232.0
446,cassandra,1,1000000,c,27,13-09-21 12:15:33,13-09-21 12:18:22,169.0,93867212.8,0.0,25552486.4,23186636.8,24562892.8,158642995.2,29504307.2,18448384.0,19470745.6,33593753.6,23271833.6,28658892.8,28101836.8,28101836.8,113442816.0
447,cassandra,1,1000000,c,28,13-09-21 12:27:52,13-09-21 12:30:41,169.0,0.0,0.0,0.0,0.0,0.0,602931.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,cassandra,1,1000000,c,29,13-09-21 12:40:19,13-09-21 12:43:09,170.0,0.0,0.0,0.0,0.0,0.0,1048576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,cassandra,1,1000000,c,30,13-09-21 12:52:43,13-09-21 12:55:30,167.0,1572864.0,0.0,0.0,0.0,0.0,1048576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439091.2
450,cassandra,1,1000000,d,1,13-09-21 12:57:30,13-09-21 13:00:09,159.0,1835008.0,0.0,0.0,0.0,0.0,1055474.526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1572864.0
451,cassandra,1,1000000,d,2,13-09-21 13:02:09,13-09-21 13:04:47,158.0,1835008.0,0.0,0.0,0.0,0.0,1310720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1572864.0
452,cassandra,1,1000000,d,3,13-09-21 13:06:47,13-09-21 13:09:24,157.0,1835008.0,0.0,0.0,0.0,0.0,1565965.474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1572864.0
453,cassandra,1,1000000,d,4,13-09-21 13:11:24,13-09-21 13:14:02,158.0,1979877.053,0.0,0.0,0.0,0.0,1572864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1662544.842
454,cassandra,1,1000000,d,5,13-09-21 13:16:02,13-09-21 13:18:42,160.0,2097152.0,0.0,0.0,0.0,0.0,1572864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1835008.0
455,cassandra,1,1000000,d,6,13-09-21 13:20:42,13-09-21 13:23:21,159.0,2097152.0,0.0,0.0,0.0,0.0,1835008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1835008.0
456,cassandra,1,1000000,d,7,13-09-21 13:25:21,13-09-21 13:28:01,160.0,2359296.0,0.0,0.0,0.0,0.0,1835008.0,0.0,0.0,262144.0,0.0,0.0,0.0,0.0,0.0,1835008.0
457,cassandra,1,1000000,d,8,13-09-21 13:30:01,13-09-21 13:32:41,160.0,2359296.0,0.0,0.0,0.0,0.0,2076987.077,147876.103,0.0,262144.0,0.0,0.0,0.0,0.0,53773.128,1835008.0
458,cassandra,1,1000000,d,9,13-09-21 13:34:41,13-09-21 13:37:22,161.0,2359296.0,0.0,0.0,0.0,383133.538,2137481.846,524288.0,53773.128,289030.564,0.0,0.0,0.0,0.0,362968.615,1835008.0
459,cassandra,1,1000000,d,10,13-09-21 13:39:22,13-09-21 13:42:02,160.0,2359296.0,0.0,0.0,0.0,524288.0,2359296.0,524288.0,262144.0,524288.0,262144.0,262144.0,0.0,0.0,524288.0,1835008.0
460,cassandra,1,1000000,d,11,13-09-21 13:44:02,13-09-21 13:46:42,160.0,2359296.0,0.0,208370.872,0.0,524288.0,2883584.0,786432.0,262144.0,524288.0,302473.846,262144.0,0.0,114267.897,524288.0,1835008.0
461,cassandra,1,1000000,d,12,13-09-21 13:48:42,13-09-21 13:51:18,156.0,2548039.68,0.0,262144.0,220200.96,524288.0,3701473.28,786432.0,524288.0,692060.16,524288.0,262144.0,0.0,262144.0,524288.0,2023751.68
462,cassandra,1,1000000,d,13,13-09-21 13:53:18,13-09-21 13:55:56,158.0,4401259.789,0.0,262144.0,262144.0,524288.0,8043681.684,986489.263,524288.0,1048576.0,524288.0,262144.0,393216.0,262144.0,965793.684,3918362.947
463,cassandra,1,1000000,d,14,13-09-21 13:57:56,13-09-21 14:00:38,162.0,5505024.0,0.0,524288.0,262144.0,524288.0,9591781.744,1048576.0,524288.0,1048576.0,786432.0,262144.0,524288.0,524288.0,1048576.0,5242880.0
464,cassandra,1,1000000,d,15,13-09-21 14:02:38,13-09-21 14:05:16,158.0,5505024.0,0.0,524288.0,262144.0,524288.0,9699328.0,1048576.0,551882.105,1269328.842,786432.0,524288.0,627765.895,572577.684,1048576.0,5242880.0
465,cassandra,1,1000000,d,16,13-09-21 14:07:16,13-09-21 14:09:57,161.0,5928487.385,0.0,524288.0,262144.0,638555.897,10411821.949,1048576.0,786432.0,1451874.462,786432.0,524288.0,786432.0,1001524.513,1048576.0,9665719.795
466,cassandra,1,1000000,d,17,13-09-21 14:11:57,13-09-21 14:14:36,159.0,14790440.421,0.0,524288.0,489795.368,786432.0,11272192.0,1048576.0,786432.0,1572864.0,786432.0,786432.0,1027880.421,1048576.0,1200343.579,11465350.737
467,cassandra,1,1000000,d,18,13-09-21 14:16:36,13-09-21 14:19:13,157.0,15535481.263,0.0,524288.0,524288.0,786432.0,11272192.0,1048576.0,786432.0,1572864.0,1069271.579,786432.0,1048576.0,1048576.0,1310720.0,11962044.632
468,cassandra,1,1000000,d,19,13-09-21 14:21:13,13-09-21 14:23:55,162.0,15466496.0,0.0,524288.0,524288.0,786432.0,11272192.0,1068740.923,786432.0,1572864.0,1310720.0,786432.0,1048576.0,1048576.0,1310720.0,26926893.949
469,cassandra,1,1000000,d,20,13-09-21 14:25:55,13-09-21 14:28:40,165.0,26175078.4,0.0,524288.0,524288.0,2097152.0,66283110.4,3932160.0,786432.0,1572864.0,3224371.2,792985.6,1087897.6,1048576.0,3361996.8,85170585.6
470,cassandra,1,1000000,d,21,13-09-21 14:30:40,13-09-21 14:33:20,160.0,79369137.231,0.0,524288.0,1149400.615,2359296.0,65831752.205,3932160.0,2076987.077,4389231.59,3932160.0,3932160.0,2359296.0,2540780.308,3932160.0,81681381.744
471,cassandra,1,1000000,d,22,13-09-21 14:35:20,13-09-21 14:38:00,160.0,76868686.769,0.0,1835008.0,1572864.0,2359296.0,65536000.0,3932160.0,2097152.0,4456448.0,3932160.0,3932160.0,2359296.0,2883584.0,3932160.0,78481880.615
472,cassandra,1,1000000,d,23,13-09-21 14:40:00,13-09-21 14:42:45,165.0,76310118.4,0.0,1835008.0,1572864.0,2359296.0,64290816.0,3932160.0,2097152.0,4456448.0,3932160.0,3932160.0,2359296.0,2883584.0,3932160.0,75772723.2
473,cassandra,1,1000000,d,24,13-09-21 14:44:45,13-09-21 14:47:26,161.0,74556442.256,0.0,1835008.0,1572864.0,2359296.0,62813735.385,3932160.0,2137481.846,4456448.0,3932160.0,3932160.0,2359296.0,2883584.0,3932160.0,71303168.0
474,cassandra,1,1000000,d,25,13-09-21 14:49:26,13-09-21 14:52:11,165.0,73806643.2,0.0,1835008.0,1710489.6,2536243.2,63700992.0,3932160.0,2778726.4,4456448.0,3932160.0,3932160.0,2359296.0,2883584.0,3932160.0,71211417.6
475,cassandra,1,1000000,d,26,13-09-21 14:54:11,13-09-21 14:56:49,158.0,72986408.421,0.0,1835008.0,1835008.0,2621440.0,63700992.0,4194304.0,2883584.0,4559925.895,3932160.0,3932160.0,2359296.0,3145728.0,3932160.0,66895009.684
476,cassandra,1,1000000,d,27,13-09-21 14:58:49,13-09-21 15:01:26,157.0,70213200.842,0.0,2097152.0,1938485.895,3670016.0,65066900.211,4456448.0,2883584.0,4718592.0,3932160.0,3932160.0,2359296.0,3145728.0,4194304.0,64487424.0
477,cassandra,1,1000000,d,28,13-09-21 15:03:26,13-09-21 15:06:03,157.0,67895296.0,0.0,2097152.0,2269615.158,3670016.0,65929216.0,4456448.0,2883584.0,4718592.0,3932160.0,4146014.316,2359296.0,4090826.105,4194304.0,64266671.158
478,cassandra,1,1000000,d,29,13-09-21 15:08:03,13-09-21 15:10:42,159.0,67895296.0,0.0,3200916.211,2883584.0,3670016.0,65618782.316,4456448.0,2883584.0,4718592.0,3932160.0,4290883.368,2359296.0,4718592.0,4194304.0,62452358.737
479,cassandra,1,1000000,d,30,13-09-21 15:12:42,13-09-21 15:15:23,161.0,67908739.282,0.0,3407872.0,2903748.923,3670016.0,64803341.128,4456448.0,2883584.0,4718592.0,3932160.0,4691705.436,2359296.0,4718592.0,4194304.0,57550690.462
480,cassandra,2,1000000,a,1,13-09-21 18:52:50,13-09-21 18:56:22,212.0,164888576.0,0.0,26214400.0,31082788.571,31195136.0,160694272.0,32768000.0,28573696.0,32768000.0,29884416.0,32757300.245,29622272.0,35170095.02,31778272.653,179568640.0
481,cassandra,2,1000000,a,2,13-09-21 19:07:50,13-09-21 19:10:55,185.0,164888576.0,0.0,26476544.0,31981568.0,31981568.0,161218560.0,34567261.091,29235013.818,32768000.0,30932992.0,33816576.0,30408704.0,35389440.0,32768000.0,179568640.0
482,cassandra,2,1000000,a,3,13-09-21 19:21:47,13-09-21 19:24:45,178.0,166461440.0,0.0,27787264.0,31981568.0,34865152.0,162004992.0,35127296.0,33554432.0,33554432.0,31719424.0,33816576.0,30408704.0,38535168.0,33292288.0,182027800.381
483,cassandra,2,1000000,a,4,13-09-21 19:35:26,13-09-21 19:38:24,178.0,166461440.0,0.0,34865152.0,31981568.0,39583744.0,163577856.0,39040731.429,33641813.333,33554432.0,32874105.905,35127296.0,31681974.857,56885248.0,33816576.0,186009892.571
484,cassandra,2,1000000,a,5,13-09-21 19:49:02,13-09-21 19:52:06,184.0,166461440.0,0.0,34865152.0,31981568.0,42150316.651,164364288.0,41943040.0,33816576.0,34340864.0,31981568.0,34907826.605,33523950.14,54001664.0,34206743.814,187432960.0
485,cassandra,2,1000000,a,6,13-09-21 20:02:46,13-09-21 20:05:45,179.0,166985728.0,0.0,34865152.0,31981568.0,47185920.0,165412864.0,43709391.238,34603008.0,41980489.143,32212504.381,34603008.0,35389440.0,56885248.0,35127296.0,191627264.0
486,cassandra,2,1000000,a,7,13-09-21 20:16:21,13-09-21 20:19:21,180.0,167510016.0,0.0,34865152.0,32243712.0,54525952.0,166985728.0,46838426.791,38273024.0,50331648.0,32243712.0,34865152.0,35700354.977,59384760.558,35127296.0,191889408.0
487,cassandra,2,1000000,a,8,13-09-21 20:29:54,13-09-21 20:32:59,185.0,167510016.0,0.0,34865152.0,33125469.091,54645108.364,169607168.0,45875200.0,38594746.182,52953088.0,33030144.0,35020055.273,36175872.0,61079552.0,37748736.0,191889408.0
