index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
358,hbase,3,1000000,d,29,12-09-21 16:23:27,12-09-21 16:27:53,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,hbase,3,1000000,d,30,12-09-21 16:29:53,12-09-21 16:34:06,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,cassandra,1,1000000,a,1,13-09-21 06:43:56,13-09-21 06:47:20,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1150.3659574468086,0.0,0.0,0.0,0.0
361,cassandra,1,1000000,a,2,13-09-21 06:58:13,13-09-21 07:01:06,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.7073170731707,0.0,0.0,0.0,0.0
362,cassandra,1,1000000,a,3,13-09-21 07:11:19,13-09-21 07:14:05,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,cassandra,1,1000000,a,4,13-09-21 07:23:56,13-09-21 07:26:46,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,cassandra,1,1000000,a,5,13-09-21 07:36:26,13-09-21 07:39:09,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,cassandra,1,1000000,a,6,13-09-21 07:48:53,13-09-21 07:51:37,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,cassandra,1,1000000,a,7,13-09-21 08:01:17,13-09-21 08:04:01,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,cassandra,1,1000000,a,8,13-09-21 08:13:39,13-09-21 08:16:22,163.0,0.0,0.0,0.0,0.0,0.0,84.08769230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,cassandra,1,1000000,a,9,13-09-21 08:25:59,13-09-21 08:28:50,171.0,0.0,0.0,0.0,0.0,79.9219512195122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,cassandra,1,1000000,a,10,13-09-21 08:38:27,13-09-21 08:41:04,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.23157894736842,0.0
370,cassandra,1,1000000,a,11,13-09-21 08:50:42,13-09-21 08:53:28,166.0,0.0,0.0,0.0,81.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,cassandra,1,1000000,a,12,13-09-21 09:03:03,13-09-21 09:05:45,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,cassandra,1,1000000,a,13,13-09-21 09:15:26,13-09-21 09:18:14,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,cassandra,1,1000000,a,14,13-09-21 09:27:52,13-09-21 09:30:31,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,cassandra,1,1000000,a,15,13-09-21 09:40:09,13-09-21 09:42:50,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,cassandra,1,1000000,a,16,13-09-21 09:52:30,13-09-21 09:55:11,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,cassandra,1,1000000,a,17,13-09-21 10:04:47,13-09-21 10:07:29,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,cassandra,1,1000000,a,18,13-09-21 10:17:11,13-09-21 10:19:55,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,cassandra,1,1000000,a,19,13-09-21 10:29:31,13-09-21 10:32:14,163.0,0.0,0.0,21.005128205128205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,cassandra,1,1000000,a,20,13-09-21 10:41:52,13-09-21 10:44:38,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,cassandra,1,1000000,a,21,13-09-21 10:54:14,13-09-21 10:56:55,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,cassandra,1,1000000,a,22,13-09-21 11:06:31,13-09-21 11:09:12,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,cassandra,1,1000000,a,23,13-09-21 11:18:55,13-09-21 11:21:34,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,cassandra,1,1000000,a,24,13-09-21 11:31:13,13-09-21 11:33:50,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,cassandra,1,1000000,a,25,13-09-21 11:43:28,13-09-21 11:46:11,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,cassandra,1,1000000,a,26,13-09-21 11:55:47,13-09-21 11:58:28,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,cassandra,1,1000000,a,27,13-09-21 12:08:07,13-09-21 12:10:46,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,cassandra,1,1000000,a,28,13-09-21 12:20:22,13-09-21 12:23:04,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,cassandra,1,1000000,a,29,13-09-21 12:32:41,13-09-21 12:35:31,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3217.362195121951,0.0,0.0
389,cassandra,1,1000000,a,30,13-09-21 12:45:09,13-09-21 12:47:55,166.0,368.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,cassandra,1,1000000,b,1,13-09-21 06:48:20,13-09-21 06:51:54,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819.2,0.0,0.0,0.0,0.0
391,cassandra,1,1000000,b,2,13-09-21 07:02:06,13-09-21 07:05:11,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,cassandra,1,1000000,b,3,13-09-21 07:15:05,13-09-21 07:18:06,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,838.2511627906978
393,cassandra,1,1000000,b,4,13-09-21 07:27:46,13-09-21 07:30:36,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799.219512195122,0.0,0.0,0.0,0.0
394,cassandra,1,1000000,b,5,13-09-21 07:40:09,13-09-21 07:43:02,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,cassandra,1,1000000,b,6,13-09-21 07:52:37,13-09-21 07:55:28,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,cassandra,1,1000000,b,7,13-09-21 08:05:01,13-09-21 08:07:50,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.48,0.0,0.0,0.0,0.0,0.0
397,cassandra,1,1000000,b,8,13-09-21 08:17:22,13-09-21 08:20:11,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.92,0.0,0.0,20.48
398,cassandra,1,1000000,b,9,13-09-21 08:29:50,13-09-21 08:32:38,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.84,0.0,0.0,0.0,0.0
399,cassandra,1,1000000,b,10,13-09-21 08:42:04,13-09-21 08:44:54,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.9219512195122,0.0,0.0,0.0,19.98048780487805,0.0,0.0,0.0
400,cassandra,1,1000000,b,11,13-09-21 08:54:28,13-09-21 08:57:15,167.0,716.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,cassandra,1,1000000,b,12,13-09-21 09:06:45,13-09-21 09:09:37,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,cassandra,1,1000000,b,13,13-09-21 09:19:14,13-09-21 09:22:03,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,cassandra,1,1000000,b,14,13-09-21 09:31:31,13-09-21 09:34:20,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,cassandra,1,1000000,b,15,13-09-21 09:43:50,13-09-21 09:46:41,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,cassandra,1,1000000,b,16,13-09-21 09:56:11,13-09-21 09:58:59,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,cassandra,1,1000000,b,17,13-09-21 10:08:29,13-09-21 10:11:23,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,cassandra,1,1000000,b,18,13-09-21 10:20:55,13-09-21 10:23:42,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.96,0.0,0.0,0.0,0.0,0.0,0.0
408,cassandra,1,1000000,b,19,13-09-21 10:33:14,13-09-21 10:36:03,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.48,0.0
409,cassandra,1,1000000,b,20,13-09-21 10:45:38,13-09-21 10:48:24,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,cassandra,1,1000000,b,21,13-09-21 10:57:55,13-09-21 11:00:43,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,cassandra,1,1000000,b,22,13-09-21 11:10:12,13-09-21 11:13:06,174.0,19.98048780487805,0.0,0.0,439.5707317073171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,cassandra,1,1000000,b,23,13-09-21 11:22:34,13-09-21 11:25:25,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,cassandra,1,1000000,b,24,13-09-21 11:34:50,13-09-21 11:37:38,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.48,0.0,0.0,0.0,0.0
414,cassandra,1,1000000,b,25,13-09-21 11:47:11,13-09-21 11:49:59,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,cassandra,1,1000000,b,26,13-09-21 11:59:28,13-09-21 12:02:18,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,cassandra,1,1000000,b,27,13-09-21 12:11:46,13-09-21 12:14:33,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,cassandra,1,1000000,b,28,13-09-21 12:24:04,13-09-21 12:26:52,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,cassandra,1,1000000,b,29,13-09-21 12:36:31,13-09-21 12:39:19,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3624.96,0.0,0.0,0.0,0.0,0.0
419,cassandra,1,1000000,b,30,13-09-21 12:48:55,13-09-21 12:51:43,168.0,1966.08,0.0,2007.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,cassandra,1,1000000,c,1,13-09-21 06:52:54,13-09-21 06:56:13,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,cassandra,1,1000000,c,2,13-09-21 07:06:11,13-09-21 07:09:19,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,cassandra,1,1000000,c,3,13-09-21 07:19:06,13-09-21 07:21:56,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,cassandra,1,1000000,c,4,13-09-21 07:31:36,13-09-21 07:34:26,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,cassandra,1,1000000,c,5,13-09-21 07:44:02,13-09-21 07:46:53,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,cassandra,1,1000000,c,6,13-09-21 07:56:28,13-09-21 07:59:17,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,cassandra,1,1000000,c,7,13-09-21 08:08:50,13-09-21 08:11:39,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,cassandra,1,1000000,c,8,13-09-21 08:21:11,13-09-21 08:23:59,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.92,0.0,0.0,0.0,0.0,0.0,40.96
428,cassandra,1,1000000,c,9,13-09-21 08:33:38,13-09-21 08:36:27,169.0,0.0,0.0,0.0,0.0,0.0,0.0,81.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,cassandra,1,1000000,c,10,13-09-21 08:45:54,13-09-21 08:48:42,168.0,0.0,81.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,cassandra,1,1000000,c,11,13-09-21 08:58:15,13-09-21 09:01:03,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.92,0.0,0.0
431,cassandra,1,1000000,c,12,13-09-21 09:10:37,13-09-21 09:13:26,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,cassandra,1,1000000,c,13,13-09-21 09:23:03,13-09-21 09:25:52,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,cassandra,1,1000000,c,14,13-09-21 09:35:20,13-09-21 09:38:09,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,cassandra,1,1000000,c,15,13-09-21 09:47:41,13-09-21 09:50:30,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,cassandra,1,1000000,c,16,13-09-21 09:59:59,13-09-21 10:02:47,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,cassandra,1,1000000,c,17,13-09-21 10:12:23,13-09-21 10:15:11,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,cassandra,1,1000000,c,18,13-09-21 10:24:42,13-09-21 10:27:31,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,cassandra,1,1000000,c,19,13-09-21 10:37:03,13-09-21 10:39:52,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,cassandra,1,1000000,c,20,13-09-21 10:49:24,13-09-21 10:52:14,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,cassandra,1,1000000,c,21,13-09-21 11:01:43,13-09-21 11:04:31,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,cassandra,1,1000000,c,22,13-09-21 11:14:06,13-09-21 11:16:55,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,cassandra,1,1000000,c,23,13-09-21 11:26:25,13-09-21 11:29:13,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,cassandra,1,1000000,c,24,13-09-21 11:38:38,13-09-21 11:41:28,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,cassandra,1,1000000,c,25,13-09-21 11:50:59,13-09-21 11:53:47,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,cassandra,1,1000000,c,26,13-09-21 12:03:18,13-09-21 12:06:07,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,cassandra,1,1000000,c,27,13-09-21 12:15:33,13-09-21 12:18:22,169.0,0.0,20.48,0.0,20.48,20.48,0.0,61.440000000000005,20.48,0.0,40.96,20.48,40.96,20.48,40.96,40.96
447,cassandra,1,1000000,c,28,13-09-21 12:27:52,13-09-21 12:30:41,169.0,0.0,0.0,0.0,0.0,0.0,696.32,0.0,0.0,696.3199999999999,0.0,0.0,0.0,0.0,0.0,0.0
448,cassandra,1,1000000,c,29,13-09-21 12:40:19,13-09-21 12:43:09,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999.0282926829268,0.0,0.0,0.0
449,cassandra,1,1000000,c,30,13-09-21 12:52:43,13-09-21 12:55:30,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1679.3600000000001
450,cassandra,1,1000000,d,1,13-09-21 12:57:30,13-09-21 13:00:09,159.0,0.0,0.0,0.0,0.0,3125.894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.11578947368421
451,cassandra,1,1000000,d,2,13-09-21 13:02:09,13-09-21 13:04:47,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0421052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,cassandra,1,1000000,d,3,13-09-21 13:06:47,13-09-21 13:09:24,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3815.7473684210527,0.0,0.0,0.0,0.0,0.0,0.0
453,cassandra,1,1000000,d,4,13-09-21 13:11:24,13-09-21 13:14:02,158.0,0.0,0.0,0.0,0.0,0.0,0.0,344.9263157894737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,cassandra,1,1000000,d,5,13-09-21 13:16:02,13-09-21 13:18:42,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,cassandra,1,1000000,d,6,13-09-21 13:20:42,13-09-21 13:23:21,159.0,0.0,0.0,0.0,0.0,0.0,21.609736842105264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,cassandra,1,1000000,d,7,13-09-21 13:25:21,13-09-21 13:28:01,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,cassandra,1,1000000,d,8,13-09-21 13:30:01,13-09-21 13:32:41,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458,cassandra,1,1000000,d,9,13-09-21 13:34:41,13-09-21 13:37:22,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,cassandra,1,1000000,d,10,13-09-21 13:39:22,13-09-21 13:42:02,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,cassandra,1,1000000,d,11,13-09-21 13:44:02,13-09-21 13:46:42,160.0,0.0,0.0,0.0,0.0,0.0,42.01025641025641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.01538461538461
461,cassandra,1,1000000,d,12,13-09-21 13:48:42,13-09-21 13:51:18,156.0,262.144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,cassandra,1,1000000,d,13,13-09-21 13:53:18,13-09-21 13:55:56,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.46315789473684
463,cassandra,1,1000000,d,14,13-09-21 13:57:56,13-09-21 14:00:38,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,cassandra,1,1000000,d,15,13-09-21 14:02:38,13-09-21 14:05:16,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,cassandra,1,1000000,d,16,13-09-21 14:07:16,13-09-21 14:09:57,161.0,0.0,0.0,0.0,0.0,0.0,21.005128205128205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.005128205128205
466,cassandra,1,1000000,d,17,13-09-21 14:11:57,13-09-21 14:14:36,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,cassandra,1,1000000,d,18,13-09-21 14:16:36,13-09-21 14:19:13,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,cassandra,1,1000000,d,19,13-09-21 14:21:13,13-09-21 14:23:55,162.0,0.0,246495.1794871795,0.0,0.0,0.0,0.0,36191.8358974359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261660.88205128204
469,cassandra,1,1000000,d,20,13-09-21 14:25:55,13-09-21 14:28:40,165.0,262287.36,0.0,0.0,0.0,177950.72,187432.96,0.0,0.0,0.0,254033.91999999998,16281.6,105167.02875,0.0,258519.04,0.0
470,cassandra,1,1000000,d,21,13-09-21 14:30:40,13-09-21 14:33:20,160.0,0.0,0.0,7288.779487179488,256514.62564102563,0.0,0.0,0.0,116893.53846153847,127585.14871794873,0.0,0.0,0.0,245928.04102564103,0.0,0.0
471,cassandra,1,1000000,d,22,13-09-21 14:35:20,13-09-21 14:38:00,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.02564102564104,0.0,0.0,0.0,0.0,0.0
472,cassandra,1,1000000,d,23,13-09-21 14:40:00,13-09-21 14:42:45,165.0,0.0,20.48,0.0,0.0,0.0,20.48,20.48,0.0,0.0,0.0,0.0,102.4,0.0,0.0,0.0
473,cassandra,1,1000000,d,24,13-09-21 14:44:45,13-09-21 14:47:26,161.0,0.0,21.005128205128205,0.0,0.0,21.005128205128205,21.005128205128205,588.1435897435897,0.0,0.0,21.005128205128205,693.1692307692308,21.005128205128205,0.0,0.0,609.148717948718
474,cassandra,1,1000000,d,25,13-09-21 14:49:26,13-09-21 14:52:11,165.0,0.0,0.0,102.4,61.440000000000005,0.0,0.0,0.0,573.4399999999999,20.48,0.0,20.48,20.48,20.48,0.0,0.0
475,cassandra,1,1000000,d,26,13-09-21 14:54:11,13-09-21 14:56:49,158.0,21.557894736842105,0.0,21.557894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.78947368421052
476,cassandra,1,1000000,d,27,13-09-21 14:58:49,13-09-21 15:01:26,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.78947368421053,0.0
477,cassandra,1,1000000,d,28,13-09-21 15:03:26,13-09-21 15:06:03,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.78947368421052,21.557894736842105,0.0,0.0,0.0,0.0,0.0,0.0
478,cassandra,1,1000000,d,29,13-09-21 15:08:03,13-09-21 15:10:42,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.23157894736842,0.0,0.0,0.0,0.0,0.0,0.0
479,cassandra,1,1000000,d,30,13-09-21 15:12:42,13-09-21 15:15:23,161.0,0.0,84.02051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.01025641025641
480,cassandra,2,1000000,a,1,13-09-21 18:52:50,13-09-21 18:56:22,212.0,501.55102040816325,3510.8571428571427,1270.595918367347,752.3265306122449,2775.248979591837,1287.3142857142857,534.9877551020409,1019.8204081632654,501.55102040816325,735.6081632653061,1237.1124489795918,2240.3114285714287,1069.9220408163267,1220.4408163265307,3293.5183673469387
481,cassandra,2,1000000,a,2,13-09-21 19:07:50,13-09-21 19:10:55,185.0,297.8909090909091,3649.163636363636,1396.3636363636365,539.9272727272727,1750.109090909091,279.27272727272725,1154.3272727272727,297.89090909090913,2252.8,1135.709090909091,2010.7636363636364,539.9831818181818,1154.3831818181818,1135.709090909091,1638.3999999999999
482,cassandra,2,1000000,a,3,13-09-21 19:21:47,13-09-21 19:24:45,178.0,624.152380952381,5227.27619047619,1482.3619047619047,916.7238095238096,3686.4,936.2285714285715,3335.3142857142857,604.6514285714286,2106.928095238095,2360.0761904761903,1755.4285714285713,604.6476190476191,2047.9454761904763,1248.304761904762,3822.9333333333334
483,cassandra,2,1000000,a,4,13-09-21 19:35:26,13-09-21 19:38:24,178.0,877.7142857142857,5695.390476190476,6904.685714285714,1482.3619047619047,4466.590476190476,312.0761904761905,6007.466666666666,604.6476190476191,312.0761904761905,1014.2476190476191,292.57142857142856,1189.8528571428571,3315.6340476190476,1774.9333333333334,4759.161904761905
