index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
364,cassandra,1,1000000,a,5,13-09-21 07:36:26,13-09-21 07:39:09,163.0,828496134.564,781588952.615,771707825.231,778375798.154,768873183.179,795300680.205,774530599.385,776389658.256,776732251.897,772105557.333,766860891.897,766235149.128,769176812.308,767029983.179,811580914.872
365,cassandra,1,1000000,a,6,13-09-21 07:48:53,13-09-21 07:51:37,164.0,828481010.872,783036941.128,771562784.821,778283060.513,769063279.59,791922215.385,774130976.821,777482240.0,775369649.231,772566199.795,766042112.0,764200697.436,768592134.564,768609673.846,811257225.846
366,cassandra,1,1000000,a,7,13-09-21 08:01:17,13-09-21 08:04:01,164.0,830929788.718,783355693.949,770522925.949,778673860.923,767072728.615,792158628.103,774344178.872,777085138.051,774319707.897,771702153.846,765411538.051,763757174.154,769666651.897,768123930.256,811651702.154
367,cassandra,1,1000000,a,8,13-09-21 08:13:39,13-09-21 08:16:22,163.0,834552858.256,782977811.692,769770837.333,778467275.487,766311607.795,792492714.667,773588939.487,777228498.051,771363551.179,771750150.564,765277420.308,763222803.692,769803710.359,766460954.256,810594409.026
368,cassandra,1,1000000,a,9,13-09-21 08:25:59,13-09-21 08:28:50,171.0,834588472.195,783140014.829,768149753.756,778710140.878,766419843.122,791165177.756,770462994.732,777097415.805,771278098.732,771514467.902,764617802.927,763874328.976,769461272.976,764252559.61,808883974.244
369,cassandra,1,1000000,a,10,13-09-21 08:38:27,13-09-21 08:41:04,157.0,832758730.105,784008569.263,767949338.947,778193542.737,766084796.632,790411587.368,770247410.526,776798208.0,770178425.263,771744821.895,764667365.053,763606285.474,767367060.211,763326571.789,808633074.526
370,cassandra,1,1000000,a,11,13-09-21 08:50:42,13-09-21 08:53:28,166.0,831365427.2,784296755.2,768297164.8,778341171.2,765402316.8,789600665.6,770470195.2,771991244.8,769954099.2,767475712.0,763761459.2,762408448.0,768221593.6,763022950.4,804561715.2
371,cassandra,1,1000000,a,12,13-09-21 09:03:03,13-09-21 09:05:45,162.0,831499342.769,783975030.154,768069211.897,778350592.0,765961137.231,788374554.256,770898707.692,772124566.974,769369009.231,767757390.769,762583092.513,763006345.846,768063120.41,763332450.462,805100202.667
372,cassandra,1,1000000,a,13,13-09-21 09:15:26,13-09-21 09:18:14,168.0,831351910.4,784089600.0,767881113.6,778603315.2,765607321.6,788381798.4,768527155.2,771898675.2,768347750.4,767432806.4,762651545.6,762586521.6,768557465.6,763112345.6,804755558.4
373,cassandra,1,1000000,a,14,13-09-21 09:27:52,13-09-21 09:30:31,159.0,831358437.053,784499011.368,767260025.263,778987088.842,766480707.368,787748971.789,768632724.211,771522236.632,768303966.316,767342592.0,762409606.737,763178469.053,766905721.263,760707395.368,805377832.421
374,cassandra,1,1000000,a,15,13-09-21 09:40:09,13-09-21 09:42:50,161.0,830273273.436,783900461.949,766241345.641,778727844.103,766061541.744,788169649.231,768725622.154,771893720.615,768048206.769,762952257.641,762162149.744,761705078.154,766968228.103,760391837.538,805274965.333
375,cassandra,1,1000000,a,16,13-09-21 09:52:30,13-09-21 09:55:11,161.0,831059285.333,783820012.308,766032134.564,778820476.718,766286926.769,786737204.513,767975424.0,771755086.769,766951213.949,763462472.205,762130957.128,762593385.026,766443835.077,761300519.385,804839213.949
376,cassandra,1,1000000,a,17,13-09-21 10:04:47,13-09-21 10:07:29,162.0,830782962.872,783110984.205,766073514.667,778302385.231,765736382.359,786272256.0,767684502.974,769731767.795,767152338.051,764110480.41,761905152.0,761115569.231,765577898.667,758423131.897,802434651.897
377,cassandra,1,1000000,a,18,13-09-21 10:17:11,13-09-21 10:19:55,164.0,831578427.077,784066612.513,765604785.231,778016925.538,764875907.282,787500740.923,766771725.128,769845615.59,766852699.897,763530948.923,762298893.128,761729654.154,764184418.462,757890336.821,803483332.923
378,cassandra,1,1000000,a,19,13-09-21 10:29:31,13-09-21 10:32:14,163.0,831367325.538,783901407.179,764930520.615,777825148.718,764293225.026,786970991.59,766218450.051,769745211.077,766899856.41,763160418.462,762889347.282,763018528.821,763526117.744,757757794.462,802176918.974
379,cassandra,1,1000000,a,20,13-09-21 10:41:52,13-09-21 10:44:38,166.0,830885273.6,783673753.6,763229798.4,778544844.8,764507443.2,786461593.6,764333670.4,768307507.2,766858752.0,759774003.2,762598809.6,762839244.8,762505216.0,758381158.4,802073292.8
380,cassandra,1,1000000,a,21,13-09-21 10:54:14,13-09-21 10:56:55,161.0,831074198.974,785406634.667,763183104.0,769811167.179,763965965.128,784568004.923,764928315.077,767569079.795,765102972.718,760261710.769,759915021.128,762790413.128,760888083.692,757073132.308,801325056.0
381,cassandra,1,1000000,a,22,13-09-21 11:06:31,13-09-21 11:09:12,161.0,829646480.41,785413146.256,762952677.744,770388073.026,763603836.718,784895054.769,765116100.923,767111588.103,764837467.897,759661804.308,760039791.59,760471026.872,761724928.0,756814769.231,800861157.744
382,cassandra,1,1000000,a,23,13-09-21 11:18:55,13-09-21 11:21:34,159.0,829917830.737,785956432.842,761415141.053,770265950.316,763034354.526,783907247.158,762093029.053,767557524.211,765436766.316,759530442.105,759652890.947,760680986.947,761300560.842,756285440.0,801111309.474
383,cassandra,1,1000000,a,24,13-09-21 11:31:13,13-09-21 11:33:50,157.0,828296892.632,785433114.947,762376946.526,770576599.579,762917618.526,783585711.158,762228304.842,767318231.579,764501584.842,759482152.421,759666041.263,760393835.789,761420746.105,756250516.211,797873744.842
384,cassandra,1,1000000,a,25,13-09-21 11:43:28,13-09-21 11:46:11,163.0,827411954.872,785608073.846,759908299.487,768873183.179,761981820.718,780662521.436,761981820.718,767175233.641,764297846.154,758803639.795,759643319.795,758907090.051,759352083.692,753758838.154,798135007.179
385,cassandra,1,1000000,a,26,13-09-21 11:55:47,13-09-21 11:58:28,161.0,828005559.795,785165915.897,759994735.59,767584413.538,760314853.744,780330325.333,760582879.179,766603789.128,764705660.718,756964115.692,759151589.744,758245218.462,759530102.154,754182616.615,797938714.256
386,cassandra,1,1000000,a,27,13-09-21 12:08:07,13-09-21 12:10:46,159.0,826974100.211,786064437.895,760001266.526,767665205.895,760836742.737,781602277.053,756534325.895,767092736.0,764785178.947,757228058.947,759631656.421,754747068.632,758993327.158,754268698.947,796500938.105
387,cassandra,1,1000000,a,28,13-09-21 12:20:22,13-09-21 12:23:04,162.0,189568421.647,120846697.412,116342784.0,122114048.0,115436202.667,184082432.0,117865208.686,117998738.286,116518677.943,117183427.765,115283558.4,116095337.412,117212702.118,115029413.647,189016498.424
388,cassandra,1,1000000,a,29,13-09-21 12:32:41,13-09-21 12:35:31,170.0,309349101.268,128443866.537,128660554.927,690034238.439,128234670.829,817709655.415,127632159.22,128466744.195,128854065.951,128234770.732,127850845.659,127262020.683,377579370.146,128330477.268,314501469.659
389,cassandra,1,1000000,a,30,13-09-21 12:45:09,13-09-21 12:47:55,166.0,370196787.2,129162240.0,129559347.2,693920768.0,129694617.6,822092390.4,128018022.4,128485376.0,129060761.6,695170355.2,696857907.2,695725568.0,695462502.4,128711372.8,314805043.2
390,cassandra,1,1000000,b,1,13-09-21 06:48:20,13-09-21 06:51:54,214.0,825255894.204,781040242.939,771713400.163,778145624.816,768099892.245,794530460.735,778351845.878,776543085.714,775606188.408,774006157.061,771184514.612,767682601.796,772892128.653,767856054.857,816405023.347
391,cassandra,1,1000000,b,2,13-09-21 07:02:06,13-09-21 07:05:11,185.0,825921070.545,781323450.182,770488040.727,778431860.364,767087616.0,793090141.091,778126056.727,776082338.909,775919057.455,773776942.545,769982743.273,768084898.909,771909166.545,768025786.182,815217012.364
392,cassandra,1,1000000,b,3,13-09-21 07:15:05,13-09-21 07:18:06,181.0,827870755.721,781252560.372,769785856.0,778895360.0,767309490.605,793950160.372,772927011.721,776376986.791,776010918.698,772678108.279,766833402.047,766460761.302,771083144.93,767236334.14,814362433.488
393,cassandra,1,1000000,b,4,13-09-21 07:27:46,13-09-21 07:30:36,170.0,827929275.317,781174933.854,770253099.707,778678371.902,769378753.561,795209528.195,772890823.805,776125065.366,777499523.122,772277223.024,767217564.098,766536629.073,770051396.683,767451535.61,814565725.659
394,cassandra,1,1000000,b,5,13-09-21 07:40:09,13-09-21 07:43:02,173.0,828658163.512,781475040.78,771895595.707,778979677.659,769002021.463,794931899.317,773887350.634,776344850.732,776358537.366,771288588.488,766366894.829,764215495.805,769387045.463,768578934.634,811188124.098
395,cassandra,1,1000000,b,6,13-09-21 07:52:37,13-09-21 07:55:28,171.0,828491226.537,783391169.561,771780108.488,778823729.951,768393915.317,791545606.244,774295951.61,777466755.122,774958704.39,771910780.878,766716053.854,763769131.707,768949972.293,768730886.244,810963043.902
396,cassandra,1,1000000,b,7,13-09-21 08:05:01,13-09-21 08:07:50,169.0,832012390.4,783697920.0,770757324.8,778549043.2,765891788.8,791911936.0,773247590.4,777370931.2,774253056.0,771563315.2,765270118.4,764390912.0,769204428.8,767874457.6,811403059.2
397,cassandra,1,1000000,b,8,13-09-21 08:17:22,13-09-21 08:20:11,169.0,834488934.4,783153868.8,769855897.6,778044825.6,766502707.2,791734988.8,773501132.8,776933376.0,772055756.8,771958579.2,765665587.2,763599872.0,769466060.8,763104256.0,810329497.6
398,cassandra,1,1000000,b,9,13-09-21 08:29:50,13-09-21 08:32:38,168.0,834988646.4,784064614.4,767877222.4,778282700.8,765762150.4,791268556.8,769776025.6,776380211.2,770790400.0,771395686.4,765651046.4,764023910.4,769270988.8,763471257.6,808909107.2
399,cassandra,1,1000000,b,10,13-09-21 08:42:04,13-09-21 08:44:54,170.0,832837282.341,783883089.171,768113289.366,778534312.585,765897253.463,790455370.927,769954491.317,773449378.341,770046801.171,771608675.902,764730492.878,762506464.78,768285121.561,763443249.951,808641111.415
400,cassandra,1,1000000,b,11,13-09-21 08:54:28,13-09-21 08:57:15,167.0,831353856.0,783380275.2,768055603.2,778701721.6,765708595.2,788346265.6,770332774.4,772646912.0,769853235.2,767599411.2,762958233.6,763119411.2,768677683.2,763355340.8,804599603.2
401,cassandra,1,1000000,b,12,13-09-21 09:06:45,13-09-21 09:09:37,172.0,831519169.561,783447114.927,767373411.902,778634614.634,765887163.317,788421956.683,770144106.146,771161212.878,768848071.805,768007392.78,762327939.122,762847831.415,767709483.707,762920760.195,804532923.317
402,cassandra,1,1000000,b,13,13-09-21 09:19:14,13-09-21 09:22:03,169.0,831183360.0,784308121.6,767104102.4,779406233.6,765738598.4,788333977.6,768598835.2,771732582.4,768209510.4,767872204.8,762265804.8,762970112.0,767185612.8,761053388.8,805562470.4
403,cassandra,1,1000000,b,14,13-09-21 09:31:31,13-09-21 09:34:20,169.0,831237427.2,783533977.6,766342963.2,778803814.4,766433484.8,787991244.8,768621465.6,771825254.4,768055193.6,767638835.2,762810982.4,763002163.2,767196876.8,761354035.2,805042380.8
404,cassandra,1,1000000,b,15,13-09-21 09:43:50,13-09-21 09:46:41,171.0,831207174.244,783450211.902,766161195.707,778887667.512,767107971.122,787759603.512,768032068.683,771690895.61,767200480.78,763318671.61,762670204.878,762026233.756,766832440.195,760321798.244,804966400.0
405,cassandra,1,1000000,b,16,13-09-21 09:56:11,13-09-21 09:58:59,168.0,830862131.2,784109875.2,765945139.2,778415820.8,766296268.8,787323392.0,768173977.6,771548569.6,767465574.4,763748147.2,762113331.2,761525555.2,765265408.0,760435302.4,803943731.2
406,cassandra,1,1000000,b,17,13-09-21 10:08:29,13-09-21 10:11:23,174.0,831866730.146,784171907.122,766666502.244,778110926.049,765668576.78,787534023.805,767973925.463,770041905.951,767029747.512,763867136.0,762589184.0,761854001.951,764736886.634,758069797.463,803096625.951
407,cassandra,1,1000000,b,18,13-09-21 10:20:55,13-09-21 10:23:42,167.0,830437990.4,783587840.0,765477683.2,778676736.0,764475084.8,787205939.2,766330265.6,770273382.4,766174208.0,763346124.8,762040115.2,763419545.6,763912908.8,757397094.4,802650214.4
408,cassandra,1,1000000,b,19,13-09-21 10:33:14,13-09-21 10:36:03,169.0,831024844.8,783960985.6,763926220.8,778777907.2,764715827.2,786531942.4,765746073.6,768644198.4,766242304.0,759629107.2,763514060.8,762834022.4,763554304.0,758425088.0,802320486.4
409,cassandra,1,1000000,b,20,13-09-21 10:45:38,13-09-21 10:48:24,166.0,831117209.6,784991948.8,763087360.0,769908531.2,764970700.8,786275123.2,765245440.0,768670822.4,765231718.4,759100620.8,759993651.2,762991513.6,761809612.8,757587251.2,802293350.4
410,cassandra,1,1000000,b,21,13-09-21 10:57:55,13-09-21 11:00:43,168.0,830102630.4,786187468.8,763018547.2,770292224.0,763941171.2,784926617.6,764437094.4,767329075.2,765012172.8,759639040.0,759629312.0,760654131.2,761342771.2,756230348.8,800799436.8
411,cassandra,1,1000000,b,22,13-09-21 11:10:12,13-09-21 11:13:06,174.0,830673895.024,785927592.585,762449820.098,770912256.0,763286203.317,784197981.659,765516924.878,767826569.366,764944483.902,759961450.146,760133282.341,760425097.366,761834720.78,756449080.195,800906764.488
412,cassandra,1,1000000,b,23,13-09-21 11:22:34,13-09-21 11:25:25,171.0,829857492.293,785612800.0,762388879.61,770380075.707,762762314.927,784452533.073,762743733.073,767366918.244,764902724.683,759727878.244,759662941.659,760492931.122,761591258.537,756893646.049,799864082.732
413,cassandra,1,1000000,b,24,13-09-21 11:34:50,13-09-21 11:37:38,168.0,827569459.2,785622016.0,762195148.8,768971264.0,761790054.4,783093862.4,762563788.8,767182438.4,765379276.8,759170764.8,760289689.6,760275456.0,759049113.6,753755955.2,798110208.0
414,cassandra,1,1000000,b,25,13-09-21 11:47:11,13-09-21 11:49:59,168.0,827412070.4,786024652.8,759731916.8,769133363.2,761251635.2,780651520.0,761845555.2,767250022.4,764511846.4,758789734.4,759748505.6,758427340.8,759354982.4,753953587.2,797864755.2
415,cassandra,1,1000000,b,26,13-09-21 11:59:28,13-09-21 12:02:18,170.0,828062045.659,785673740.488,759485814.634,767906890.927,760807623.805,780824975.61,761726326.634,767055322.537,764420995.122,757668988.878,760014298.537,758219051.707,758856828.878,753928142.049,797427662.049
416,cassandra,1,1000000,b,27,13-09-21 12:11:46,13-09-21 12:14:33,167.0,826256896.0,785901363.2,759576985.6,767743897.6,761059635.2,781210931.2,756883660.8,766740172.8,764918579.2,757108633.6,760281702.4,754155417.6,757951488.0,754320793.6,796933017.6
417,cassandra,1,1000000,b,28,13-09-21 12:24:04,13-09-21 12:26:52,168.0,299802009.6,118740172.8,118769971.2,118273638.4,117171712.0,274658918.4,117709926.4,117567385.6,119860633.6,118591180.8,117138022.4,118080512.0,117986508.8,116633804.8,306650214.4
418,cassandra,1,1000000,b,29,13-09-21 12:36:31,13-09-21 12:39:19,168.0,309296537.6,128743526.4,128372531.2,691128320.0,129084108.8,819212492.8,127406284.8,128708710.4,128586137.6,434460876.8,128187596.8,127186022.4,692856422.4,128794828.8,314858496.0
419,cassandra,1,1000000,b,30,13-09-21 12:48:55,13-09-21 12:51:43,168.0,828288409.6,128857292.8,288801484.8,694344704.0,129380864.0,823173017.6,128173568.0,129470668.8,129170124.8,697246617.6,698814464.0,696793702.4,695568281.6,129085542.4,315550924.8
420,cassandra,1,1000000,c,1,13-09-21 06:52:54,13-09-21 06:56:13,199.0,825548354.783,780962504.348,771582575.304,777742870.261,768298384.696,792492477.217,777736637.217,776281755.826,775878477.913,773494516.87,770379330.783,767861982.609,773475283.478,767527980.522,814968030.609
421,cassandra,1,1000000,c,2,13-09-21 07:06:11,13-09-21 07:09:19,188.0,826148026.182,781052369.455,770487947.636,779031272.727,767029341.091,792854341.818,777766446.545,776174592.0,776339642.182,773477655.273,769850926.545,767627543.273,771234722.909,767591517.091,815164602.182
422,cassandra,1,1000000,c,3,13-09-21 07:19:06,13-09-21 07:21:56,170.0,827098286.829,781371142.244,770436920.195,778880374.634,766894879.22,794927803.317,772938477.268,776825681.171,776080908.488,772433969.951,766332728.195,767059518.439,771405873.951,767246535.805,815217089.561
423,cassandra,1,1000000,c,4,13-09-21 07:31:36,13-09-21 07:34:26,170.0,827135850.146,781598320.39,770041006.829,778708442.537,768947674.537,795038595.122,773433294.049,776841865.366,777535288.195,771437642.927,767507381.073,766953521.951,769869374.439,767212469.073,811163548.098
424,cassandra,1,1000000,c,5,13-09-21 07:44:02,13-09-21 07:46:53,171.0,828393422.049,781951275.707,771747440.39,778839914.146,768364044.488,795261777.171,774085157.463,777806423.415,776286907.317,771762725.463,767375809.561,763101084.098,768350957.268,768356451.902,811332483.122
425,cassandra,1,1000000,c,6,13-09-21 07:56:28,13-09-21 07:59:17,169.0,830107545.6,783796736.0,771672576.0,778760908.8,768378982.4,791922892.8,774154649.6,777024204.8,774636544.0,771633152.0,766868275.2,763588300.8,767833804.8,767778713.6,811773644.8
426,cassandra,1,1000000,c,7,13-09-21 08:08:50,13-09-21 08:11:39,169.0,834283622.4,783453388.8,769942323.2,778162892.8,766392627.2,792137728.0,773320704.0,777762099.2,772778803.2,771386572.8,765503692.8,764241408.0,769731584.0,767427072.0,810829721.6
427,cassandra,1,1000000,c,8,13-09-21 08:21:11,13-09-21 08:23:59,168.0,834512998.4,783642214.4,769357414.4,778696601.6,765840281.6,790977945.6,773609062.4,777555353.6,771591168.0,771702988.8,765555404.8,763512012.8,769403289.6,763501772.8,810324172.8
