index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
250,hbase,3,1000000,a,11,12-09-21 08:30:22,12-09-21 08:33:48,206.0,612125952.0,384951040.0,538811648.0,526498816.0,529985450.6666667,565971968.0,504222634.6666667,520965632.0,529380693.3333333,307772586.6666667,531012693.3333333,523762517.3333333,531190869.3333333,534813696.0,613125888.0
251,hbase,3,1000000,a,12,12-09-21 08:44:30,12-09-21 08:48:33,243.0,594738231.8545455,385892054.1090909,528138537.8909091,525776560.8727273,530084510.25454545,566080754.0363636,496895739.3454546,519214024.1454545,518534088.1454545,312393355.6363636,526327137.74545455,516144928.58181816,527257376.58181816,535021530.76363635,607401276.5090909
252,hbase,3,1000000,a,13,12-09-21 08:58:49,12-09-21 09:02:34,225.0,594957784.6153846,385092450.46153843,524708470.15384614,525493720.61538464,530568664.61538464,565397504.0,491382862.7692308,518642294.15384614,517769137.2307692,312549376.0,526542690.46153843,518768640.0,527356928.0,533898870.15384614,606480147.6923077
253,hbase,3,1000000,a,14,12-09-21 09:13:15,12-09-21 09:16:46,211.0,594892841.7959183,384588737.3061224,525076103.8367347,525833362.28571427,530380423.8367347,566988549.2244898,491961950.0408163,519181625.46938777,517734400.0,311901790.0408163,527063917.71428573,518085903.67346936,526899492.5714286,534075600.97959185,607215448.8163265
254,hbase,3,1000000,a,15,12-09-21 09:27:28,12-09-21 09:31:39,251.0,595048627.6491228,385215721.54385966,525445515.2280702,525554741.8947368,530418490.38596493,566833439.4385965,493601342.877193,519044329.54385966,517758616.7017544,312051891.64912283,526611725.4736842,518628980.7719298,526675968.0,533888880.28070176,606720503.0175439
255,hbase,3,1000000,a,16,12-09-21 09:44:59,12-09-21 09:49:14,255.0,595680291.3103448,384954650.48275864,525642292.9655172,526046384.55172414,532294832.55172414,566166845.7931035,493539186.7586207,519610438.62068963,518609531.5862069,312313785.37931037,526898988.13793105,518251202.20689654,527006825.9310345,530280942.3448276,603997643.0344827
256,hbase,3,1000000,a,17,12-09-21 09:59:41,12-09-21 10:02:45,184.0,594096985.3023256,384565438.5116279,524959362.9767442,526612432.372093,525888011.90697676,565132549.9534883,494025037.39534885,520334883.7209302,517583324.2790698,311687120.372093,524813050.04651165,518257259.1627907,526875624.18604654,530581551.627907,599579147.9069767
257,hbase,3,1000000,a,18,12-09-21 10:12:57,12-09-21 10:17:02,245.0,594314166.8571428,383853129.14285713,524888502.85714287,526127908.5714286,526595876.5714286,566929627.4285715,494368036.5714286,519857590.85714287,517479424.0,312166107.4285714,525258459.4285714,518561572.5714286,527586596.5714286,529459712.0,598344338.2857143
258,hbase,3,1000000,a,19,12-09-21 10:27:02,12-09-21 10:31:05,243.0,593853644.8,383791699.7818182,525072123.3454546,526435421.09090906,526953229.96363634,565635556.0727273,494132205.3818182,518969306.76363635,518477637.8181818,311921273.0181818,525084783.7090909,517504800.58181816,527045129.3090909,530561880.43636364,598223555.4909091
259,hbase,3,1000000,a,20,12-09-21 10:41:16,12-09-21 10:45:12,236.0,593599753.4814814,384218225.7777778,525468785.7777778,525487900.4444444,527032699.2592593,565771605.3333334,495001675.8518519,519428551.1111111,518283567.4074074,311900994.3703704,523000035.5555556,517794095.4074074,527775364.7407407,530856466.962963,592437248.0
260,hbase,3,1000000,a,21,12-09-21 10:55:26,12-09-21 10:58:32,186.0,585158004.3636364,383860363.6363636,518209908.3636364,525068939.6363636,523010978.90909094,567235863.2727273,494976744.72727275,518668939.6363636,516884945.45454544,312106821.8181818,514793285.8181818,511302749.09090906,520677096.72727275,527564986.1818182,589282769.4545455
261,hbase,3,1000000,a,22,12-09-21 11:09:38,12-09-21 11:13:32,234.0,585275817.0566038,384498398.1886792,519994155.4716981,524936636.3773585,523479696.9056604,566259016.4528302,493287771.7735849,518690545.509434,515465138.7169811,309036321.8113208,517385235.3207547,510833103.6981132,521309744.3018868,527756693.7358491,589297934.490566
262,hbase,3,1000000,a,23,12-09-21 11:24:34,12-09-21 11:27:47,193.0,587848999.8222222,384806638.93333334,520403262.5777778,524906769.06666666,521888563.2,565630930.4888889,494304733.8666667,519146518.75555557,515956189.8666667,309238806.75555557,518536214.75555557,511522406.4,520943661.51111114,527559975.82222223,589273861.6888889
263,hbase,3,1000000,a,24,12-09-21 11:39:10,12-09-21 11:46:36,446.0,587754325.3333334,384253141.3333333,519978368.0,525196928.0,522037205.3333333,565781418.6666666,494384256.0,519074816.0,515873664.0,309618261.3333333,517223381.3333333,511392725.3333333,520684501.3333333,528073429.3333333,589973674.6666666
264,hbase,3,1000000,a,25,12-09-21 11:57:22,12-09-21 12:00:39,197.0,588183462.9565217,384171853.9130435,521324009.73913044,525504066.7826087,512816083.4782609,566640640.0,495143179.1304348,510285824.0,516600965.5652174,309214786.7826087,519971261.2173913,512298384.6956522,521415546.4347826,519071833.04347825,589698270.6086956
265,hbase,3,1000000,a,26,12-09-21 12:10:46,12-09-21 12:14:22,216.0,589952942.08,384601948.16,521363128.32,525251706.88,512962887.68,567006658.56,495512944.64,509833871.36,516463902.72,308916715.52,520879144.96,512289423.36,521807298.56,519587921.92,589862092.8
266,hbase,3,1000000,a,27,12-09-21 12:24:13,12-09-21 12:27:39,206.0,588192341.3333334,384598101.3333333,520519765.3333333,525421738.6666667,512414293.3333333,566054912.0,495973120.0,510677930.6666667,516552021.3333333,309085696.0,518933418.6666667,512716800.0,520936277.3333333,519392938.6666667,589366442.6666666
267,hbase,3,1000000,a,28,12-09-21 12:37:51,12-09-21 12:41:04,193.0,588708795.7333333,384619770.3111111,521598839.46666664,525367887.64444447,512448557.51111114,566850901.3333334,496200180.62222224,510093994.6666667,516872601.6,308544307.2,518449834.6666667,511930185.95555556,521118606.2222222,519414852.26666665,589429782.7555555
268,hbase,3,1000000,a,29,12-09-21 12:55:04,12-09-21 12:59:13,249.0,581922011.4285715,387452196.5714286,521678555.4285714,521229824.0,514278912.0,566843757.7142857,492286610.28571427,511358464.0,507751058.28571427,308981028.5714286,510662729.14285713,504650825.14285713,517092644.5714286,517305636.5714286,590573129.1428572
269,hbase,3,1000000,a,30,12-09-21 13:11:08,12-09-21 13:15:03,235.0,574319502.2222222,387273462.5185185,520272706.3703704,520035062.5185185,513341667.5555556,565319149.037037,489981496.8888889,511052306.962963,507459204.7407407,312364600.8888889,510044994.3703704,504457367.7037037,515580434.962963,515566174.8148148,588522458.074074
270,hbase,3,1000000,b,1,12-09-21 05:57:36,12-09-21 06:01:43,247.0,635388342.8571428,382060909.71428573,536790747.4285714,534955008.0,528995035.4285714,564818724.5714285,513964251.4285714,523490962.28571427,541695707.4285715,311047826.28571427,541742006.8571428,528681691.4285714,531729627.4285714,539588022.8571428,634069723.4285715
271,hbase,3,1000000,b,2,12-09-21 06:12:44,12-09-21 06:15:57,193.0,635238991.6444445,381695408.35555553,537910567.8222222,535084964.9777778,530171039.2888889,565864038.4,514220214.04444444,524426353.7777778,542368654.2222222,310856180.62222224,540093007.6444445,529482365.15555555,532377235.9111111,539788811.3777778,634713611.3777778
272,hbase,3,1000000,b,3,12-09-21 06:27:18,12-09-21 06:31:13,235.0,613787723.8518518,381648137.4814815,537665687.7037038,534583447.7037037,530414174.8148148,565897595.2592592,514380610.3703704,526095777.1851852,542024362.6666666,311221892.7407407,536341693.6296296,527151179.8518519,532163015.1111111,539519203.5555556,635146391.7037038
273,hbase,3,1000000,b,4,12-09-21 06:42:41,12-09-21 06:47:01,260.0,615120618.3050847,385914012.2033898,537131736.9491526,527573061.4237288,530027467.9322034,565442594.7118644,502208963.2542373,520589797.9661017,529828082.9830508,309540968.13559324,529141690.5762712,521313123.7966102,529494779.66101694,539544072.6779661,614158405.4237288
274,hbase,3,1000000,b,5,12-09-21 06:57:11,12-09-21 07:00:44,213.0,614993669.2244898,385065545.14285713,538347394.6122448,526963858.28571427,529533554.93877554,564654247.1836735,502326000.32653064,519979509.5510204,529183054.36734694,307245139.59183675,528760246.85714287,521714374.53061223,530715125.5510204,540062866.2857143,614356197.8775511
275,hbase,3,1000000,b,6,12-09-21 07:12:24,12-09-21 07:15:53,209.0,615409408.0,385508693.3333333,538060970.6666666,527598933.3333333,528925269.3333333,565957717.3333334,503374421.3333333,519740928.0,529530453.3333333,308448426.6666667,530440362.6666667,522468437.3333333,529611520.0,540362581.3333334,614218410.6666666
276,hbase,3,1000000,b,7,12-09-21 07:34:24,12-09-21 07:40:51,387.0,615753825.5238096,387317223.61904764,538176609.5238096,527761310.47619045,530473691.4285714,565224594.2857143,503569456.7619048,521103652.5714286,529766936.38095236,308114480.7619048,530571654.0952381,523783606.85714287,531090822.0952381,536037424.7619048,614504448.0
277,hbase,3,1000000,b,8,12-09-21 07:53:40,12-09-21 07:57:03,203.0,615406047.3191489,386555816.85106385,538581907.0638298,527699793.70212764,530314261.78723407,565474151.4893616,503008844.2553192,521425941.78723407,530833408.0,308107917.61702126,530823995.9148936,523454420.4255319,529944140.2553192,534292610.7234042,615455809.3617021
278,hbase,3,1000000,b,9,12-09-21 08:07:23,12-09-21 08:10:42,199.0,615864498.0869565,384816261.5652174,538451611.826087,527447262.6086956,530253734.95652175,566873399.6521739,504385268.8695652,520465630.6086956,530192027.82608694,308137984.0,531095819.1304348,523835837.2173913,530516858.4347826,535316390.95652175,615153129.7391304
279,hbase,3,1000000,b,10,12-09-21 08:20:38,12-09-21 08:24:26,228.0,616344654.7692307,385363652.9230769,538234407.3846154,528000236.3076923,530711788.3076923,564902596.9230769,504360251.0769231,521240733.53846157,530575990.15384614,308308204.3076923,530813479.38461536,523597745.2307692,530600329.84615386,535104748.3076923,614835908.9230769
280,hbase,3,1000000,b,11,12-09-21 08:34:48,12-09-21 08:38:27,219.0,602606714.88,384565166.08,538313768.96,525174374.4,530650071.04,565565767.68,504739102.72,520659353.6,530002903.04,308031569.92,530798428.16,523239424.0,530407178.24,533880668.16,605734830.08
281,hbase,3,1000000,b,12,12-09-21 08:49:33,12-09-21 08:52:55,202.0,593922701.6170213,386495945.5319149,524802091.5744681,525665824.68085104,530514704.34042555,566817639.4893616,491241994.89361703,519309529.87234044,519184384.0,312329324.9361702,526947436.9361702,516422459.9148936,526908481.36170214,533508880.34042555,607269909.7872341
282,hbase,3,1000000,b,13,12-09-21 09:03:34,12-09-21 09:07:08,214.0,594660205.7142857,384798134.85714287,525140720.32653064,525401192.4897959,530248432.32653064,566420208.3265306,491540062.0408163,519236378.122449,517873998.36734694,312287482.7755102,526545397.5510204,518698966.20408165,527006072.1632653,534218960.97959185,606793811.5918367
283,hbase,3,1000000,b,14,12-09-21 09:17:46,12-09-21 09:21:22,216.0,595174195.2,385478574.08,524700631.04,526180761.6,530216304.64,566297968.64,492943687.68,519245987.84,517790679.04,312197939.2,526870200.32,518756024.32,527178383.36,533848883.2,607015485.44
284,hbase,3,1000000,b,15,12-09-21 09:32:39,12-09-21 09:39:01,382.0,594413888.7710843,385263147.1807229,525118303.61445785,525846898.1204819,530822797.8795181,565569067.1807228,493038826.4096386,520159972.2409639,518111528.09638554,312602179.85542166,526598736.1927711,518803406.6506024,527060843.9518072,533748871.7108434,606110485.5903615
285,hbase,3,1000000,b,16,12-09-21 09:50:14,12-09-21 09:53:48,214.0,595577208.1632653,384910983.8367347,525449759.3469388,526110887.18367344,527237872.32653064,566933462.2040817,493757335.5102041,520033509.877551,517296295.18367344,311940493.06122446,526242293.5510204,518319459.2653061,527493746.93877554,529970405.877551,600004064.6530613
286,hbase,3,1000000,b,17,12-09-21 10:03:45,12-09-21 10:06:55,190.0,593847910.4,383449315.5555556,525644049.06666666,526482454.75555557,526450505.95555556,564867436.0888889,494165105.7777778,518926973.15555555,517347009.4222222,312065956.9777778,525524081.7777778,518634245.6888889,526678516.62222224,530707342.2222222,599700366.2222222
287,hbase,3,1000000,b,18,12-09-21 10:18:02,12-09-21 10:21:14,192.0,593377507.5555556,384096028.4444444,524975035.73333335,525931042.1333333,526284026.3111111,566502013.1555556,495061037.51111114,518980676.26666665,518117512.53333336,312180007.82222223,524803913.95555556,517969055.2888889,527162572.8,529707008.0,598131780.2666667
288,hbase,3,1000000,b,19,12-09-21 10:32:05,12-09-21 10:35:26,201.0,593776117.106383,383468130.0425532,525514098.38297874,526427332.0851064,526534350.9787234,567253035.5744681,493955812.7659575,519138805.10638297,517828346.5531915,312168099.40425533,524669189.4468085,517465371.2340425,526965999.65957445,530441324.9361702,597705401.1914893
289,hbase,3,1000000,b,20,12-09-21 10:46:12,12-09-21 10:49:24,192.0,588786164.6222222,384286082.84444445,526013235.2,525359058.48888886,525457726.5777778,565287321.6,495270297.6,519402564.26666665,517559091.2,312596070.4,516576415.2888889,513463091.2,524234296.8888889,530469865.24444443,587759798.0444444
290,hbase,3,1000000,b,21,12-09-21 10:59:32,12-09-21 11:03:25,233.0,585423968.6037736,384436880.9056604,518474848.6037736,525041123.0188679,523355193.9622642,566016656.9056604,494629868.6792453,518972087.5471698,518744411.7735849,309681171.3207547,516317724.9811321,511022756.2264151,520847669.1320755,527484116.5283019,588895753.6603774
291,hbase,3,1000000,b,22,12-09-21 11:14:32,12-09-21 11:18:24,232.0,586001891.018868,384493838.490566,520172756.5283019,525005495.5471698,523929174.9433962,567065851.1698114,495870183.8490566,519156330.2641509,515156547.6226415,308467209.6603774,516356366.490566,511494878.1886792,520650442.8679245,527413093.4339623,588935631.6981132
292,hbase,3,1000000,b,23,12-09-21 11:28:47,12-09-21 11:32:52,245.0,586877074.2857143,384865938.28571427,520066194.28571427,524831158.85714287,522074916.5714286,566587245.7142857,494178889.14285713,518823350.85714287,515964635.4285714,309048393.14285713,516522130.28571427,511525010.28571427,520488594.28571427,528331849.14285713,589479058.2857143
293,hbase,3,1000000,b,24,12-09-21 11:47:36,12-09-21 11:51:31,235.0,587029314.3703704,384405655.7037037,520173264.5925926,525000173.037037,517682744.8888889,565646980.7407408,494070973.6296296,517297114.0740741,516057467.2592593,309584858.0740741,517784917.3333333,511273339.2592593,520511488.0,525425474.3703704,590494226.962963
294,hbase,3,1000000,b,25,12-09-21 12:01:39,12-09-21 12:05:01,202.0,588089213.2765957,384018737.0212766,521291732.4255319,525570658.0425532,512131594.89361703,565199545.1914893,495628636.59574467,510236018.38297874,517084356.0851064,309202595.40425533,518780797.2765958,512964738.7234042,520977996.2553192,519293407.31914896,590364846.2978723
295,hbase,3,1000000,b,26,12-09-21 12:15:22,12-09-21 12:18:23,181.0,590008891.5348837,384587156.8372093,521285441.4883721,525341910.3255814,512847967.25581396,567299048.1860465,495552273.8604651,510182042.7906977,516142865.8604651,309707609.3023256,518988061.76744187,512284052.8372093,521147034.7906977,519241728.0,589077765.9534883
296,hbase,3,1000000,b,27,12-09-21 12:28:39,12-09-21 12:32:01,202.0,588351095.8297873,385474124.2553192,521168503.82978725,525948797.2765958,512865388.9361702,565370095.6595745,495999891.0638298,510240550.12765956,517041827.40425533,309151090.38297874,518810776.5106383,511863611.9148936,520992985.87234044,519619170.0425532,588755118.2978723
297,hbase,3,1000000,b,28,12-09-21 12:42:04,12-09-21 12:47:35,331.0,588329016.1095891,384593358.9041096,521246130.84931505,525845826.63013697,513165564.4931507,566175884.2739726,495806323.72602737,510046488.5479452,516855499.39726025,308969079.2328767,518609260.7123288,512668994.63013697,521265039.7808219,519442768.65753424,589558152.7671233
298,hbase,3,1000000,b,29,12-09-21 13:00:13,12-09-21 13:04:59,286.0,574095040.0,387774336.0,521846528.0,520392320.0,513961088.0,567085120.0,489370048.0,510974720.0,508421376.0,312049600.0,510596224.0,503526528.0,515787328.0,517150208.0,587716096.0
299,hbase,3,1000000,b,30,12-09-21 13:16:03,12-09-21 13:19:52,229.0,578971001.2631578,387760022.974359,520221302.15384614,520681903.15789473,512998163.6923077,567135027.2,490309159.38461536,511717376.0,507944434.8717949,312097660.71794873,510787174.4,504943023.15789473,515273439.17948717,515894350.7692308,589460401.2307693
300,hbase,3,1000000,c,1,12-09-21 06:02:43,12-09-21 06:05:23,160.0,634840720.4102564,382070889.025641,537823599.5897436,534528105.025641,529964005.74358976,564396977.2307693,514135486.35897434,523776525.1282051,541747357.5384616,310551578.25641024,540732284.7179487,528603293.53846157,531893431.7948718,540575481.4358975,635530318.7692307
