index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
363,cassandra,1,1000000,a,4,13-09-21 07:23:56,13-09-21 07:26:46,170.0,1298.732,1378.654,1418.615,1358.673,1638.4,359.649,1478.556,1338.693,11428.839,199.805,279.727,239.766,139.863,99.902,1358.673
364,cassandra,1,1000000,a,5,13-09-21 07:36:26,13-09-21 07:39:09,163.0,126.031,84.021,12939.159,126.031,168.041,1407.344,126.031,1407.344,1365.333,1407.344,1491.364,1428.349,1365.569,1428.349,189.046
365,cassandra,1,1000000,a,6,13-09-21 07:48:53,13-09-21 07:51:37,164.0,1407.344,1386.338,1344.328,1344.328,1302.318,105.026,1302.318,105.026,336.082,11657.846,0.0,105.026,105.034,21.005,1344.328
366,cassandra,1,1000000,a,7,13-09-21 08:01:17,13-09-21 08:04:01,164.0,189.046,63.015,1428.349,168.041,168.041,1428.588,84.021,1617.269,1344.328,1428.349,1302.318,1407.575,1365.316,1596.39,105.026
367,cassandra,1,1000000,a,8,13-09-21 08:13:39,13-09-21 08:16:22,163.0,1218.297,1386.326,1428.349,1260.308,1260.308,15193.721,1365.333,84.021,105.026,21.005,21.005,84.021,105.009,168.041,1365.333
368,cassandra,1,1000000,a,9,13-09-21 08:25:59,13-09-21 08:28:50,171.0,1418.615,119.891,499.512,1298.732,15624.741,1338.693,1118.907,1338.701,1198.829,1298.732,1298.732,1378.654,1278.779,1358.673,99.902
369,cassandra,1,1000000,a,10,13-09-21 08:38:27,13-09-21 08:41:04,157.0,1315.032,1595.284,1358.147,1228.8,1379.705,107.789,1336.589,0.0,107.789,0.0,0.0,0.0,0.0,17030.737,1293.474
370,cassandra,1,1000000,a,11,13-09-21 08:50:42,13-09-21 08:53:28,166.0,1290.24,102.4,122.88,15011.84,1433.6,1515.52,1228.8,1351.68,1310.72,2170.88,1720.32,1351.668,1392.849,1310.72,102.4
371,cassandra,1,1000000,a,12,13-09-21 09:03:03,13-09-21 09:05:45,162.0,63.015,1344.328,1344.328,1134.277,105.026,1365.333,1323.323,63.015,105.026,0.0,84.021,63.003,1092.267,1323.323,1260.308
372,cassandra,1,1000000,a,13,13-09-21 09:15:26,13-09-21 09:18:14,168.0,1331.2,163.828,102.4,1454.08,1433.6,1290.24,1228.8,1454.08,1269.76,1290.24,1413.12,1351.422,1331.208,81.92,4587.52
373,cassandra,1,1000000,a,14,13-09-21 09:27:52,13-09-21 09:30:31,159.0,21.558,1250.358,1293.474,0.0,797.642,1595.284,107.789,1358.147,1465.928,64.674,5863.747,86.232,1293.474,1379.705,1271.916
374,cassandra,1,1000000,a,15,13-09-21 09:40:09,13-09-21 09:42:50,161.0,1386.338,1302.318,105.026,1386.338,1344.328,1197.292,1197.292,1260.308,1323.323,1428.349,1428.349,1323.319,1302.078,4642.133,1344.328
375,cassandra,1,1000000,a,16,13-09-21 09:52:30,13-09-21 09:55:11,161.0,21.005,1197.292,1512.369,4537.108,126.031,1387.828,105.026,1260.308,1365.35,1344.328,1638.4,1197.292,1260.308,1407.445,1365.333
376,cassandra,1,1000000,a,17,13-09-21 10:04:47,13-09-21 10:07:29,162.0,1869.456,2037.497,1743.426,2121.518,1890.462,693.169,1827.446,693.169,777.19,798.195,861.21,1218.306,651.172,756.185,2079.508
377,cassandra,1,1000000,a,18,13-09-21 10:17:11,13-09-21 10:19:55,164.0,2100.513,1869.439,3696.903,2100.513,2142.523,3507.835,1953.477,3087.771,3676.251,3654.892,3381.826,3024.738,3108.751,3360.821,14073.436
378,cassandra,1,1000000,a,19,13-09-21 10:29:31,13-09-21 10:32:14,163.0,2520.615,2772.622,3360.821,2814.687,2373.579,1764.435,2751.672,1407.352,1827.446,1470.359,11972.923,1365.333,1554.337,1407.344,2793.682
379,cassandra,1,1000000,a,20,13-09-21 10:41:52,13-09-21 10:44:38,166.0,1802.24,696.32,1986.56,778.24,1802.24,2498.617,778.24,12615.68,2007.04,2191.36,2293.76,2109.407,2047.963,1966.08,819.2
380,cassandra,1,1000000,a,21,13-09-21 10:54:14,13-09-21 10:56:55,161.0,3171.774,3066.749,3213.785,4306.051,2940.718,2667.651,3339.815,2016.492,2100.513,2016.492,2079.508,1911.509,1743.422,1680.41,3108.759
381,cassandra,1,1000000,a,22,13-09-21 11:06:31,13-09-21 11:09:12,161.0,2184.533,1092.267,1260.308,2793.682,2205.538,2458.113,2394.585,2457.625,2541.621,2478.605,2751.668,2247.549,2394.614,1890.462,1386.338
382,cassandra,1,1000000,a,23,13-09-21 11:18:55,13-09-21 11:21:34,159.0,1250.358,2436.042,2198.905,2457.6,1034.779,2349.811,2048.0,1185.697,840.758,1077.895,948.547,8019.533,1164.2,1961.639,2349.811
383,cassandra,1,1000000,a,24,13-09-21 11:31:13,13-09-21 11:33:50,157.0,3018.105,2155.794,2220.463,3621.726,3233.684,3664.842,9593.323,3104.354,3190.568,3492.379,3729.516,3190.551,2975.02,3018.062,2285.137
384,cassandra,1,1000000,a,25,13-09-21 11:43:28,13-09-21 11:46:11,163.0,630.154,1806.659,1932.472,1554.379,462.113,1995.487,1533.374,8150.044,2142.523,714.174,1806.441,483.16,1617.407,1785.436,1680.41
385,cassandra,1,1000000,a,26,13-09-21 11:55:47,13-09-21 11:58:28,161.0,9326.277,2898.725,1974.482,2709.898,2688.656,2037.497,2919.713,1995.487,3108.759,3003.733,2751.672,3276.821,3129.752,1764.414,1848.451
386,cassandra,1,1000000,a,27,13-09-21 12:08:07,13-09-21 12:10:46,159.0,1659.958,2931.874,3147.453,2306.695,1918.653,3362.821,2220.463,3212.105,3384.589,3212.126,3104.035,3471.032,3233.904,2996.582,3169.011
387,cassandra,1,1000000,a,28,13-09-21 12:20:22,13-09-21 12:23:04,162.0,771.012,795.106,772.389,771.012,844.024,0.0,819.2,772.389,748.983,795.106,819.2,1566.118,1710.504,1662.494,1663.224
388,cassandra,1,1000000,a,29,13-09-21 12:32:41,13-09-21 12:35:31,170.0,0.0,0.0,0.0,319.688,0.0,1678.361,0.0,0.0,0.0,0.0,0.0,0.0,82319.451,0.0,0.0
389,cassandra,1,1000000,a,30,13-09-21 12:45:09,13-09-21 12:47:55,166.0,880.64,0.0,0.0,1413.12,0.0,348.148,0.0,0.0,0.0,286.72,81059.84,1576.96,1351.692,0.0,0.0
390,cassandra,1,1000000,b,1,13-09-21 06:48:20,13-09-21 06:51:54,214.0,1069.976,1036.539,1036.539,1069.976,1036.539,1036.539,1103.412,969.662,1036.539,4681.143,0.0,1003.092,83.589,133.747,1019.82
391,cassandra,1,1000000,b,2,13-09-21 07:02:06,13-09-21 07:05:11,185.0,1172.945,1061.236,1135.709,1079.855,93.091,1284.655,1098.473,1191.575,1154.327,1172.945,1135.709,1135.724,1079.855,1210.182,1266.036
392,cassandra,1,1000000,b,3,13-09-21 07:15:05,13-09-21 07:18:06,181.0,1352.633,152.409,228.614,1257.377,1276.428,1295.479,1181.172,1181.172,1409.786,1295.479,1314.53,1371.684,1352.636,1219.274,10459.088
393,cassandra,1,1000000,b,4,13-09-21 07:27:46,13-09-21 07:30:36,170.0,1438.595,1758.283,1498.537,1338.693,2157.893,419.59,1538.498,259.746,619.395,359.649,10210.029,599.415,199.793,1658.36,1658.38
394,cassandra,1,1000000,b,5,13-09-21 07:40:09,13-09-21 07:43:02,173.0,1558.478,479.516,479.532,1398.634,1658.38,1638.4,1478.556,1538.494,1738.302,1518.517,1518.517,1718.31,1618.364,11488.78,539.473
395,cassandra,1,1000000,b,6,13-09-21 07:52:37,13-09-21 07:55:28,171.0,1378.654,1578.459,1598.439,12487.805,679.337,1678.578,1458.576,479.544,519.493,699.317,1858.185,459.567,1678.329,1838.205,2057.99
396,cassandra,1,1000000,b,7,13-09-21 08:05:01,13-09-21 08:07:50,169.0,1802.24,593.904,860.16,1658.88,1658.88,1863.913,1720.32,1904.64,2027.52,2109.44,1802.24,2027.565,1761.296,675.84,778.24
397,cassandra,1,1000000,b,8,13-09-21 08:17:22,13-09-21 08:20:11,169.0,491.52,1597.44,1638.4,348.16,593.92,1740.8,409.6,1658.88,1802.24,1761.28,1884.16,15257.6,1536.0,1884.16,8314.88
398,cassandra,1,1000000,b,9,13-09-21 08:29:50,13-09-21 08:32:38,168.0,1986.56,1904.64,1310.72,1863.68,1802.24,1802.24,2048.0,1863.68,2457.6,1740.8,15831.04,2334.683,1699.84,696.32,1802.24
399,cassandra,1,1000000,b,10,13-09-21 08:42:04,13-09-21 08:44:54,170.0,859.161,1758.283,2157.893,939.083,859.161,2117.294,999.024,16563.824,2457.6,1938.107,2777.288,1998.049,1878.334,2197.854,1758.283
400,cassandra,1,1000000,b,11,13-09-21 08:54:28,13-09-21 08:57:15,167.0,17080.32,2129.941,1167.36,2355.2,2048.0,1105.92,1966.08,839.68,1024.0,1945.6,1617.92,1699.799,901.116,962.56,1802.24
401,cassandra,1,1000000,b,12,13-09-21 09:06:45,13-09-21 09:09:37,172.0,879.141,739.278,1938.107,1098.927,1058.966,2057.978,859.161,2037.978,2277.776,2038.01,2357.698,2078.011,2018.029,2177.873,1798.244
402,cassandra,1,1000000,b,13,13-09-21 09:19:14,13-09-21 09:22:03,169.0,2068.48,2293.76,2539.52,2355.2,2375.68,1331.179,2826.24,1085.416,1433.6,880.64,1228.8,5857.264,1044.509,1146.88,2150.4
403,cassandra,1,1000000,b,14,13-09-21 09:31:31,13-09-21 09:34:20,169.0,1228.8,1105.92,2293.76,1249.28,2109.44,2232.332,5447.68,2457.358,2539.52,2150.4,2662.4,2273.3,2437.407,2600.936,1126.4
404,cassandra,1,1000000,b,15,13-09-21 09:43:50,13-09-21 09:46:41,171.0,1778.263,2177.873,2397.659,1958.088,1998.049,859.161,2257.795,5214.891,1378.654,1058.966,1019.005,879.141,879.141,1178.849,1998.049
405,cassandra,1,1000000,b,16,13-09-21 09:56:11,13-09-21 09:58:59,168.0,6266.88,675.799,716.8,1863.68,1863.68,1884.222,1761.28,2150.4,2375.68,1863.68,2191.36,1740.788,2048.082,1699.84,983.04
406,cassandra,1,1000000,b,17,13-09-21 10:08:29,13-09-21 10:11:23,174.0,2097.951,2937.132,3116.956,3037.034,1518.517,2797.272,2757.307,1798.276,1618.516,1838.205,1538.498,1838.205,2277.796,2817.249,2997.073
407,cassandra,1,1000000,b,18,13-09-21 10:20:55,13-09-21 10:23:42,167.0,2867.2,2007.069,2560.0,3215.36,2990.08,3072.0,3051.512,2928.64,13516.763,3153.92,2969.6,3522.523,2908.156,3051.52,2273.28
408,cassandra,1,1000000,b,19,13-09-21 10:33:14,13-09-21 10:36:03,169.0,348.16,1515.737,1720.32,1392.64,430.08,1802.24,12451.84,1392.652,1781.76,491.52,1822.72,327.668,1454.084,2068.48,1720.32
409,cassandra,1,1000000,b,20,13-09-21 10:45:38,13-09-21 10:48:24,166.0,2846.72,12779.52,1699.84,3010.56,3031.04,3317.539,2744.32,3092.456,3276.8,3235.84,3379.2,3235.811,2949.157,1474.56,1822.72
410,cassandra,1,1000000,b,21,13-09-21 10:57:55,13-09-21 11:00:43,168.0,2027.52,2846.736,2928.64,2457.6,1740.8,3850.744,2048.0,3235.881,3850.298,3297.28,3440.64,3174.38,13680.66,2846.72,3215.36
411,cassandra,1,1000000,b,22,13-09-21 11:10:12,13-09-21 11:13:06,174.0,1918.127,1878.182,579.434,2277.776,1678.361,659.356,1518.517,439.587,499.512,1718.322,1678.361,1698.353,1518.517,119.871,1838.205
412,cassandra,1,1000000,b,23,13-09-21 11:22:34,13-09-21 11:25:25,171.0,1678.361,2897.151,3336.741,2237.815,2937.132,3436.728,1838.221,2677.461,9270.946,3057.015,3116.972,2997.045,2937.12,2617.444,3296.78
413,cassandra,1,1000000,b,24,13-09-21 11:34:50,13-09-21 11:37:38,168.0,2252.8,2457.596,9072.64,2826.24,2293.76,1761.28,2846.72,1310.72,1699.84,1720.32,1945.6,1699.91,1638.4,1433.608,2887.68
414,cassandra,1,1000000,b,25,13-09-21 11:47:11,13-09-21 11:49:59,168.0,1966.08,7147.52,2211.84,1105.92,2088.96,2233.358,1003.52,2130.153,2293.76,6082.56,2027.52,2314.281,1925.116,2252.8,983.04
415,cassandra,1,1000000,b,26,13-09-21 11:59:28,13-09-21 12:02:18,170.0,3077.14,2537.51,3116.956,3137.238,2177.997,2237.799,2757.307,1778.44,1958.104,2137.342,1858.193,1858.257,7852.28,2597.463,3176.898
416,cassandra,1,1000000,b,27,13-09-21 12:11:46,13-09-21 12:14:33,167.0,2109.44,983.04,1290.24,1802.24,2375.68,13864.96,2109.44,2232.369,2252.8,2232.32,2478.08,2723.84,2539.565,2211.873,1515.52
417,cassandra,1,1000000,b,28,13-09-21 12:24:04,13-09-21 12:26:52,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,cassandra,1,1000000,b,29,13-09-21 12:36:31,13-09-21 12:39:19,168.0,0.0,0.0,0.0,1146.88,0.0,1249.28,0.0,0.0,0.0,78581.76,0.0,0.0,307.2,0.0,0.0
419,cassandra,1,1000000,b,30,13-09-21 12:48:55,13-09-21 12:51:43,168.0,121630.72,0.0,121569.28,204.8,0.0,1310.72,0.0,0.0,0.0,1454.08,1597.44,286.72,1351.463,0.0,0.0
420,cassandra,1,1000000,c,1,13-09-21 06:52:54,13-09-21 06:56:13,199.0,3098.713,3294.616,2867.2,6909.774,3597.357,2315.13,3241.183,2172.625,2350.748,2511.026,2226.087,2404.174,2048.025,3437.535,3526.122
421,cassandra,1,1000000,c,2,13-09-21 07:06:11,13-09-21 07:09:19,188.0,2811.345,3574.717,3332.655,2345.891,2364.509,3407.127,2587.927,2960.25,3556.073,3481.6,3127.855,3574.739,3090.626,3444.349,4077.382
422,cassandra,1,1000000,c,3,13-09-21 07:19:06,13-09-21 07:21:56,170.0,3376.702,3176.898,3536.546,3676.41,3216.859,2077.971,2897.171,3316.773,3136.937,3376.702,2377.678,13464.975,2018.017,1878.19,3256.82
423,cassandra,1,1000000,c,4,13-09-21 07:31:36,13-09-21 07:34:26,170.0,1798.244,3017.07,3376.702,1918.127,2217.834,2877.19,12228.059,2997.117,3416.663,3236.839,2897.171,2997.061,2617.364,3316.761,3176.898
424,cassandra,1,1000000,c,5,13-09-21 07:44:02,13-09-21 07:46:53,171.0,2937.132,12687.61,3476.605,2877.19,2717.346,1798.244,2917.151,13248.023,3696.23,2457.6,1878.166,2277.688,2098.047,2237.815,2917.151
425,cassandra,1,1000000,c,6,13-09-21 07:56:28,13-09-21 07:59:17,169.0,11980.8,1720.32,3358.72,1454.08,1781.76,2682.929,1576.96,2928.628,3788.8,3481.6,3543.073,3215.34,2826.158,3297.157,2068.48
426,cassandra,1,1000000,c,7,13-09-21 08:08:50,13-09-21 08:11:39,169.0,2662.4,3194.88,2928.64,2764.8,2846.72,1638.4,2621.44,1515.52,2191.36,1822.72,1761.28,2232.262,1863.725,1986.56,3379.2
427,cassandra,1,1000000,c,8,13-09-21 08:21:11,13-09-21 08:23:59,168.0,1474.56,1536.0,3031.04,1495.04,3031.04,3092.48,1556.48,2969.379,17879.04,2826.24,3297.362,3010.527,2662.4,3256.505,1986.56
428,cassandra,1,1000000,c,9,13-09-21 08:33:38,13-09-21 08:36:27,169.0,2498.56,2949.132,2826.24,2580.48,2355.2,1454.08,18165.76,1658.892,2293.76,1556.48,2048.0,1863.68,1392.632,1720.303,2457.6
429,cassandra,1,1000000,c,10,13-09-21 08:45:54,13-09-21 08:48:42,168.0,2396.16,16855.028,1699.84,2334.72,2498.56,2846.72,2580.48,2600.731,2969.6,2887.68,4055.007,2949.14,2703.18,3071.857,1556.48
430,cassandra,1,1000000,c,11,13-09-21 08:58:15,13-09-21 09:01:03,168.0,3112.96,2723.84,2969.6,2600.96,1536.0,1474.56,2539.52,1351.705,2150.4,1495.04,1863.68,1372.177,16793.522,2560.098,2437.12
431,cassandra,1,1000000,c,12,13-09-21 09:10:37,13-09-21 09:13:26,169.0,2785.28,1269.76,1679.36,2826.24,2498.56,2764.8,2805.76,2621.436,2723.84,2641.92,3133.411,2744.332,2519.212,2826.24,1392.64
432,cassandra,1,1000000,c,13,13-09-21 09:23:03,13-09-21 09:25:52,169.0,1105.92,2600.96,2375.68,2662.4,1310.72,2232.32,2928.64,2232.32,7372.8,1064.96,2641.92,1167.36,2211.918,2723.84,2396.16
433,cassandra,1,1000000,c,14,13-09-21 09:35:20,13-09-21 09:38:09,169.0,3072.0,1597.44,5898.24,2416.64,2846.72,2375.762,2641.92,2867.216,3235.84,2375.68,3133.44,2846.769,2867.192,1556.48,1413.12
434,cassandra,1,1000000,c,15,13-09-21 09:47:41,13-09-21 09:50:30,169.0,1536.0,2785.264,2805.76,1249.28,1413.12,2744.283,1556.48,2457.67,2682.88,6840.32,2969.6,2211.82,2416.657,3215.36,2600.96
435,cassandra,1,1000000,c,16,13-09-21 09:59:59,13-09-21 10:02:47,168.0,2129.92,2027.479,1105.92,2375.68,2027.52,983.04,1925.12,983.085,1904.64,2170.88,2089.182,2150.65,6410.191,983.04,1945.6
436,cassandra,1,1000000,c,17,13-09-21 10:12:23,13-09-21 10:15:11,168.0,1638.4,3010.499,3461.12,2027.52,1843.2,14336.0,1658.88,2867.282,3706.88,2867.2,3399.68,2949.112,2908.414,2928.763,3256.32
437,cassandra,1,1000000,c,18,13-09-21 10:24:42,13-09-21 10:27:31,169.0,2682.88,2580.48,3317.76,2682.88,11776.0,1617.92,2764.8,1269.76,1904.64,1556.48,1536.0,1536.012,1495.044,1392.788,2580.48
438,cassandra,1,1000000,c,19,13-09-21 10:37:03,13-09-21 10:39:52,169.0,1105.92,839.68,12288.0,1105.92,2334.72,2314.24,1024.0,2457.6,2211.881,2375.68,2252.8,2252.78,2334.794,2334.659,1146.88
439,cassandra,1,1000000,c,20,13-09-21 10:49:24,13-09-21 10:52:14,170.0,2817.249,2797.276,2817.249,3296.78,2797.268,2237.783,2877.19,1878.166,1918.127,12727.571,1778.263,1998.093,1858.237,1438.595,2837.229
440,cassandra,1,1000000,c,21,13-09-21 11:01:43,13-09-21 11:04:31,168.0,2211.84,1064.935,2273.28,1208.32,2416.64,2642.093,1146.88,2355.2,2457.6,2355.2,2580.48,2109.428,2457.407,1884.16,1454.08
441,cassandra,1,1000000,c,22,13-09-21 11:14:06,13-09-21 11:16:55,169.0,2662.4,2334.507,2252.8,2662.4,1146.88,7720.96,2519.04,1556.48,1208.32,1454.08,1310.72,1556.484,1331.2,2334.72,7741.44
442,cassandra,1,1000000,c,23,13-09-21 11:26:25,13-09-21 11:29:13,168.0,3153.92,1822.72,2293.76,3420.16,9093.12,3911.557,3297.28,2908.156,3153.92,3010.56,2826.191,3256.296,2723.807,2805.76,1863.68
443,cassandra,1,1000000,c,24,13-09-21 11:38:38,13-09-21 11:41:28,170.0,659.356,1818.224,1838.205,1718.322,539.473,2217.93,1498.537,1958.024,1978.068,779.239,679.337,359.649,699.345,7912.297,1958.088
444,cassandra,1,1000000,c,25,13-09-21 11:50:59,13-09-21 11:53:47,168.0,2826.24,2027.528,1679.36,8581.12,2969.6,3502.076,2867.2,3256.295,3092.48,3993.6,3153.92,3420.148,3563.487,1454.08,2211.84
445,cassandra,1,1000000,c,26,13-09-21 12:03:18,13-09-21 12:06:07,169.0,1802.24,2887.688,3317.76,2437.12,1781.76,3543.032,1966.08,3317.818,2990.08,3358.72,2928.64,3256.533,3031.068,2867.2,3686.4
446,cassandra,1,1000000,c,27,13-09-21 12:15:33,13-09-21 12:18:22,169.0,2068.48,15421.424,20992.0,21852.16,66437.12,36741.063,69406.72,25108.431,15667.2,51527.68,12963.84,46080.065,47206.441,20131.84,56299.52
447,cassandra,1,1000000,c,28,13-09-21 12:27:52,13-09-21 12:30:41,169.0,0.0,0.0,0.0,0.0,0.0,64614.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,cassandra,1,1000000,c,29,13-09-21 12:40:19,13-09-21 12:43:09,170.0,0.0,0.0,0.0,1398.634,0.0,359.625,0.0,0.0,0.0,1318.712,0.0,108934.195,1458.576,0.0,0.0
449,cassandra,1,1000000,c,30,13-09-21 12:52:43,13-09-21 12:55:30,167.0,1290.24,0.0,5611.52,61.44,0.0,1249.075,0.0,0.0,0.0,1269.76,1290.24,61.44,1146.88,0.0,148705.28
450,cassandra,1,1000000,d,1,13-09-21 12:57:30,13-09-21 13:00:09,159.0,1552.168,0.0,280.253,237.137,185074.526,1401.177,0.0,0.0,0.0,1358.147,1358.147,301.811,1357.919,0.0,474.274
451,cassandra,1,1000000,d,2,13-09-21 13:02:09,13-09-21 13:04:47,158.0,1487.495,0.0,1509.053,1422.821,1509.053,1509.053,0.0,1681.516,0.0,1487.495,280.266,1487.482,280.253,101106.526,301.811
452,cassandra,1,1000000,d,3,13-09-21 13:06:47,13-09-21 13:09:24,157.0,1207.242,0.0,1487.495,1336.589,1358.147,1487.495,0.0,28133.053,195530.105,1422.821,64.674,1401.263,215.579,1595.284,237.137
453,cassandra,1,1000000,d,4,13-09-21 13:11:24,13-09-21 13:14:02,158.0,301.811,0.0,1358.147,1422.821,1487.495,1379.705,233148.632,366.484,1573.726,1379.705,301.811,1293.474,280.283,1616.842,215.579
454,cassandra,1,1000000,d,5,13-09-21 13:16:02,13-09-21 13:18:42,160.0,294.072,42052.149,1407.344,1407.344,294.072,315.077,1449.354,399.097,210.051,357.087,336.082,1386.338,336.069,1554.379,357.087
455,cassandra,1,1000000,d,6,13-09-21 13:20:42,13-09-21 13:23:21,159.0,16944.505,19207.739,14465.347,17612.8,18410.442,16750.64,18755.368,18087.169,15198.316,17461.895,17030.737,17461.373,16707.463,17655.916,19057.179
456,cassandra,1,1000000,d,7,13-09-21 13:25:21,13-09-21 13:28:01,160.0,25437.21,27726.769,24975.097,26319.426,26550.482,27075.61,27243.651,26151.616,25037.483,26970.585,25437.21,25310.755,26088.983,26611.374,26928.574
457,cassandra,1,1000000,d,8,13-09-21 13:30:01,13-09-21 13:32:41,160.0,25416.205,27831.547,26256.41,40077.785,26319.426,26046.044,27327.672,26319.632,25016.427,25227.159,27327.672,26278.222,25667.582,26927.336,27558.728
458,cassandra,1,1000000,d,9,13-09-21 13:34:41,13-09-21 13:37:22,161.0,107651.282,112944.734,108890.585,22454.482,109604.759,115738.231,111936.328,110465.747,109795.075,106559.015,108092.39,106958.226,36569.668,111076.06,110781.046
459,cassandra,1,1000000,d,10,13-09-21 13:39:22,13-09-21 13:42:02,160.0,26109.374,26823.272,24870.072,25227.159,27705.764,26739.528,25731.282,25920.232,26445.456,27390.687,25753.523,40875.769,25332.319,26845.008,27474.708
460,cassandra,1,1000000,d,11,13-09-21 13:44:02,13-09-21 13:46:42,160.0,26130.379,27474.355,25038.113,25710.277,26781.538,28230.892,25962.338,25563.439,26151.385,26676.513,40203.815,26782.102,25879.743,27390.465,28482.954
461,cassandra,1,1000000,d,12,13-09-21 13:48:42,13-09-21 13:51:18,156.0,46301.184,23040.0,39419.904,17563.648,25722.88,18644.992,20807.68,19758.718,22478.848,19234.816,21856.256,19831.685,23200.23,20971.52,151388.16
462,cassandra,1,1000000,d,13,13-09-21 13:53:18,13-09-21 13:55:56,158.0,119991.242,24640.665,21902.821,22937.6,25567.663,118503.747,24360.421,113718.097,112857.302,119409.179,118719.326,117645.54,117748.678,38780.457,39817.432
463,cassandra,1,1000000,d,14,13-09-21 13:57:56,13-09-21 14:00:38,162.0,24134.892,26256.267,23336.697,22454.482,40203.815,25438.539,23462.728,24092.865,23884.097,25038.113,24975.097,22958.895,24805.624,24596.082,24491.979
464,cassandra,1,1000000,d,15,13-09-21 14:02:38,13-09-21 14:05:16,158.0,27162.947,27572.815,25050.274,25395.2,27809.684,27572.547,27033.6,38219.742,26343.747,27594.105,26862.017,26365.254,25631.725,29534.316,29448.084
465,cassandra,1,1000000,d,16,13-09-21 14:07:16,13-09-21 14:09:57,161.0,21551.262,21425.096,20921.108,21068.144,115822.277,111117.128,108197.415,19913.004,37599.179,70136.123,19072.493,22433.359,20416.842,114226.686,112986.585
466,cassandra,1,1000000,d,17,13-09-21 14:11:57,13-09-21 14:14:36,159.0,27141.389,26796.463,118978.021,117878.568,27400.084,27313.853,30159.495,25071.344,122384.156,26494.653,25869.474,27571.815,117921.068,27119.832,26279.074
467,cassandra,1,1000000,d,18,13-09-21 14:16:36,13-09-21 14:19:13,157.0,23433.432,25912.784,24015.495,23993.937,25567.663,23907.705,26408.421,23800.123,25416.758,25891.032,24274.189,25696.98,23346.739,24790.99,25740.126
468,cassandra,1,1000000,d,19,13-09-21 14:21:13,13-09-21 14:23:55,162.0,24554.995,467994.256,24071.877,24702.031,23903.836,24302.933,117292.636,23567.754,23945.733,23126.646,22916.595,24303.375,23799.092,24806.586,329024.328
469,cassandra,1,1000000,d,20,13-09-21 14:25:55,13-09-21 14:28:40,165.0,375459.84,19640.189,18329.6,18186.24,319651.84,270458.88,18862.08,18431.668,17899.52,445624.32,105062.183,231983.613,18923.799,451789.169,19578.88
470,cassandra,1,1000000,d,21,13-09-21 14:30:40,13-09-21 14:33:20,160.0,21530.256,24449.511,110718.031,468687.426,22643.528,21887.604,23294.687,200409.479,205031.056,21236.185,22937.6,23546.627,378407.292,23148.097,23105.641
471,cassandra,1,1000000,d,22,13-09-21 14:35:20,13-09-21 14:38:00,160.0,24554.995,27663.754,24828.062,25080.123,25878.318,26382.441,25920.559,25857.313,24618.01,31675.733,24786.051,25710.353,24596.774,25288.781,26781.538
472,cassandra,1,1000000,d,23,13-09-21 14:40:00,13-09-21 14:42:45,165.0,23797.76,112926.929,21811.2,22220.8,109260.8,113500.16,111738.88,22425.6,21463.229,22691.84,23101.44,27996.566,22384.419,21975.028,111390.72
473,cassandra,1,1000000,d,24,13-09-21 14:44:45,13-09-21 14:47:26,161.0,112503.467,26193.206,23126.646,23672.779,24954.092,25206.154,24807.056,111726.353,113616.738,115318.154,124203.323,118092.327,24555.466,24890.221,25101.128
474,cassandra,1,1000000,d,25,13-09-21 14:49:26,13-09-21 14:52:11,165.0,27934.72,28466.934,117288.96,116126.808,27586.56,28120.562,27566.08,27606.819,27484.16,27525.12,27463.68,27647.496,27381.736,27095.346,28262.4
475,cassandra,1,1000000,d,26,13-09-21 14:54:11,13-09-21 14:56:49,158.0,23907.705,116304.566,21277.642,22312.421,24101.726,24275.098,23282.526,22053.783,22765.008,23799.916,22722.021,21191.251,22161.391,22375.7,81337.937
476,cassandra,1,1000000,d,27,13-09-21 14:58:49,13-09-21 15:01:26,157.0,119689.432,26214.008,22722.021,23217.853,26882.695,119042.695,24964.042,23821.991,24490.019,118719.326,24942.484,23325.841,24727.332,121112.253,25804.8
477,cassandra,1,1000000,d,28,13-09-21 15:03:26,13-09-21 15:06:03,157.0,26214.4,28456.434,23605.895,117339.621,27206.063,27788.126,26537.768,122254.757,97398.568,25546.105,119581.536,118935.151,119128.901,25417.284,28068.379
