index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
302,hbase,3,1000000,c,3,12-09-21 06:32:13,12-09-21 06:35:14,181.0,1809.860465116279,192169.07906976744,1152957.3209302325,747358.0651162791,5620.093023255814,3391.106976744186,1138630.8655813953,1580116.6106976746,1788504.111627907,1847.9627906976743,864408.4093023256,765702.3258139535,853521.6313953488,860703.5760465116,614723.8697674419
303,hbase,3,1000000,c,4,12-09-21 06:48:01,12-09-21 06:51:04,183.0,4438.920930232558,3886.4372093023258,3333.953488372093,7296.59534883721,2476.6511627906975,2629.060465116279,4438.920930232558,6229.726511627907,6401.1906976744185,819.1999999999999,5258.120930232558,6458.4281395348835,4591.337906976744,3410.2267441860463,5067.609302325582
304,hbase,3,1000000,c,5,12-09-21 07:01:44,12-09-21 07:04:56,192.0,4223.431111111111,6899.477333333333,5370.311111111111,5170.062222222223,2148.1244444444446,0.0,3222.1866666666665,6098.478,5206.471111111111,0.0,4551.096444444444,4951.583111111111,6608.271555555556,5789.013333333333,2275.5555555555557
305,hbase,3,1000000,c,6,12-09-21 07:16:53,12-09-21 07:21:14,261.0,3096.2983050847456,4123.736101694915,3846.0745762711863,4512.434406779661,1846.671186440678,0.0,2638.101694915254,4234.836271186441,3915.498305084746,0.0,3540.6101694915255,5304.023050847458,4929.115593220339,6456.257288135594,1652.2847457627117
306,hbase,3,1000000,c,7,12-09-21 07:41:51,12-09-21 07:44:52,181.0,5086.660465116279,6134.474418604651,10706.753488372093,9201.711627906976,3848.33488372093,0.0,4534.176744186047,9373.183953488373,5639.144186046512,57.15348837209302,6134.474418604651,7677.511860465116,8572.95465116279,7296.59534883721,3257.748837209302
307,hbase,3,1000000,c,8,12-09-21 07:58:03,12-09-21 08:00:55,172.0,3616.468292682927,3436.6519512195123,5954.185365853658,5474.653658536586,2777.287804878049,0.0,4755.38,2577.4829268292683,2257.7831707317073,3076.9951219512195,4695.414634146341,1918.138780487805,2197.8656097560975,4155.981951219513,4295.804878048781
308,hbase,3,1000000,c,9,12-09-21 08:11:42,12-09-21 08:14:28,166.0,4956.16,4587.52,7884.8,6266.88,3973.12,0.0,5918.72,3952.65225,2805.7435,6512.64,5283.84,2334.69525,3420.1475,4935.61475,5713.92
309,hbase,3,1000000,c,10,12-09-21 08:25:26,12-09-21 08:28:22,176.0,8543.085714285715,4564.1221428571425,11390.780952380952,7411.809523809524,5402.8190476190475,0.0,6807.161904761905,4700.655476190476,3276.7842857142855,5656.380952380952,6924.190476190476,2925.7066666666665,4173.929523809524,5929.447619047619,9069.714285714286
310,hbase,3,1000000,c,11,12-09-21 08:39:27,12-09-21 08:42:30,183.0,581327.1813953489,407600.19558139535,389710.5860465116,7087.032558139535,4343.6651162790695,1485.819534883721,411638.47441860463,352403.54093023256,5658.195348837209,494530.0837209302,477829.68558139534,397197.6930232558,3200.572558139535,563876.1793023256,9277.916279069768
311,hbase,3,1000000,c,12,12-09-21 08:53:55,12-09-21 08:56:49,174.0,119.8829268292683,119.8829268292683,0.0,0.0,39.9609756097561,0.0,119.8829268292683,0.0,0.0,159.8439024390244,0.0,0.0,0.0,0.0,0.0
312,hbase,3,1000000,c,13,12-09-21 09:08:08,12-09-21 09:11:15,187.0,1061.2363636363636,893.6727272727272,1619.7818181818182,1042.6181818181817,1210.1818181818182,335.1272727272727,1098.4727272727273,1824.581818181818,949.5272727272727,2010.7636363636364,1694.2545454545455,1284.6545454545453,1619.7818181818182,1061.2363636363636,930.909090909091
313,hbase,3,1000000,c,14,12-09-21 09:22:22,12-09-21 09:25:28,186.0,5362.036363636364,2010.7636363636364,3462.981818181818,1210.1818181818182,1917.6727272727273,0.0,2327.2727272727275,3686.318409090909,1638.4,2923.0545454545454,5343.418181818181,2923.0545454545454,3258.189318181818,3295.418181818182,1899.0545454545454
314,hbase,3,1000000,c,15,12-09-21 09:40:01,12-09-21 09:42:59,178.0,4076.495238095238,3491.352380952381,4993.219047619048,2340.5714285714284,3744.9142857142856,390.09523809523813,5051.733333333334,6495.019523809524,2087.0095238095237,3803.4285714285716,24458.97142857143,20284.948571428573,8114.059047619047,3822.9333333333334,3744.9142857142856
315,hbase,3,1000000,c,16,12-09-21 09:54:48,12-09-21 09:57:41,173.0,3796.2926829268295,4455.648780487805,3516.5658536585365,4235.8634146341465,7272.89756097561,0.0,4835.278048780488,4995.097804878049,3057.0146341463415,2517.541463414634,5714.419512195122,5454.673170731708,8471.679024390243,4016.078292682927,6693.463414634146
316,hbase,3,1000000,c,17,12-09-21 10:07:55,12-09-21 10:10:57,182.0,438.1767441860465,590.5860465116278,628.6883720930233,704.8930232558139,476.27906976744185,361.9720930232558,400.07441860465116,457.2279069767442,514.3813953488373,552.4837209302326,419.12558139534883,457.22418604651165,476.32488372093025,361.97209302325587,514.3813953488373
317,hbase,3,1000000,c,18,12-09-21 10:22:14,12-09-21 10:25:02,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,hbase,3,1000000,c,19,12-09-21 10:36:26,12-09-21 10:39:16,170.0,3756.3317073170733,2777.271951219512,3057.0146341463415,2697.3658536585367,3276.8,0.0,3736.3512195121953,4036.090487804878,2257.7951219512197,2277.7756097560978,4955.160975609756,5114.993170731707,5334.822195121951,3636.2334146341464,4835.278048780488
319,hbase,3,1000000,c,20,12-09-21 10:50:24,12-09-21 10:53:26,182.0,188073.07906976744,3486.3627906976744,317849.6,4076.9488372093024,583632.3720930233,3124.390697674419,7087.0325581395355,5296.223255813953,2800.520930232558,444482.6790697674,4305.562790697674,340177.6123255814,7105.992093023256,200768.7611627907,5601.041860465116
320,hbase,3,1000000,c,21,12-09-21 11:04:25,12-09-21 11:07:38,193.0,4623.928888888889,618.9511111111111,4441.884444444445,3021.9377777777777,4678.542222222222,163.84,4623.928888888889,2748.882,2020.6933333333334,2548.6222222222223,1911.4666666666667,3422.362888888889,4350.884,2676.0533333333333,3531.662222222222
321,hbase,3,1000000,c,22,12-09-21 11:19:24,12-09-21 11:22:34,190.0,3531.662222222222,637.1555555555556,6444.373333333333,1984.2844444444445,3003.7333333333336,0.0,3695.5022222222224,1911.4666666666667,1602.002,1947.8755555555556,1765.831111111111,2657.867111111111,3258.61,1984.2844444444445,2894.5066666666667
322,hbase,3,1000000,c,23,12-09-21 11:33:52,12-09-21 11:37:10,198.0,5752.208695652174,605.4956521739131,5378.226086956522,3258.991304347826,5093.286956521739,0.0,6411.130434782609,3116.543260869565,2475.408695652174,1941.1478260869565,2333.003260869565,4719.261304347826,5395.981304347826,3561.7391304347825,4416.55652173913
323,hbase,3,1000000,c,24,12-09-21 11:52:31,12-09-21 11:55:22,171.0,2697.3658536585367,3856.234146341463,4435.668292682927,2737.326829268293,2397.6585365853657,959.0634146341464,3416.663414634146,2657.4048780487806,3496.5853658536585,2877.190243902439,3037.0341463414634,4555.5512195121955,3256.7958536585365,3636.3056097560975,3336.7414634146344
324,hbase,3,1000000,c,25,12-09-21 12:06:01,12-09-21 12:08:46,165.0,2908.16,4935.68,3788.8,4628.48,1884.1599999999999,184.32,4341.76,4157.391,6860.8,3973.12,4648.96,8007.631,5570.65025,4055.04,4628.48
325,hbase,3,1000000,c,26,12-09-21 12:19:23,12-09-21 12:22:13,170.0,2377.6780487804876,3936.1560975609755,2937.131707317073,3556.5268292682927,1698.341463414634,0.0,4056.039024390244,3256.7958536585365,4875.239024390244,3296.7804878048782,4076.0036585365856,4835.25,3796.3048780487807,3476.6048780487804,3656.429268292683
326,hbase,3,1000000,c,27,12-09-21 12:33:01,12-09-21 12:35:51,170.0,1298.7317073170732,1958.1158536585367,1698.341463414634,1598.439024390244,959.0634146341463,0.0,1978.0682926829268,1858.1973170731708,2957.112195121951,2777.287804878049,2177.8731707317074,2397.5985365853658,2037.9817073170732,1518.5170731707317,2277.7756097560978
327,hbase,3,1000000,c,28,12-09-21 12:48:35,12-09-21 12:53:04,269.0,448812.3733333333,5720.812333333333,4287.1466666666665,468049.92,4041.3866666666668,3071.9455,428550.82666666666,418433.73116666666,419867.30666666664,3167.5733333333333,551772.16,419799.059,539099.1683333333,417042.08733333333,66027.52
328,hbase,3,1000000,c,29,12-09-21 13:05:59,12-09-21 13:09:08,189.0,3574.690909090909,1470.8363636363636,2606.5454545454545,1694.2545454545455,3183.7090909090907,167.56363636363636,3183.7090909090907,2494.817727272727,2625.163636363636,577.1636363636363,2457.592727272727,2718.1986363636365,2755.4686363636365,2420.3263636363636,1135.709090909091
329,hbase,3,1000000,c,30,12-09-21 13:20:52,12-09-21 13:23:57,185.0,3183.7090909090907,1545.3202272727272,1750.1090909090908,1712.8727272727274,2532.072727272727,0.0,3258.2079545454544,2029.3818181818183,3984.290909090909,1024.0,2420.3636363636365,2718.2431818181817,2420.4045454545453,2010.7636363636364,1247.418181818182
330,hbase,3,1000000,d,1,12-09-21 13:25:57,12-09-21 13:29:03,186.0,4673.163636363636,2494.8475,3276.7999999999997,2532.072727272727,4133.236363636363,0.0,4635.927272727273,2885.8070454545455,4375.272727272727,1433.6,3872.581818181818,4058.8229545454546,3835.3379545454545,3295.344090909091,1563.9272727272728
331,hbase,3,1000000,d,2,12-09-21 13:31:03,12-09-21 13:34:44,221.0,5670.149019607843,2987.6835294117645,3678.3686274509805,3116.172549019608,6007.466666666667,0.0,5589.835294117647,3132.25137254902,6344.777843137255,2120.2823529411767,4497.568627450981,4417.267843137255,5204.287450980392,3774.7129411764704,2039.9686274509804
332,hbase,3,1000000,d,3,12-09-21 13:36:44,12-09-21 13:40:00,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,hbase,3,1000000,d,4,12-09-21 13:42:00,12-09-21 13:46:07,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,hbase,3,1000000,d,5,12-09-21 13:48:07,12-09-21 13:53:15,308.0,1108.3294117647058,650.5411764705882,951.7176470588236,1758.870588235294,3674.3529411764707,1915.4823529411765,1264.9411764705883,1578.1911764705883,1782.964705882353,1120.3764705882352,11444.677058823529,819.2,11119.420735294118,1301.0726470588236,1638.4
335,hbase,3,1000000,d,6,12-09-21 13:55:15,12-09-21 13:59:51,276.0,1070.2451612903226,1056.9820967741935,27628.18064516129,581.3677419354839,148816.92903225805,977.7548387096774,621.0064516129032,1123.080806451613,118.91612903225807,277.4709677419355,122430.76129032258,1532.6967741935484,176221.91129032258,14336.0,872.0516129032259
336,hbase,3,1000000,d,7,12-09-21 14:01:51,12-09-21 14:06:17,266.0,764.5866666666667,95.57333333333334,122.88000000000001,81.92,81.92,668.9806666666667,415279.7866666667,415268.44033333333,314.0266666666667,218.45333333333335,0.0,414699.0955,54.602333333333334,81.92,0.0
337,hbase,3,1000000,d,8,12-09-21 14:08:17,12-09-21 14:12:35,258.0,353.1034482758621,296.60689655172416,437.84827586206893,381.351724137931,367.22758620689655,550.8413793103448,437.848275862069,522.5931034482759,466.09655172413795,338.9793103448276,494.34482758620686,494.29396551724136,381.351724137931,353.1034482758621,437.848275862069
338,hbase,3,1000000,d,9,12-09-21 14:14:35,12-09-21 14:18:39,244.0,89.36727272727273,0.0,0.0,59.57818181818182,59.57818181818182,0.0,59.57818181818182,59.56927272727273,0.0,0.0,0.0,59.57818181818182,59.57818181818182,59.57818181818182,0.0
339,hbase,3,1000000,d,10,12-09-21 14:20:39,12-09-21 14:25:01,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,hbase,3,1000000,d,11,12-09-21 14:27:01,12-09-21 14:31:22,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,hbase,3,1000000,d,12,12-09-21 14:33:22,12-09-21 14:37:55,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,hbase,3,1000000,d,13,12-09-21 14:39:55,12-09-21 14:44:35,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,hbase,3,1000000,d,14,12-09-21 14:46:35,12-09-21 14:51:17,282.0,546.1333333333333,689.168253968254,637.1555555555556,624.1523809523809,663.1619047619048,1729.4690476190476,845.2063492063492,1014.2476190476191,624.152380952381,884.2158730158731,689.168253968254,520.1269841269841,793.1936507936508,910.2095238095238,481.1174603174603
344,hbase,3,1000000,d,15,12-09-21 14:53:17,12-09-21 14:57:00,223.0,96.37647058823529,96.37647058823529,96.37647058823529,96.37647058823529,96.37647058823529,0.0,0.0,0.0,0.0,96.37647058823529,0.0,0.0,96.3829411764706,0.0,0.0
345,hbase,3,1000000,d,16,12-09-21 14:59:00,12-09-21 15:03:23,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.3084745762712,0.0,83.3084745762712,27.76949152542373,0.0,0.0,0.0
346,hbase,3,1000000,d,17,12-09-21 15:05:23,12-09-21 15:09:25,242.0,0.0,0.0,0.0,491.52,372.3636363636364,134.0509090909091,0.0,0.0,0.0,0.0,0.0,0.0,357.4958181818182,0.0,0.0
347,hbase,3,1000000,d,18,12-09-21 15:11:25,12-09-21 15:15:14,229.0,63.01538461538461,47.26153846153846,63.01538461538461,157.53846153846155,94.52307692307693,0.0,0.0,0.0,0.0,220.55384615384617,0.0,204.75903846153844,236.30769230769232,0.0,63.01538461538461
348,hbase,3,1000000,d,19,12-09-21 15:17:14,12-09-21 15:21:12,238.0,0.0,0.0,0.0,15.170370370370371,0.0,0.0,15.170370370370371,60.681481481481484,60.681481481481484,0.0,60.681481481481484,60.681481481481484,0.0,60.681481481481484,0.0
349,hbase,3,1000000,d,20,12-09-21 15:23:12,12-09-21 15:27:19,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,hbase,3,1000000,d,21,12-09-21 15:29:19,12-09-21 15:33:29,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,hbase,3,1000000,d,22,12-09-21 15:35:29,12-09-21 15:39:49,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,hbase,3,1000000,d,23,12-09-21 15:41:49,12-09-21 15:46:15,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,hbase,3,1000000,d,24,12-09-21 15:48:15,12-09-21 15:53:25,310.0,700.4753623188406,617.368115942029,522.3884057971014,771.7101449275362,664.8579710144928,1258.48115942029,676.7304347826087,902.3072463768116,783.5826086956522,997.2869565217392,688.6028985507246,391.7913043478261,593.6494202898551,676.7304347826087,831.072463768116
354,hbase,3,1000000,d,25,12-09-21 15:55:25,12-09-21 15:59:57,272.0,80.57704918032788,26.859016393442623,80.57704918032788,80.57704918032788,0.0,0.0,80.57704918032788,80.57704918032788,80.57704918032788,0.0,53.718032786885246,0.0,80.57704918032788,80.57704918032788,0.0
355,hbase,3,1000000,d,26,12-09-21 16:01:57,12-09-21 16:06:38,281.0,0.0,0.0,0.0,0.0,0.0,130.10984126984127,0.0,0.0,0.0,286.0698412698413,325.07936507936506,325.10269841269843,0.0,0.0,0.0
356,hbase,3,1000000,d,27,12-09-21 16:08:38,12-09-21 16:13:09,271.0,214.87213114754098,214.87213114754098,241.7311475409836,241.7311475409836,282.01967213114756,268.59016393442624,241.7311475409836,295.4491803278689,241.7311475409836,295.4491803278689,322.3081967213115,335.7377049180328,241.7311475409836,214.87213114754098,214.87213114754098
357,hbase,3,1000000,d,28,12-09-21 16:15:09,12-09-21 16:21:27,378.0,39.9609756097561,0.0,39.9609756097561,39.9609756097561,0.0,0.0,39.9609756097561,39.9609756097561,39.9609756097561,0.0,29.97073170731707,39.9609756097561,39.9609756097561,39.9609756097561,39.9609756097561
358,hbase,3,1000000,d,29,12-09-21 16:23:27,12-09-21 16:27:53,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,hbase,3,1000000,d,30,12-09-21 16:29:53,12-09-21 16:34:06,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,cassandra,1,1000000,a,1,13-09-21 06:43:56,13-09-21 06:47:20,204.0,1777.8382978723405,5507.805744680851,2126.4340425531914,1899.8468085106383,2021.8553191489361,2213.541276595745,2004.4255319148936,5612.374042553191,2178.723404255319,2074.1446808510636,2056.7008510638298,2161.3493617021277,1952.1536170212767,976.068085106383,2265.872340425532
361,cassandra,1,1000000,a,2,13-09-21 06:58:13,13-09-21 07:01:06,173.0,2377.6780487804876,1878.1417073170733,1798.2439024390244,1978.0682926829268,2197.8536585365855,859.1609756097561,2038.009756097561,619.3951219512195,1079.0024390243902,979.0439024390244,959.0634146341463,819.2,4975.15756097561,799.2675609756097,2077.970731707317
362,cassandra,1,1000000,a,3,13-09-21 07:11:19,13-09-21 07:14:05,166.0,491.52,471.04,1679.3600000000001,409.6,307.2,11490.535,348.16,1658.88,1617.92,1515.52,1474.56,1515.52,1536.21725,1556.48,1679.36
363,cassandra,1,1000000,a,4,13-09-21 07:23:56,13-09-21 07:26:46,170.0,1298.7317073170732,1378.6536585365855,1418.6146341463416,1358.6731707317074,1638.3999999999999,359.64878048780486,1478.5560975609756,1338.6926829268293,11428.839024390243,199.8048780487805,279.7268292682927,239.76585365853657,139.86341463414635,99.90243902439025,1358.6731707317072
364,cassandra,1,1000000,a,5,13-09-21 07:36:26,13-09-21 07:39:09,163.0,126.03076923076924,84.02051282051282,12939.158974358974,126.03076923076924,168.04102564102564,1407.3435897435897,126.03076923076924,1407.3435897435897,1365.3333333333335,1407.3435897435897,1491.3641025641027,1428.3487179487179,1365.568717948718,1428.3487179487179,189.04615384615386
365,cassandra,1,1000000,a,6,13-09-21 07:48:53,13-09-21 07:51:37,164.0,1407.3435897435897,1386.3384615384616,1344.3282051282051,1344.3282051282051,1302.3179487179486,105.02564102564102,1302.3179487179489,105.02564102564102,336.0820512820513,11657.846153846154,0.0,105.02564102564102,105.03410256410257,21.005128205128205,1344.3282051282051
366,cassandra,1,1000000,a,7,13-09-21 08:01:17,13-09-21 08:04:01,164.0,189.04615384615386,63.01538461538461,1428.348717948718,168.04102564102564,168.04102564102564,1428.5882051282051,84.02051282051282,1617.268717948718,1344.3282051282051,1428.3487179487179,1302.3179487179489,1407.5748717948718,1365.3164102564103,1596.3897435897436,105.02564102564104
367,cassandra,1,1000000,a,8,13-09-21 08:13:39,13-09-21 08:16:22,163.0,1218.297435897436,1386.3258974358976,1428.3487179487179,1260.3076923076924,1260.3076923076924,15193.720512820513,1365.3333333333335,84.02051282051282,105.02564102564102,21.005128205128205,21.005128205128205,84.02051282051282,105.00871794871794,168.04102564102564,1365.3333333333333
368,cassandra,1,1000000,a,9,13-09-21 08:25:59,13-09-21 08:28:50,171.0,1418.6146341463416,119.8909756097561,499.5121951219512,1298.7317073170732,15624.741463414633,1338.6926829268293,1118.9073170731708,1338.7007317073171,1198.8292682926829,1298.7317073170732,1298.7317073170732,1378.6536585365852,1278.779268292683,1358.6731707317072,99.90243902439025
