index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
304,hbase,3,1000000,c,5,12-09-21 07:01:44,12-09-21 07:04:56,192.0,1863964171.378,1774906754.844,1849725110.044,1975508900.978,1740054163.911,1638072320.0,2123573020.444,2097770496.0,2235152702.578,1637863424.0,2162343025.778,2259987387.733,1886766148.267,2112469674.667,1865400137.956
305,hbase,3,1000000,c,6,12-09-21 07:16:53,12-09-21 07:21:14,261.0,1862972711.051,1774305765.966,1849730690.169,1975108208.814,1739111962.034,1638072320.0,2122075604.61,2097113261.559,2234893051.661,1637429248.0,2160948588.475,2258627636.068,1886452302.102,2110645543.051,1863878204.746
306,hbase,3,1000000,c,7,12-09-21 07:41:51,12-09-21 07:44:52,181.0,1864043686.698,1775042655.256,1951683417.302,2076593223.442,1739528811.163,1638072320.0,2122818298.047,2098323360.744,2359509754.047,1637203968.0,2038468512.744,2260077734.698,1887876024.558,2212117099.163,1864953665.488
307,hbase,3,1000000,c,8,12-09-21 07:58:03,12-09-21 08:00:55,172.0,1864445952.0,1775353556.293,1952164389.463,2077231953.171,1739512357.463,1638072320.0,2022805304.195,2098640846.049,2259144504.195,1637382393.756,2038737445.463,2260331045.463,1888212042.927,2111670222.049,1865410210.341
308,hbase,3,1000000,c,9,12-09-21 08:11:42,12-09-21 08:14:28,166.0,1863237939.2,1775133286.4,1951870976.0,2075622400.0,1739315302.4,1638072320.0,2022057574.4,2097234022.4,2257655193.6,1637515161.6,2037736448.0,2258702336.0,1887334502.4,2111605760.0,1864203059.2
309,hbase,3,1000000,c,10,12-09-21 08:25:26,12-09-21 08:28:22,176.0,1863495875.048,1775252918.857,1952326314.667,2076033901.714,1739474651.429,1638072320.0,2022369084.952,2097368892.952,2257767375.238,1637661257.143,2038030336.0,2258786206.476,1887422366.476,2111820556.19,1864585996.19
310,hbase,3,1000000,c,11,12-09-21 08:39:27,12-09-21 08:42:30,183.0,2062857716.093,1903829944.558,1967340710.698,2252087105.488,1739941078.326,1638072320.0,2039490131.349,2266728114.605,2382026037.581,1677493176.558,2110969522.605,2288068560.372,1887496620.651,2280015443.349,1916755682.233
311,hbase,3,1000000,c,12,12-09-21 08:53:55,12-09-21 08:56:49,174.0,2097885184.0,1899147264.0,2325245952.0,2200506368.0,1739468800.0,1638072320.0,2381795328.0,1974833152.0,2505879552.0,2021924864.0,2037362688.0,2147397632.0,1887387648.0,2359922688.0,1865060352.0
312,hbase,3,1000000,c,13,12-09-21 09:08:08,12-09-21 09:11:15,187.0,2097490292.364,1774665355.636,2077187258.182,1952388375.273,1739560122.182,1638072320.0,2134430068.364,1851144843.636,2133523176.727,2021738775.273,2036894440.727,2022560488.727,1763090245.818,2111603525.818,1864650379.636
313,hbase,3,1000000,c,14,12-09-21 09:22:22,12-09-21 09:25:28,186.0,2097267153.455,1773830516.364,2076578350.545,1951419764.364,1739476619.636,1638072320.0,2134148375.273,1850563025.455,2132711517.091,2022101922.909,2036344180.364,2021817530.182,1762149096.727,2110641058.909,1864570973.091
314,hbase,3,1000000,c,15,12-09-21 09:40:01,12-09-21 09:42:59,178.0,2098013037.714,1774235940.571,2077222034.286,1951814412.19,1740171849.143,1638072320.0,2134613625.905,1851249810.286,2132935826.286,2022700568.381,2037691148.19,2022685159.619,1763006464.0,2111168512.0,1865071664.762
315,hbase,3,1000000,c,16,12-09-21 09:54:48,12-09-21 09:57:41,173.0,2098661126.244,1774820177.171,2078135171.122,1951911836.098,1964624821.073,1638072320.0,2135790467.122,1975709196.488,2133260238.049,2023318503.024,2162538845.659,2270350061.268,1764271978.146,2212466388.293,2089726451.512
316,hbase,3,1000000,c,17,12-09-21 10:07:55,12-09-21 10:10:57,182.0,2098538162.605,1651053115.535,1976918778.047,1851203298.233,1840497687.814,1638072320.0,2135319194.791,1851755591.442,2009351858.605,2023004683.907,2161950434.233,2146879821.395,1763948877.395,1987878054.698,2089668608.0
317,hbase,3,1000000,c,18,12-09-21 10:22:14,12-09-21 10:25:02,168.0,2097762304.0,1650659328.0,1975373824.0,1849909248.0,1840218112.0,1638072320.0,2134585344.0,1851535360.0,2009071616.0,2022518784.0,2161184768.0,2146983936.0,1764012032.0,1987301376.0,2088693760.0
318,hbase,3,1000000,c,19,12-09-21 10:36:26,12-09-21 10:39:16,170.0,2098051121.951,1650790300.098,1975649055.22,1850174588.878,1840655984.39,1638072320.0,2135230014.439,1852035271.805,2009252639.22,2022675730.732,2161783683.122,2147617117.659,1764678880.78,1987684002.341,2089448522.927
319,hbase,3,1000000,c,20,12-09-21 10:50:24,12-09-21 10:53:26,182.0,2368746900.837,1663664794.791,2344314070.326,1986119727.628,2085262931.349,1638072320.0,2383819133.023,2100608261.953,2142277441.488,2142783535.628,2300812549.953,2394623428.465,2148279129.302,2492755872.744,2104896202.419
320,hbase,3,1000000,c,21,12-09-21 11:04:25,12-09-21 11:07:38,193.0,1988764649.244,1650596067.556,1976362234.311,1850642067.911,2089383526.4,1638072320.0,1888166343.111,1976468639.289,1886186609.778,1763132848.356,2038239414.044,2136536496.356,2024696672.711,2358400341.333,1966177120.711
321,hbase,3,1000000,c,22,12-09-21 11:19:24,12-09-21 11:22:34,190.0,1988263662.933,1650193203.2,1975380195.556,1850559055.644,2089595608.178,1638072320.0,1887821277.867,1975523828.622,1885842363.733,1761843882.667,2037148421.689,2136167947.378,2023399241.956,2357937948.444,1965918799.644
322,hbase,3,1000000,c,23,12-09-21 11:33:52,12-09-21 11:37:10,198.0,1989029798.957,1650210816.0,1975940585.739,1850872253.217,2090157812.87,1638072320.0,1888577892.174,1975819931.826,1886024926.609,1761976943.304,2037333392.696,2136783560.348,2024121566.609,2358177970.087,1966346061.913
323,hbase,3,1000000,c,24,12-09-21 11:52:31,12-09-21 11:55:22,171.0,2113902841.756,1650484798.439,1976817314.341,1851432960.0,2214676929.561,1638072320.0,1990339109.463,2076856619.707,1886554461.659,1762309095.024,2161537123.902,2137794310.244,2025002958.049,2459159876.683,1967028373.854
324,hbase,3,1000000,c,25,12-09-21 12:06:01,12-09-21 12:08:46,165.0,2114043289.6,1650774630.4,1977179238.4,1851866828.8,1990507212.8,1638072320.0,1990932172.8,2200917811.2,2010935910.4,1762813030.4,2038316646.4,2138488832.0,2024996864.0,2358932070.4,1867019059.2
325,hbase,3,1000000,c,26,12-09-21 12:19:23,12-09-21 12:22:13,170.0,2113773068.488,1650702186.146,1977467779.122,1851825576.585,1989158862.049,1638072320.0,1989482745.756,2075919834.537,2010887742.439,1763271155.512,2036474954.927,2013820778.146,2023726005.073,2358766816.78,1741817905.951
326,hbase,3,1000000,c,27,12-09-21 12:33:01,12-09-21 12:35:51,170.0,2114019427.902,1651160238.829,1977740113.171,1852235276.488,1989296727.415,1638072320.0,1990046495.22,2076253408.78,2011508536.195,1763708428.488,2036897042.732,2014360151.415,2024019718.244,2359131960.195,1742224908.488
327,hbase,3,1000000,c,28,12-09-21 12:48:35,12-09-21 12:53:04,269.0,2280353655.467,1775754990.933,1978207436.8,2091581371.733,1989526323.2,1638072320.0,2034849245.867,2130521088.0,2066916761.6,1764274380.8,2214717917.867,2130996633.6,2190614459.733,2475348309.333,1866835899.733
328,hbase,3,1000000,c,29,12-09-21 13:05:59,12-09-21 13:09:08,189.0,2238532608.0,1912277922.909,1854408797.091,1976852759.273,1866268485.818,1638072320.0,2374840133.818,2077571537.455,2135947170.909,2012246667.636,2162018397.091,2387027595.636,2395698920.727,2236209152.0,1878956311.273
329,hbase,3,1000000,c,30,12-09-21 13:20:52,12-09-21 13:23:57,185.0,2098902667.636,1900128628.364,1727810094.545,1851099787.636,1739848145.455,1638072320.0,2250311121.455,1951921431.273,2011892177.455,1887338123.636,2038115700.364,2136925370.182,2134783348.364,1987565661.091,1877240738.909
330,hbase,3,1000000,d,1,12-09-21 13:25:57,12-09-21 13:29:03,186.0,2099091083.636,1900234100.364,1727970955.636,1851157317.818,1740013381.818,1638072320.0,2250573544.727,1952044404.364,2012095581.091,1887376570.182,2038344890.182,2137088000.0,2134972602.182,1987670760.727,1877305530.182
331,hbase,3,1000000,d,2,12-09-21 13:31:03,12-09-21 13:34:44,221.0,2099272442.98,1900338236.235,1728125369.725,1851212016.941,1740171705.725,1638072320.0,2250826932.706,1952157214.118,2012291794.824,1887411902.745,2038558398.745,2137242122.039,2135157980.863,1987770568.784,1877363691.922
332,hbase,3,1000000,d,3,12-09-21 13:36:44,12-09-21 13:40:00,196.0,2099351552.0,1900384256.0,1728180224.0,1851240448.0,1740230656.0,1638072320.0,2250940416.0,1952194560.0,2012372992.0,1887420416.0,2038632448.0,2137309184.0,2135240704.0,1987813376.0,1877389312.0
333,hbase,3,1000000,d,4,12-09-21 13:42:00,12-09-21 13:46:07,247.0,2099351552.0,1900384256.0,1728180224.0,1851240448.0,1740230656.0,1638072320.0,2250940416.0,1952194560.0,2012372992.0,1887420416.0,2038632448.0,2137309184.0,2135240704.0,1987813376.0,1877389312.0
334,hbase,3,1000000,d,5,12-09-21 13:48:07,12-09-21 13:53:15,308.0,2099430098.824,1900388472.471,1728191186.824,1851355136.0,1740660254.118,1638072320.0,2250954992.941,1952219979.294,2012452623.059,1887476916.706,2039079213.176,2137325447.529,2135528990.118,1987828073.412,1877503156.706
335,hbase,3,1000000,d,6,12-09-21 13:55:15,12-09-21 13:59:51,276.0,2099523848.258,1900595464.258,1728519597.419,1851521816.774,1862699272.258,1638072320.0,2251059992.774,1952431665.548,2012571317.677,1887528629.677,2161046296.774,2137420899.097,2257424780.387,1988309916.903,1877648218.839
336,hbase,3,1000000,d,7,12-09-21 14:01:51,12-09-21 14:06:17,266.0,2099677593.6,2000990208.0,1828765696.0,1851535360.0,1864261632.0,1638072320.0,2331035784.533,2031707818.667,2012689339.733,1887580160.0,2162634752.0,2217650312.533,2259075072.0,2088464384.0,1877721088.0
337,hbase,3,1000000,d,8,12-09-21 14:08:17,12-09-21 14:12:35,258.0,2045850871.172,2000439366.621,1827639296.0,1850540173.241,1808725804.138,1638072320.0,2331910567.724,1979083034.483,1958466948.414,1886687796.966,2108318614.069,2206182152.828,2257944011.034,2044178149.517,1876501115.586
338,hbase,3,1000000,d,9,12-09-21 14:14:35,12-09-21 14:18:39,244.0,1974775808.0,1999712256.0,1826152448.0,1849315328.0,1740374016.0,1638072320.0,2270826496.0,1850671104.0,1886883840.0,1885589504.0,2036621312.0,2133438464.0,2256551936.0,1985720320.0,1874890752.0
339,hbase,3,1000000,d,10,12-09-21 14:20:39,12-09-21 14:25:01,262.0,1974775808.0,1999712256.0,1826152448.0,1849315328.0,1740374016.0,1638072320.0,2270826496.0,1850671104.0,1886883840.0,1885589504.0,2036621312.0,2133438464.0,2256551936.0,1985720320.0,1874890752.0
340,hbase,3,1000000,d,11,12-09-21 14:27:01,12-09-21 14:31:22,261.0,1974775808.0,1999712256.0,1826152448.0,1849315328.0,1740374016.0,1638072320.0,2270826496.0,1850671104.0,1886883840.0,1885589504.0,2036621312.0,2133438464.0,2256551936.0,1985720320.0,1874890752.0
341,hbase,3,1000000,d,12,12-09-21 14:33:22,12-09-21 14:37:55,273.0,1974775808.0,1999712256.0,1826152448.0,1849315328.0,1740374016.0,1638072320.0,2270826496.0,1850671104.0,1886883840.0,1885589504.0,2036621312.0,2133438464.0,2256551936.0,1985720320.0,1874890752.0
342,hbase,3,1000000,d,13,12-09-21 14:39:55,12-09-21 14:44:35,280.0,1974775808.0,1999712256.0,1826152448.0,1849315328.0,1740374016.0,1638072320.0,2270826496.0,1850671104.0,1886883840.0,1885589504.0,2036621312.0,2133438464.0,2256551936.0,1985720320.0,1874890752.0
343,hbase,3,1000000,d,14,12-09-21 14:46:35,12-09-21 14:51:17,282.0,1974776848.254,1999715896.889,1826154658.54,1849318448.762,1740374666.159,1638072320.0,2270833127.619,1850678645.841,1886886700.698,1885593925.079,2036625212.952,2133442625.016,2256556357.079,1985725911.365,1874892572.444
344,hbase,3,1000000,d,15,12-09-21 14:53:17,12-09-21 14:57:00,223.0,1974784000.0,1999736832.0,1826168832.0,1849339904.0,1740382208.0,1638072320.0,2270867456.0,1850720256.0,1886908416.0,1885622272.0,2036645888.0,2133463040.0,2256584704.0,1985761280.0,1874907136.0
345,hbase,3,1000000,d,16,12-09-21 14:59:00,12-09-21 15:03:23,263.0,1974784000.0,1999736832.0,1826168832.0,1849339904.0,1740382208.0,1638072320.0,2270867456.0,1850720256.0,1886908416.0,1885622272.0,2036645888.0,2133463040.0,2256584704.0,1985761280.0,1874907136.0
346,hbase,3,1000000,d,17,12-09-21 15:05:23,12-09-21 15:09:25,242.0,1974784000.0,1999736832.0,1826168832.0,1849346606.545,1740388910.545,1638072320.0,2270867456.0,1850720256.0,1886908416.0,1885622272.0,2036645888.0,2133463040.0,2256591406.545,1985761280.0,1874907136.0
347,hbase,3,1000000,d,18,12-09-21 15:11:25,12-09-21 15:15:14,229.0,1973215232.0,1998098432.0,1825783808.0,1849257984.0,1738403840.0,1638072320.0,2268594176.0,1849466880.0,1884483584.0,1885298688.0,2035200000.0,2132529152.0,2255024128.0,1984876544.0,1874874368.0
348,hbase,3,1000000,d,19,12-09-21 15:17:14,12-09-21 15:21:12,238.0,1973215232.0,1998098432.0,1825783808.0,1849257984.0,1738403840.0,1638072320.0,2268594176.0,1849466880.0,1884483584.0,1885298688.0,2035200000.0,2132529152.0,2255024128.0,1984876544.0,1874874368.0
349,hbase,3,1000000,d,20,12-09-21 15:23:12,12-09-21 15:27:19,247.0,1973215232.0,1998098432.0,1825783808.0,1849257984.0,1738403840.0,1638072320.0,2268594176.0,1849466880.0,1884483584.0,1885298688.0,2035200000.0,2132529152.0,2255024128.0,1984876544.0,1874874368.0
350,hbase,3,1000000,d,21,12-09-21 15:29:19,12-09-21 15:33:29,250.0,1973215232.0,1998098432.0,1825783808.0,1849257984.0,1738403840.0,1638072320.0,2268594176.0,1849466880.0,1884483584.0,1885298688.0,2035200000.0,2132529152.0,2255024128.0,1984876544.0,1874874368.0
351,hbase,3,1000000,d,22,12-09-21 15:35:29,12-09-21 15:39:49,260.0,1973215232.0,1998098432.0,1825783808.0,1849257984.0,1738403840.0,1638072320.0,2268594176.0,1849466880.0,1884483584.0,1885298688.0,2035200000.0,2132529152.0,2255024128.0,1984876544.0,1874874368.0
352,hbase,3,1000000,d,23,12-09-21 15:41:49,12-09-21 15:46:15,266.0,1973215232.0,1998098432.0,1825783808.0,1849257984.0,1738403840.0,1638072320.0,2268594176.0,1849466880.0,1884483584.0,1885298688.0,2035200000.0,2132529152.0,2255024128.0,1984876544.0,1874874368.0
353,hbase,3,1000000,d,24,12-09-21 15:48:15,12-09-21 15:53:25,310.0,1973231497.275,1998107098.899,1825792356.174,1849269856.464,1738420342.725,1638072320.0,2268602130.551,1849478633.739,1884500205.449,1885315190.725,2035217096.348,2132533544.812,2255032676.174,1984892928.0,1874899181.449
354,hbase,3,1000000,d,25,12-09-21 15:55:25,12-09-21 15:59:57,272.0,1973248000.0,1998114816.0,1825800192.0,1849282560.0,1738436608.0,1638072320.0,2268610560.0,1849491456.0,1884516352.0,1885331456.0,2035232768.0,2132537344.0,2255040512.0,1984909312.0,1874923520.0
355,hbase,3,1000000,d,26,12-09-21 16:01:57,12-09-21 16:06:38,281.0,1973248000.0,1998114816.0,1825800192.0,1849282560.0,1738436608.0,1638072320.0,2268610560.0,1849491456.0,1884516352.0,1885333016.381,2035234328.381,2132538774.349,2255040512.0,1984909312.0,1874923520.0
356,hbase,3,1000000,d,27,12-09-21 16:08:38,12-09-21 16:13:09,271.0,1973243299.672,1998100715.016,1825790522.754,1849268056.131,1738431907.672,1638072320.0,2268587058.361,1849463254.033,1884502653.902,1885320309.508,2035226859.016,2132531837.902,2255021173.508,1984885810.361,1874914119.344
357,hbase,3,1000000,d,28,12-09-21 16:15:09,12-09-21 16:21:27,378.0,1973239808.0,1998090240.0,1825783808.0,1849257984.0,1738428416.0,1638072320.0,2268569600.0,1849442304.0,1884491776.0,1885306880.0,2035216384.0,2132520960.0,2255007744.0,1984868352.0,1874907136.0
358,hbase,3,1000000,d,29,12-09-21 16:23:27,12-09-21 16:27:53,266.0,1973239808.0,1998090240.0,1825783808.0,1849257984.0,1738428416.0,1638072320.0,2268569600.0,1849442304.0,1884491776.0,1885306880.0,2035216384.0,2132520960.0,2255007744.0,1984868352.0,1874907136.0
359,hbase,3,1000000,d,30,12-09-21 16:29:53,12-09-21 16:34:06,253.0,1973239808.0,1998090240.0,1825783808.0,1849257984.0,1738428416.0,1638072320.0,2268569600.0,1849442304.0,1884491776.0,1885306880.0,2035216384.0,2132520960.0,2255007744.0,1984868352.0,1874907136.0
360,cassandra,1,1000000,a,1,13-09-21 06:43:56,13-09-21 06:47:20,204.0,1692805337.872,1726784185.191,1695468696.511,1692305451.574,1719932274.383,1737260533.106,1742114816.0,1694071960.511,1731483168.681,1736761692.596,1751993496.511,1735186301.277,1735267349.787,1731413362.383,1714463678.638
361,cassandra,1,1000000,a,2,13-09-21 06:58:13,13-09-21 07:01:06,173.0,1693513478.244,1727524764.098,1696085766.244,1693026254.049,1720547977.366,1737883048.585,1742724620.488,1694695424.0,1732127768.976,1737509613.268,1752657120.78,1735805976.976,1735938647.415,1732070824.585,1715065431.415
362,cassandra,1,1000000,a,3,13-09-21 07:11:19,13-09-21 07:14:05,166.0,1694097203.2,1728077824.0,1696623001.6,1693609984.0,1721159680.0,1738438963.2,1743323136.0,1695310643.2,1732769689.6,1738107289.6,1753271705.6,1736398028.8,1736595865.6,1732626534.4,1715598848.0
363,cassandra,1,1000000,a,4,13-09-21 07:23:56,13-09-21 07:26:46,170.0,1694645272.976,1728706410.146,1697234244.683,1694157149.659,1721712939.707,1738752000.0,1743887984.39,1695828117.854,1733072446.439,1738620928.0,1753829276.098,1736667136.0,1737121792.0,1733189632.0,1715965152.78
364,cassandra,1,1000000,a,5,13-09-21 07:36:26,13-09-21 07:39:09,163.0,1695182848.0,1729232896.0,1697544244.513,1694703616.0,1722052608.0,1739341824.0,1744207872.0,1696430867.692,1733688083.692,1739214532.923,1754191609.436,1737263051.487,1737699958.154,1733743222.154,1716463038.359
365,cassandra,1,1000000,a,6,13-09-21 07:48:53,13-09-21 07:51:37,164.0,1695715012.923,1729599330.462,1698089117.538,1695235780.923,1722596325.744,1739866112.0,1744751379.692,1696698368.0,1734221824.0,1739606383.59,1754750976.0,1737789440.0,1738227712.0,1734066176.0,1717055277.949
366,cassandra,1,1000000,a,7,13-09-21 08:01:17,13-09-21 08:04:01,164.0,1696034816.0,1730134016.0,1698578116.923,1695547392.0,1723195392.0,1740437346.462,1745330176.0,1697296384.0,1734832128.0,1740074062.769,1755350252.308,1738372752.41,1738548565.333,1734600546.462,1717563392.0
367,cassandra,1,1000000,a,8,13-09-21 08:13:39,13-09-21 08:16:22,163.0,1696541774.769,1730730141.538,1699178968.615,1696059392.0,1723711803.077,1741674548.513,1745858560.0,1697820672.0,1735389184.0,1740607488.0,1755914240.0,1738903552.0,1739087872.0,1735180288.0,1718147754.667
368,cassandra,1,1000000,a,9,13-09-21 08:25:59,13-09-21 08:28:50,171.0,1697128448.0,1731284992.0,1699677558.634,1696645120.0,1724743779.902,1742382754.341,1746448384.0,1698391214.829,1736802004.293,1741171736.976,1756493474.341,1740291096.976,1739635537.171,1735705475.122,1719521280.0
369,cassandra,1,1000000,a,10,13-09-21 08:38:27,13-09-21 08:41:04,157.0,1697615225.263,1731859509.895,1701063194.947,1697146341.053,1725645015.579,1742946304.0,1747775919.158,1698947072.0,1737375744.0,1741721600.0,1757831168.0,1740840960.0,1740189696.0,1736515368.421,1720090300.632
370,cassandra,1,1000000,a,11,13-09-21 08:50:42,13-09-21 08:53:28,166.0,1698201600.0,1733226496.0,1701580800.0,1697769267.2,1726247731.2,1743468134.4,1748378419.2,1700283187.2,1737935257.6,1743046246.4,1758385152.0,1741379174.4,1740717260.8,1737601843.2,1720635392.0
371,cassandra,1,1000000,a,12,13-09-21 09:03:03,13-09-21 09:05:45,162.0,1699452980.513,1733785442.462,1702159596.308,1699009247.179,1726754816.0,1744060416.0,1748880462.769,1700864000.0,1738543104.0,1743613952.0,1758990336.0,1741946880.0,1742073856.0,1738192423.385,1721166611.692
