index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
313,hbase,3,1000000,c,14,12-09-21 09:22:22,12-09-21 09:25:28,186.0,2097267153.4545455,1773830516.3636363,2076578350.5454545,1951419764.3636363,1739476619.6363637,1638072320.0,2134148375.2727273,1850563025.4545455,2132711517.090909,2022101922.909091,2036344180.3636363,2021817530.1818182,1762149096.7272727,2110641058.909091,1864570973.090909
314,hbase,3,1000000,c,15,12-09-21 09:40:01,12-09-21 09:42:59,178.0,2098013037.7142856,1774235940.5714285,2077222034.2857144,1951814412.1904762,1740171849.142857,1638072320.0,2134613625.9047618,1851249810.2857144,2132935826.2857144,2022700568.3809524,2037691148.1904762,2022685159.6190476,1763006464.0,2111168512.0,1865071664.7619047
315,hbase,3,1000000,c,16,12-09-21 09:54:48,12-09-21 09:57:41,173.0,2098661126.2439024,1774820177.1707318,2078135171.121951,1951911836.097561,1964624821.0731707,1638072320.0,2135790467.121951,1975709196.487805,2133260238.0487804,2023318503.0243902,2162538845.6585364,2270350061.268293,1764271978.1463416,2212466388.292683,2089726451.512195
316,hbase,3,1000000,c,17,12-09-21 10:07:55,12-09-21 10:10:57,182.0,2098538162.6046512,1651053115.5348837,1976918778.0465117,1851203298.2325583,1840497687.8139534,1638072320.0,2135319194.7906976,1851755591.4418604,2009351858.6046512,2023004683.9069767,2161950434.2325583,2146879821.3953488,1763948877.3953488,1987878054.6976745,2089668608.0
317,hbase,3,1000000,c,18,12-09-21 10:22:14,12-09-21 10:25:02,168.0,2097762304.0,1650659328.0,1975373824.0,1849909248.0,1840218112.0,1638072320.0,2134585344.0,1851535360.0,2009071616.0,2022518784.0,2161184768.0,2146983936.0,1764012032.0,1987301376.0,2088693760.0
318,hbase,3,1000000,c,19,12-09-21 10:36:26,12-09-21 10:39:16,170.0,2098051121.9512196,1650790300.097561,1975649055.2195122,1850174588.878049,1840655984.390244,1638072320.0,2135230014.4390244,1852035271.804878,2009252639.2195122,2022675730.7317073,2161783683.121951,2147617117.6585364,1764678880.7804878,1987684002.3414633,2089448522.9268293
319,hbase,3,1000000,c,20,12-09-21 10:50:24,12-09-21 10:53:26,182.0,2368746900.837209,1663664794.7906976,2344314070.3255816,1986119727.627907,2085262931.3488371,1638072320.0,2383819133.023256,2100608261.9534883,2142277441.488372,2142783535.627907,2300812549.9534883,2394623428.4651165,2148279129.3023257,2492755872.744186,2104896202.4186046
320,hbase,3,1000000,c,21,12-09-21 11:04:25,12-09-21 11:07:38,193.0,1988764649.2444444,1650596067.5555556,1976362234.3111112,1850642067.911111,2089383526.4,1638072320.0,1888166343.1111112,1976468639.288889,1886186609.7777777,1763132848.3555555,2038239414.0444446,2136536496.3555555,2024696672.711111,2358400341.3333335,1966177120.711111
321,hbase,3,1000000,c,22,12-09-21 11:19:24,12-09-21 11:22:34,190.0,1988263662.9333334,1650193203.2,1975380195.5555556,1850559055.6444445,2089595608.1777778,1638072320.0,1887821277.8666666,1975523828.6222222,1885842363.7333333,1761843882.6666667,2037148421.6888888,2136167947.3777778,2023399241.9555554,2357937948.4444447,1965918799.6444445
322,hbase,3,1000000,c,23,12-09-21 11:33:52,12-09-21 11:37:10,198.0,1989029798.9565217,1650210816.0,1975940585.7391305,1850872253.2173913,2090157812.8695652,1638072320.0,1888577892.173913,1975819931.826087,1886024926.6086957,1761976943.3043478,2037333392.6956522,2136783560.347826,2024121566.6086957,2358177970.0869565,1966346061.9130435
323,hbase,3,1000000,c,24,12-09-21 11:52:31,12-09-21 11:55:22,171.0,2113902841.7560976,1650484798.4390244,1976817314.3414633,1851432960.0,2214676929.5609756,1638072320.0,1990339109.4634147,2076856619.707317,1886554461.6585367,1762309095.0243902,2161537123.902439,2137794310.2439024,2025002958.0487804,2459159876.6829267,1967028373.8536584
324,hbase,3,1000000,c,25,12-09-21 12:06:01,12-09-21 12:08:46,165.0,2114043289.6,1650774630.4,1977179238.4,1851866828.8,1990507212.8,1638072320.0,1990932172.8,2200917811.2,2010935910.4,1762813030.4,2038316646.4,2138488832.0,2024996864.0,2358932070.4,1867019059.2
325,hbase,3,1000000,c,26,12-09-21 12:19:23,12-09-21 12:22:13,170.0,2113773068.487805,1650702186.1463416,1977467779.121951,1851825576.5853658,1989158862.0487804,1638072320.0,1989482745.7560976,2075919834.5365853,2010887742.4390244,1763271155.512195,2036474954.9268293,2013820778.1463416,2023726005.0731707,2358766816.780488,1741817905.9512196
326,hbase,3,1000000,c,27,12-09-21 12:33:01,12-09-21 12:35:51,170.0,2114019427.902439,1651160238.8292682,1977740113.1707318,1852235276.487805,1989296727.4146342,1638072320.0,1990046495.2195122,2076253408.7804878,2011508536.195122,1763708428.487805,2036897042.7317073,2014360151.4146342,2024019718.2439024,2359131960.195122,1742224908.487805
327,hbase,3,1000000,c,28,12-09-21 12:48:35,12-09-21 12:53:04,269.0,2280353655.4666667,1775754990.9333334,1978207436.8,2091581371.7333333,1989526323.2,1638072320.0,2034849245.8666666,2130521088.0,2066916761.6,1764274380.8,2214717917.866667,2130996633.6,2190614459.733333,2475348309.3333335,1866835899.7333333
328,hbase,3,1000000,c,29,12-09-21 13:05:59,12-09-21 13:09:08,189.0,2238532608.0,1912277922.909091,1854408797.090909,1976852759.2727273,1866268485.8181818,1638072320.0,2374840133.818182,2077571537.4545455,2135947170.909091,2012246667.6363637,2162018397.090909,2387027595.6363635,2395698920.7272725,2236209152.0,1878956311.2727273
329,hbase,3,1000000,c,30,12-09-21 13:20:52,12-09-21 13:23:57,185.0,2098902667.6363637,1900128628.3636363,1727810094.5454545,1851099787.6363637,1739848145.4545455,1638072320.0,2250311121.4545455,1951921431.2727273,2011892177.4545455,1887338123.6363637,2038115700.3636363,2136925370.1818182,2134783348.3636363,1987565661.090909,1877240738.909091
330,hbase,3,1000000,d,1,12-09-21 13:25:57,12-09-21 13:29:03,186.0,2099091083.6363637,1900234100.3636363,1727970955.6363637,1851157317.8181818,1740013381.8181818,1638072320.0,2250573544.7272725,1952044404.3636363,2012095581.090909,1887376570.1818182,2038344890.1818182,2137088000.0,2134972602.1818182,1987670760.7272727,1877305530.1818182
331,hbase,3,1000000,d,2,12-09-21 13:31:03,12-09-21 13:34:44,221.0,2099272442.9803922,1900338236.235294,1728125369.72549,1851212016.9411764,1740171705.72549,1638072320.0,2250826932.7058825,1952157214.1176472,2012291794.8235295,1887411902.745098,2038558398.745098,2137242122.0392158,2135157980.862745,1987770568.7843137,1877363691.9215686
332,hbase,3,1000000,d,3,12-09-21 13:36:44,12-09-21 13:40:00,196.0,2099351552.0,1900384256.0,1728180224.0,1851240448.0,1740230656.0,1638072320.0,2250940416.0,1952194560.0,2012372992.0,1887420416.0,2038632448.0,2137309184.0,2135240704.0,1987813376.0,1877389312.0
333,hbase,3,1000000,d,4,12-09-21 13:42:00,12-09-21 13:46:07,247.0,2099351552.0,1900384256.0,1728180224.0,1851240448.0,1740230656.0,1638072320.0,2250940416.0,1952194560.0,2012372992.0,1887420416.0,2038632448.0,2137309184.0,2135240704.0,1987813376.0,1877389312.0
334,hbase,3,1000000,d,5,12-09-21 13:48:07,12-09-21 13:53:15,308.0,2099430098.8235295,1900388472.4705882,1728191186.8235295,1851355136.0,1740660254.1176472,1638072320.0,2250954992.9411764,1952219979.2941177,2012452623.0588236,1887476916.7058823,2039079213.1764705,2137325447.5294118,2135528990.1176472,1987828073.4117646,1877503156.7058823
335,hbase,3,1000000,d,6,12-09-21 13:55:15,12-09-21 13:59:51,276.0,2099523848.2580645,1900595464.2580645,1728519597.419355,1851521816.7741935,1862699272.2580645,1638072320.0,2251059992.774194,1952431665.548387,2012571317.6774194,1887528629.6774194,2161046296.774194,2137420899.096774,2257424780.387097,1988309916.903226,1877648218.8387096
336,hbase,3,1000000,d,7,12-09-21 14:01:51,12-09-21 14:06:17,266.0,2099677593.6,2000990208.0,1828765696.0,1851535360.0,1864261632.0,1638072320.0,2331035784.5333333,2031707818.6666667,2012689339.7333333,1887580160.0,2162634752.0,2217650312.5333333,2259075072.0,2088464384.0,1877721088.0
337,hbase,3,1000000,d,8,12-09-21 14:08:17,12-09-21 14:12:35,258.0,2045850871.1724138,2000439366.6206896,1827639296.0,1850540173.2413793,1808725804.137931,1638072320.0,2331910567.724138,1979083034.4827585,1958466948.413793,1886687796.9655173,2108318614.0689654,2206182152.827586,2257944011.034483,2044178149.5172415,1876501115.586207
338,hbase,3,1000000,d,9,12-09-21 14:14:35,12-09-21 14:18:39,244.0,1974775808.0,1999712256.0,1826152448.0,1849315328.0,1740374016.0,1638072320.0,2270826496.0,1850671104.0,1886883840.0,1885589504.0,2036621312.0,2133438464.0,2256551936.0,1985720320.0,1874890752.0
339,hbase,3,1000000,d,10,12-09-21 14:20:39,12-09-21 14:25:01,262.0,1974775808.0,1999712256.0,1826152448.0,1849315328.0,1740374016.0,1638072320.0,2270826496.0,1850671104.0,1886883840.0,1885589504.0,2036621312.0,2133438464.0,2256551936.0,1985720320.0,1874890752.0
340,hbase,3,1000000,d,11,12-09-21 14:27:01,12-09-21 14:31:22,261.0,1974775808.0,1999712256.0,1826152448.0,1849315328.0,1740374016.0,1638072320.0,2270826496.0,1850671104.0,1886883840.0,1885589504.0,2036621312.0,2133438464.0,2256551936.0,1985720320.0,1874890752.0
341,hbase,3,1000000,d,12,12-09-21 14:33:22,12-09-21 14:37:55,273.0,1974775808.0,1999712256.0,1826152448.0,1849315328.0,1740374016.0,1638072320.0,2270826496.0,1850671104.0,1886883840.0,1885589504.0,2036621312.0,2133438464.0,2256551936.0,1985720320.0,1874890752.0
342,hbase,3,1000000,d,13,12-09-21 14:39:55,12-09-21 14:44:35,280.0,1974775808.0,1999712256.0,1826152448.0,1849315328.0,1740374016.0,1638072320.0,2270826496.0,1850671104.0,1886883840.0,1885589504.0,2036621312.0,2133438464.0,2256551936.0,1985720320.0,1874890752.0
343,hbase,3,1000000,d,14,12-09-21 14:46:35,12-09-21 14:51:17,282.0,1974776848.2539682,1999715896.8888888,1826154658.5396826,1849318448.7619047,1740374666.1587303,1638072320.0,2270833127.6190476,1850678645.8412697,1886886700.6984127,1885593925.079365,2036625212.952381,2133442625.015873,2256556357.0793653,1985725911.3650794,1874892572.4444444
344,hbase,3,1000000,d,15,12-09-21 14:53:17,12-09-21 14:57:00,223.0,1974784000.0,1999736832.0,1826168832.0,1849339904.0,1740382208.0,1638072320.0,2270867456.0,1850720256.0,1886908416.0,1885622272.0,2036645888.0,2133463040.0,2256584704.0,1985761280.0,1874907136.0
345,hbase,3,1000000,d,16,12-09-21 14:59:00,12-09-21 15:03:23,263.0,1974784000.0,1999736832.0,1826168832.0,1849339904.0,1740382208.0,1638072320.0,2270867456.0,1850720256.0,1886908416.0,1885622272.0,2036645888.0,2133463040.0,2256584704.0,1985761280.0,1874907136.0
346,hbase,3,1000000,d,17,12-09-21 15:05:23,12-09-21 15:09:25,242.0,1974784000.0,1999736832.0,1826168832.0,1849346606.5454545,1740388910.5454545,1638072320.0,2270867456.0,1850720256.0,1886908416.0,1885622272.0,2036645888.0,2133463040.0,2256591406.5454545,1985761280.0,1874907136.0
347,hbase,3,1000000,d,18,12-09-21 15:11:25,12-09-21 15:15:14,229.0,1973215232.0,1998098432.0,1825783808.0,1849257984.0,1738403840.0,1638072320.0,2268594176.0,1849466880.0,1884483584.0,1885298688.0,2035200000.0,2132529152.0,2255024128.0,1984876544.0,1874874368.0
348,hbase,3,1000000,d,19,12-09-21 15:17:14,12-09-21 15:21:12,238.0,1973215232.0,1998098432.0,1825783808.0,1849257984.0,1738403840.0,1638072320.0,2268594176.0,1849466880.0,1884483584.0,1885298688.0,2035200000.0,2132529152.0,2255024128.0,1984876544.0,1874874368.0
349,hbase,3,1000000,d,20,12-09-21 15:23:12,12-09-21 15:27:19,247.0,1973215232.0,1998098432.0,1825783808.0,1849257984.0,1738403840.0,1638072320.0,2268594176.0,1849466880.0,1884483584.0,1885298688.0,2035200000.0,2132529152.0,2255024128.0,1984876544.0,1874874368.0
350,hbase,3,1000000,d,21,12-09-21 15:29:19,12-09-21 15:33:29,250.0,1973215232.0,1998098432.0,1825783808.0,1849257984.0,1738403840.0,1638072320.0,2268594176.0,1849466880.0,1884483584.0,1885298688.0,2035200000.0,2132529152.0,2255024128.0,1984876544.0,1874874368.0
351,hbase,3,1000000,d,22,12-09-21 15:35:29,12-09-21 15:39:49,260.0,1973215232.0,1998098432.0,1825783808.0,1849257984.0,1738403840.0,1638072320.0,2268594176.0,1849466880.0,1884483584.0,1885298688.0,2035200000.0,2132529152.0,2255024128.0,1984876544.0,1874874368.0
352,hbase,3,1000000,d,23,12-09-21 15:41:49,12-09-21 15:46:15,266.0,1973215232.0,1998098432.0,1825783808.0,1849257984.0,1738403840.0,1638072320.0,2268594176.0,1849466880.0,1884483584.0,1885298688.0,2035200000.0,2132529152.0,2255024128.0,1984876544.0,1874874368.0
353,hbase,3,1000000,d,24,12-09-21 15:48:15,12-09-21 15:53:25,310.0,1973231497.2753623,1998107098.8985507,1825792356.173913,1849269856.463768,1738420342.7246377,1638072320.0,2268602130.5507245,1849478633.7391305,1884500205.4492753,1885315190.7246377,2035217096.347826,2132533544.8115942,2255032676.173913,1984892928.0,1874899181.4492753
354,hbase,3,1000000,d,25,12-09-21 15:55:25,12-09-21 15:59:57,272.0,1973248000.0,1998114816.0,1825800192.0,1849282560.0,1738436608.0,1638072320.0,2268610560.0,1849491456.0,1884516352.0,1885331456.0,2035232768.0,2132537344.0,2255040512.0,1984909312.0,1874923520.0
355,hbase,3,1000000,d,26,12-09-21 16:01:57,12-09-21 16:06:38,281.0,1973248000.0,1998114816.0,1825800192.0,1849282560.0,1738436608.0,1638072320.0,2268610560.0,1849491456.0,1884516352.0,1885333016.3809524,2035234328.3809524,2132538774.3492064,2255040512.0,1984909312.0,1874923520.0
356,hbase,3,1000000,d,27,12-09-21 16:08:38,12-09-21 16:13:09,271.0,1973243299.672131,1998100715.0163934,1825790522.7540984,1849268056.1311476,1738431907.672131,1638072320.0,2268587058.360656,1849463254.0327868,1884502653.9016395,1885320309.5081968,2035226859.0163934,2132531837.9016395,2255021173.508197,1984885810.3606558,1874914119.3442624
357,hbase,3,1000000,d,28,12-09-21 16:15:09,12-09-21 16:21:27,378.0,1973239808.0,1998090240.0,1825783808.0,1849257984.0,1738428416.0,1638072320.0,2268569600.0,1849442304.0,1884491776.0,1885306880.0,2035216384.0,2132520960.0,2255007744.0,1984868352.0,1874907136.0
358,hbase,3,1000000,d,29,12-09-21 16:23:27,12-09-21 16:27:53,266.0,1973239808.0,1998090240.0,1825783808.0,1849257984.0,1738428416.0,1638072320.0,2268569600.0,1849442304.0,1884491776.0,1885306880.0,2035216384.0,2132520960.0,2255007744.0,1984868352.0,1874907136.0
359,hbase,3,1000000,d,30,12-09-21 16:29:53,12-09-21 16:34:06,253.0,1973239808.0,1998090240.0,1825783808.0,1849257984.0,1738428416.0,1638072320.0,2268569600.0,1849442304.0,1884491776.0,1885306880.0,2035216384.0,2132520960.0,2255007744.0,1984868352.0,1874907136.0
360,cassandra,1,1000000,a,1,13-09-21 06:43:56,13-09-21 06:47:20,204.0,1692805337.8723404,1726784185.1914895,1695468696.5106382,1692305451.5744681,1719932274.3829787,1737260533.106383,1742114816.0,1694071960.5106382,1731483168.680851,1736761692.5957446,1751993496.5106382,1735186301.2765958,1735267349.787234,1731413362.3829787,1714463678.6382978
361,cassandra,1,1000000,a,2,13-09-21 06:58:13,13-09-21 07:01:06,173.0,1693513478.2439024,1727524764.097561,1696085766.2439024,1693026254.0487804,1720547977.3658535,1737883048.5853658,1742724620.487805,1694695424.0,1732127768.9756098,1737509613.2682927,1752657120.7804878,1735805976.9756098,1735938647.4146342,1732070824.5853658,1715065431.4146342
362,cassandra,1,1000000,a,3,13-09-21 07:11:19,13-09-21 07:14:05,166.0,1694097203.2,1728077824.0,1696623001.6,1693609984.0,1721159680.0,1738438963.2,1743323136.0,1695310643.2,1732769689.6,1738107289.6,1753271705.6,1736398028.8,1736595865.6,1732626534.4,1715598848.0
363,cassandra,1,1000000,a,4,13-09-21 07:23:56,13-09-21 07:26:46,170.0,1694645272.9756098,1728706410.1463416,1697234244.682927,1694157149.6585367,1721712939.707317,1738752000.0,1743887984.390244,1695828117.8536584,1733072446.4390244,1738620928.0,1753829276.097561,1736667136.0,1737121792.0,1733189632.0,1715965152.7804878
364,cassandra,1,1000000,a,5,13-09-21 07:36:26,13-09-21 07:39:09,163.0,1695182848.0,1729232896.0,1697544244.5128205,1694703616.0,1722052608.0,1739341824.0,1744207872.0,1696430867.6923077,1733688083.6923077,1739214532.9230769,1754191609.4358974,1737263051.4871795,1737699958.1538463,1733743222.1538463,1716463038.3589745
365,cassandra,1,1000000,a,6,13-09-21 07:48:53,13-09-21 07:51:37,164.0,1695715012.9230769,1729599330.4615386,1698089117.5384614,1695235780.9230769,1722596325.7435896,1739866112.0,1744751379.6923077,1696698368.0,1734221824.0,1739606383.5897436,1754750976.0,1737789440.0,1738227712.0,1734066176.0,1717055277.9487178
366,cassandra,1,1000000,a,7,13-09-21 08:01:17,13-09-21 08:04:01,164.0,1696034816.0,1730134016.0,1698578116.9230769,1695547392.0,1723195392.0,1740437346.4615386,1745330176.0,1697296384.0,1734832128.0,1740074062.7692308,1755350252.3076923,1738372752.4102564,1738548565.3333333,1734600546.4615386,1717563392.0
367,cassandra,1,1000000,a,8,13-09-21 08:13:39,13-09-21 08:16:22,163.0,1696541774.7692308,1730730141.5384614,1699178968.6153846,1696059392.0,1723711803.0769231,1741674548.5128205,1745858560.0,1697820672.0,1735389184.0,1740607488.0,1755914240.0,1738903552.0,1739087872.0,1735180288.0,1718147754.6666667
368,cassandra,1,1000000,a,9,13-09-21 08:25:59,13-09-21 08:28:50,171.0,1697128448.0,1731284992.0,1699677558.6341465,1696645120.0,1724743779.902439,1742382754.3414633,1746448384.0,1698391214.8292682,1736802004.292683,1741171736.9756098,1756493474.3414633,1740291096.9756098,1739635537.1707318,1735705475.121951,1719521280.0
369,cassandra,1,1000000,a,10,13-09-21 08:38:27,13-09-21 08:41:04,157.0,1697615225.2631578,1731859509.8947368,1701063194.9473684,1697146341.0526316,1725645015.5789473,1742946304.0,1747775919.1578948,1698947072.0,1737375744.0,1741721600.0,1757831168.0,1740840960.0,1740189696.0,1736515368.4210527,1720090300.631579
370,cassandra,1,1000000,a,11,13-09-21 08:50:42,13-09-21 08:53:28,166.0,1698201600.0,1733226496.0,1701580800.0,1697769267.2,1726247731.2,1743468134.4,1748378419.2,1700283187.2,1737935257.6,1743046246.4,1758385152.0,1741379174.4,1740717260.8,1737601843.2,1720635392.0
371,cassandra,1,1000000,a,12,13-09-21 09:03:03,13-09-21 09:05:45,162.0,1699452980.5128205,1733785442.4615386,1702159596.3076923,1699009247.1794872,1726754816.0,1744060416.0,1748880462.7692308,1700864000.0,1738543104.0,1743613952.0,1758990336.0,1741946880.0,1742073856.0,1738192423.3846154,1721166611.6923077
372,cassandra,1,1000000,a,13,13-09-21 09:15:26,13-09-21 09:18:14,168.0,1700044800.0,1734377472.0,1702686720.0,1699600793.6,1727353651.2,1744676659.2,1749489254.4,1701380096.0,1739081625.6,1744132915.2,1759519744.0,1742462668.8,1742577664.0,1738696294.4,1721795584.0
373,cassandra,1,1000000,a,14,13-09-21 09:27:52,13-09-21 09:30:31,159.0,1700544512.0,1734906610.5263157,1703235584.0,1700081664.0,1728024576.0,1745276712.4210527,1749995520.0,1701986842.9473684,1739832481.6842105,1744719872.0,1760170091.7894738,1743175680.0,1743170506.1052632,1739293103.1578948,1722376838.7368422
374,cassandra,1,1000000,a,15,13-09-21 09:40:09,13-09-21 09:42:50,161.0,1701115116.3076923,1735528448.0,1703915520.0,1700667076.9230769,1728596440.6153846,1745766242.4615386,1750721457.2307692,1702473412.9230769,1740343453.5384614,1745205720.6153846,1760780918.1538463,1743669720.6153846,1743658692.9230769,1739912743.3846154,1722961920.0
