/usr/local/openjdk-11/bin/java -cp /opt/ycsb/slf4j-api-1.7.30.jar:/opt/ycsb/slf4j-simple-1.7.30.jar:/opt/ycsb/jdbc-binding/lib/postgresql-42.2.14.jar:/opt/ycsb/cassandra-binding/conf:/opt/ycsb/conf:/opt/ycsb/lib/jackson-mapper-asl-1.9.4.jar:/opt/ycsb/lib/core-0.18.0-SNAPSHOT.jar:/opt/ycsb/lib/htrace-core4-4.1.0-incubating.jar:/opt/ycsb/lib/HdrHistogram-2.1.4.jar:/opt/ycsb/lib/jackson-core-asl-1.9.4.jar:/opt/ycsb/cassandra-binding/lib/slf4j-api-1.7.25.jar:/opt/ycsb/cassandra-binding/lib/netty-transport-4.0.33.Final.jar:/opt/ycsb/cassandra-binding/lib/netty-handler-4.0.33.Final.jar:/opt/ycsb/cassandra-binding/lib/guava-16.0.1.jar:/opt/ycsb/cassandra-binding/lib/cassandra-binding-0.18.0-SNAPSHOT.jar:/opt/ycsb/cassandra-binding/lib/netty-codec-4.0.33.Final.jar:/opt/ycsb/cassandra-binding/lib/netty-common-4.0.33.Final.jar:/opt/ycsb/cassandra-binding/lib/cassandra-driver-core-3.0.0.jar:/opt/ycsb/cassandra-binding/lib/metrics-core-3.1.2.jar:/opt/ycsb/cassandra-binding/lib/netty-buffer-4.0.33.Final.jar site.ycsb.Client -db site.ycsb.db.CassandraCQLClient -s -p hosts=10.0.2.5 -P /opt/ycsb/workloads/workloada -p recordcount=1000000 -p operationcount=10000 -p rectime=3000 -p cassandra.connecttimeoutmillis=60000 -p cassandra.readtimeoutmillis=60000 -p cassandra.readconsistencylevel=ONE -p cassandra.writeconsistencylevel=ONE -load
Command line: -db site.ycsb.db.CassandraCQLClient -s -p hosts=10.0.2.5 -P /opt/ycsb/workloads/workloada -p recordcount=1000000 -p operationcount=10000 -p rectime=3000 -p cassandra.connecttimeoutmillis=60000 -p cassandra.readtimeoutmillis=60000 -p cassandra.readconsistencylevel=ONE -p cassandra.writeconsistencylevel=ONE -load
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
2021-09-14 05:14:18:797 0 sec: 0 operations; est completion in 0 second 
WARNING: An illegal reflective access operation has occurred
WARNING: Illegal reflective access by io.netty.util.internal.PlatformDependent0 (file:/opt/ycsb/cassandra-binding/lib/netty-common-4.0.33.Final.jar) to field java.nio.Buffer.address
WARNING: Please consider reporting this to the maintainers of io.netty.util.internal.PlatformDependent0
WARNING: Use --illegal-access=warn to enable warnings of further illegal reflective access operations
WARNING: All illegal access operations will be denied in a future release
[Thread-2] INFO io.netty.util.internal.PlatformDependent - Your platform does not provide complete low-level API for accessing direct buffers reliably. Unless explicitly requested, heap buffer will always be preferred to avoid potential system unstability.
[Thread-2] INFO com.datastax.driver.core.NettyUtil - Did not find Netty's native epoll transport in the classpath, defaulting to NIO.
[Thread-2] INFO com.datastax.driver.core.policies.DCAwareRoundRobinPolicy - Using data-center name 'datacenter1' for DCAwareRoundRobinPolicy (if this is incorrect, please provide the correct datacenter name with DCAwareRoundRobinPolicy constructor)
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.14:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.15:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.16:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.17:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.18:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.19:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.20:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.21:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.5:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.8:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.9:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.10:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.11:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.12:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.13:9042 added
[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Connected to cluster: Test Cluster

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.14; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.15; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.16; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.17; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.18; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.19; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.20; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.21; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.5; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.8; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.9; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.10; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.11; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.12; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.13; Rack: rack1

DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2021-09-14 05:14:28:747 10 sec: 0 operations; est completion in 106751991167300 days 15 hours 
2021-09-14 05:14:38:747 20 sec: 0 operations; est completion in 106751991167300 days 15 hours 
2021-09-14 05:14:48:747 30 sec: 0 operations; est completion in 106751991167300 days 15 hours 
2021-09-14 05:14:58:747 40 sec: 0 operations; est completion in 106751991167300 days 15 hours 
2021-09-14 05:15:08:747 50 sec: 0 operations; est completion in 106751991167300 days 15 hours 
2021-09-14 05:15:18:747 60 sec: 0 operations; est completion in 106751991167300 days 15 hours 
[cluster1-nio-worker-1] WARN com.datastax.driver.core.Connection - Timeout while setting keyspace on Connection[/10.0.2.5:9042-2, inFlight=1, closed=false]. This should not happen but is not critical (it will be retried)
[cluster1-nio-worker-1] INFO com.datastax.driver.core.RequestHandler - Query INSERT INTO usertable (y_id,field1,field0,field7,field6,field9,field8,field3,field2,field5,field4) VALUES (?,?,?,?,?,?,?,?,?,?,?); is not prepared on /10.0.2.5:9042, preparing before retrying executing. Seeing this message a few times is fine, but seeing it a lot may be source of performance problems
2021-09-14 05:15:28:747 70 sec: 411 operations; 41.1 current ops/sec; est completion in 1 day 23 hours [INSERT: Count=412, Max=60555263, Min=7688, Avg=164265.44, 90=22287, 99=107071, 99.9=60555263, 99.99=60555263] 
2021-09-14 06:42:58:747 5320 sec: 605674 operations; 137.8 current ops/sec; est completion in 57 minutes [INSERT: Count=1379, Max=70079, Min=4042, Avg=7241.96, 90=9047, 99=13879, 99.9=36095, 99.99=70079] 
2021-09-14 06:43:08:747 5330 sec: 607020 operations; 134.6 current ops/sec; est completion in 57 minutes [INSERT: Count=1345, Max=104383, Min=3922, Avg=7420.85, 90=9223, 99=17503, 99.9=31007, 99.99=104383] 
2021-09-14 06:43:18:747 5340 sec: 608341 operations; 132.1 current ops/sec; est completion in 57 minutes [INSERT: Count=1321, Max=22671, Min=4248, Avg=7558.37, 90=9807, 99=16351, 99.9=22399, 99.99=22671] 
2021-09-14 06:43:28:747 5350 sec: 609517 operations; 117.6 current ops/sec; est completion in 57 minutes [INSERT: Count=1176, Max=716287, Min=4156, Avg=8496.28, 90=10071, 99=23759, 99.9=31647, 99.99=716287] 
2021-09-14 06:43:38:747 5360 sec: 610190 operations; 67.3 current ops/sec; est completion in 57 minutes [INSERT: Count=674, Max=3665919, Min=4348, Avg=14823.9, 90=10063, 99=14855, 99.9=1095679, 99.99=3665919] 
2021-09-14 06:43:48:747 5370 sec: 611533 operations; 134.3 current ops/sec; est completion in 56 minutes [INSERT: Count=1342, Max=32735, Min=4356, Avg=7434.48, 90=9215, 99=14839, 99.9=23727, 99.99=32735] 
2021-09-14 06:43:58:747 5380 sec: 612859 operations; 132.6 current ops/sec; est completion in 56 minutes [INSERT: Count=1326, Max=106879, Min=4184, Avg=7535.13, 90=9439, 99=14871, 99.9=103743, 99.99=106879] 
2021-09-14 06:44:08:747 5390 sec: 613910 operations; 105.1 current ops/sec; est completion in 56 minutes [INSERT: Count=1051, Max=2082815, Min=4456, Avg=9503.15, 90=9303, 99=14391, 99.9=70207, 99.99=2082815] 
2021-09-14 06:44:18:747 5400 sec: 615192 operations; 128.2 current ops/sec; est completion in 56 minutes [INSERT: Count=1282, Max=116671, Min=4612, Avg=7784.88, 90=9519, 99=16447, 99.9=104575, 99.99=116671] 
2021-09-14 06:44:28:747 5410 sec: 616505 operations; 131.3 current ops/sec; est completion in 56 minutes [INSERT: Count=1313, Max=59295, Min=4300, Avg=7604.51, 90=9695, 99=15631, 99.9=26623, 99.99=59295] 
2021-09-14 06:44:38:747 5420 sec: 617802 operations; 129.7 current ops/sec; est completion in 55 minutes [INSERT: Count=1297, Max=177919, Min=4400, Avg=7702.66, 90=9551, 99=17631, 99.9=121983, 99.99=177919] 
2021-09-14 06:44:48:747 5430 sec: 619119 operations; 131.7 current ops/sec; est completion in 55 minutes [INSERT: Count=1317, Max=140927, Min=4448, Avg=7580.97, 90=9623, 99=16767, 99.9=36863, 99.99=140927] 
2021-09-14 06:44:58:746 5440 sec: 620441 operations; 132.2 current ops/sec; est completion in 55 minutes [INSERT: Count=1322, Max=77503, Min=4224, Avg=7553.08, 90=9423, 99=15479, 99.9=41791, 99.99=77503] 
2021-09-14 06:45:08:747 5450 sec: 621324 operations; 88.3 current ops/sec; est completion in 55 minutes [INSERT: Count=883, Max=2369535, Min=4476, Avg=11310.9, 90=9927, 99=15151, 99.9=505343, 99.99=2369535] 
2021-09-14 06:45:18:747 5460 sec: 622147 operations; 82.3 current ops/sec; est completion in 55 minutes [INSERT: Count=823, Max=1741823, Min=4212, Avg=12136.26, 90=10023, 99=20943, 99.9=1555455, 99.99=1741823] 
2021-09-14 06:45:28:747 5470 sec: 622867 operations; 72 current ops/sec; est completion in 55 minutes [INSERT: Count=720, Max=2512895, Min=4216, Avg=13870.69, 90=10263, 99=34559, 99.9=930303, 99.99=2512895] 
2021-09-14 06:45:38:747 5480 sec: 624125 operations; 125.8 current ops/sec; est completion in 55 minutes [INSERT: Count=1258, Max=131199, Min=4344, Avg=7937.62, 90=9807, 99=19407, 99.9=35039, 99.99=131199] 
2021-09-14 06:45:48:747 5490 sec: 625219 operations; 109.4 current ops/sec; est completion in 54 minutes [INSERT: Count=1094, Max=1431551, Min=4524, Avg=9130.59, 90=10031, 99=18591, 99.9=36287, 99.99=1431551] 
2021-09-14 06:45:58:747 5500 sec: 626253 operations; 103.4 current ops/sec; est completion in 54 minutes [INSERT: Count=1034, Max=1953791, Min=4308, Avg=9657.02, 90=10151, 99=16831, 99.9=32671, 99.99=1953791] 
2021-09-14 06:46:08:747 5510 sec: 627130 operations; 87.7 current ops/sec; est completion in 54 minutes [INSERT: Count=877, Max=3035135, Min=4548, Avg=11391.67, 90=10271, 99=16671, 99.9=51455, 99.99=3035135] 
2021-09-14 06:46:18:747 5520 sec: 627955 operations; 82.5 current ops/sec; est completion in 54 minutes [INSERT: Count=825, Max=2570239, Min=4476, Avg=12110.56, 90=10951, 99=19887, 99.9=613375, 99.99=2570239] 
2021-09-14 06:46:28:747 5530 sec: 628946 operations; 99.1 current ops/sec; est completion in 54 minutes [INSERT: Count=991, Max=884223, Min=4436, Avg=10076.31, 90=10407, 99=23407, 99.9=709631, 99.99=884223] 
2021-09-14 06:46:38:747 5540 sec: 630026 operations; 108 current ops/sec; est completion in 54 minutes [INSERT: Count=1080, Max=872447, Min=4448, Avg=9236.53, 90=10647, 99=17791, 99.9=554495, 99.99=872447] 
2021-09-14 06:46:48:747 5550 sec: 630812 operations; 78.6 current ops/sec; est completion in 54 minutes [INSERT: Count=786, Max=1680383, Min=4212, Avg=10407.3, 90=10903, 99=17631, 99.9=81343, 99.99=1680383] 
2021-09-14 06:46:58:747 5560 sec: 631835 operations; 102.3 current ops/sec; est completion in 54 minutes [INSERT: Count=1023, Max=1991679, Min=4616, Avg=11546.65, 90=9903, 99=14223, 99.9=1930239, 99.99=1991679] 
2021-09-14 06:47:08:746 5570 sec: 633094 operations; 125.9 current ops/sec; est completion in 53 minutes [INSERT: Count=1259, Max=120959, Min=4664, Avg=7933.02, 90=9719, 99=19903, 99.9=64895, 99.99=120959] 
2021-09-14 06:47:18:747 5580 sec: 634316 operations; 122.2 current ops/sec; est completion in 53 minutes [INSERT: Count=1222, Max=461311, Min=4612, Avg=8166.1, 90=9839, 99=17679, 99.9=34431, 99.99=461311] 
2021-09-14 06:47:28:747 5590 sec: 635244 operations; 92.8 current ops/sec; est completion in 53 minutes [INSERT: Count=928, Max=2699263, Min=4576, Avg=10769.57, 90=9967, 99=15671, 99.9=23151, 99.99=2699263] 
2021-09-14 06:47:38:747 5600 sec: 635873 operations; 62.9 current ops/sec; est completion in 53 minutes [INSERT: Count=629, Max=2803711, Min=4344, Avg=15882.08, 90=9815, 99=15559, 99.9=2375679, 99.99=2803711] 
2021-09-14 06:47:48:747 5610 sec: 636854 operations; 98.1 current ops/sec; est completion in 53 minutes [INSERT: Count=981, Max=1958911, Min=4648, Avg=10106.91, 90=10399, 99=22639, 99.9=58303, 99.99=1958911] 
2021-09-14 06:47:58:747 5620 sec: 638037 operations; 118.3 current ops/sec; est completion in 53 minutes [INSERT: Count=1183, Max=382719, Min=4576, Avg=8505.07, 90=9839, 99=19343, 99.9=145151, 99.99=382719] 
2021-09-14 06:48:08:747 5630 sec: 638354 operations; 31.7 current ops/sec; est completion in 53 minutes [INSERT: Count=317, Max=5357567, Min=4580, Avg=24640.08, 90=10439, 99=14191, 99.9=5357567, 99.99=5357567] 
2021-09-14 06:48:18:747 5640 sec: 638864 operations; 51 current ops/sec; est completion in 53 minutes [INSERT: Count=510, Max=4739071, Min=4508, Avg=23867.95, 90=10783, 99=20943, 99.9=2375679, 99.99=4739071] 
2021-09-14 06:48:28:747 5650 sec: 639770 operations; 90.6 current ops/sec; est completion in 53 minutes [INSERT: Count=906, Max=2404351, Min=4540, Avg=11020.51, 90=10159, 99=17951, 99.9=303103, 99.99=2404351] 
2021-09-14 06:48:38:747 5660 sec: 641023 operations; 125.3 current ops/sec; est completion in 52 minutes [INSERT: Count=1253, Max=26047, Min=4500, Avg=7973.97, 90=10135, 99=18559, 99.9=24335, 99.99=26047] 
2021-09-14 06:48:48:747 5670 sec: 642302 operations; 127.9 current ops/sec; est completion in 52 minutes [INSERT: Count=1279, Max=22095, Min=4204, Avg=7805.24, 90=10063, 99=15103, 99.9=19471, 99.99=22095] 
2021-09-14 06:48:58:747 5680 sec: 643408 operations; 110.6 current ops/sec; est completion in 52 minutes [INSERT: Count=1106, Max=1035775, Min=4592, Avg=9027.01, 90=10431, 99=19439, 99.9=36351, 99.99=1035775] 
2021-09-14 06:49:08:747 5690 sec: 644451 operations; 104.3 current ops/sec; est completion in 52 minutes [INSERT: Count=1043, Max=1502207, Min=4428, Avg=9579.29, 90=9863, 99=16015, 99.9=426239, 99.99=1502207] 
2021-09-14 06:49:18:747 5700 sec: 645769 operations; 131.8 current ops/sec; est completion in 52 minutes [INSERT: Count=1318, Max=54335, Min=4540, Avg=7572.97, 90=9199, 99=16895, 99.9=27407, 99.99=54335] 
2021-09-14 06:49:28:747 5710 sec: 646710 operations; 94.1 current ops/sec; est completion in 52 minutes [INSERT: Count=941, Max=2613247, Min=4488, Avg=10501.26, 90=10039, 99=17999, 99.9=56735, 99.99=2613247] 
2021-09-14 06:49:38:746 5720 sec: 646851 operations; 14.1 current ops/sec; est completion in 52 minutes [INSERT: Count=141, Max=8065023, Min=5012, Avg=65223.62, 90=9991, 99=24975, 99.9=8065023, 99.99=8065023] 
2021-09-14 06:49:48:747 5730 sec: 648063 operations; 121.2 current ops/sec; est completion in 51 minutes [INSERT: Count=1212, Max=925695, Min=4368, Avg=8992.31, 90=10263, 99=15423, 99.9=406271, 99.99=925695] 
2021-09-14 06:49:58:747 5740 sec: 648553 operations; 49 current ops/sec; est completion in 51 minutes [INSERT: Count=490, Max=5935103, Min=4624, Avg=20378.22, 90=10263, 99=32335, 99.9=5935103, 99.99=5935103] 
2021-09-14 06:50:08:747 5750 sec: 649543 operations; 99 current ops/sec; est completion in 51 minutes [INSERT: Count=990, Max=1957887, Min=4588, Avg=10094.67, 90=10191, 99=19583, 99.9=125631, 99.99=1957887] 
2021-09-14 06:50:18:747 5760 sec: 650314 operations; 77.1 current ops/sec; est completion in 51 minutes [INSERT: Count=771, Max=2125823, Min=4564, Avg=12957.49, 90=10591, 99=19711, 99.9=1553407, 99.99=2125823] 
2021-09-14 06:50:28:747 5770 sec: 651404 operations; 109 current ops/sec; est completion in 51 minutes [INSERT: Count=1090, Max=940543, Min=4388, Avg=9161.33, 90=9831, 99=16199, 99.9=578559, 99.99=940543] 
2021-09-14 06:50:38:747 5780 sec: 652264 operations; 86 current ops/sec; est completion in 51 minutes [INSERT: Count=860, Max=1580031, Min=4524, Avg=9614.78, 90=10015, 99=14215, 99.9=90431, 99.99=1580031] 
2021-09-14 06:50:48:747 5790 sec: 653539 operations; 127.5 current ops/sec; est completion in 51 minutes [INSERT: Count=1275, Max=2018303, Min=4400, Avg=9182.78, 90=9551, 99=15639, 99.9=26255, 99.99=2018303] 
2021-09-14 06:50:58:747 5800 sec: 654782 operations; 124.3 current ops/sec; est completion in 50 minutes [INSERT: Count=1243, Max=451839, Min=4392, Avg=8029.41, 90=9495, 99=16703, 99.9=57759, 99.99=451839] 
2021-09-14 06:51:08:747 5810 sec: 655909 operations; 112.7 current ops/sec; est completion in 50 minutes [INSERT: Count=1127, Max=1180671, Min=4444, Avg=8861.23, 90=9807, 99=15727, 99.9=136319, 99.99=1180671] 
2021-09-14 06:51:18:746 5820 sec: 657211 operations; 130.2 current ops/sec; est completion in 50 minutes [INSERT: Count=1302, Max=34815, Min=4312, Avg=7669.32, 90=9623, 99=18031, 99.9=23231, 99.99=34815] 
2021-09-14 06:51:28:746 5830 sec: 658499 operations; 128.8 current ops/sec; est completion in 50 minutes [INSERT: Count=1288, Max=93759, Min=4360, Avg=7755.9, 90=9887, 99=16063, 99.9=52895, 99.99=93759] 
2021-09-14 06:51:38:747 5840 sec: 659825 operations; 132.6 current ops/sec; est completion in 50 minutes [INSERT: Count=1326, Max=20623, Min=4078, Avg=7529.96, 90=9727, 99=14791, 99.9=20159, 99.99=20623] 
2021-09-14 06:51:48:746 5850 sec: 660748 operations; 92.3 current ops/sec; est completion in 50 minutes [INSERT: Count=923, Max=2254847, Min=4208, Avg=10821.92, 90=9743, 99=17711, 99.9=647167, 99.99=2254847] 
2021-09-14 06:51:58:747 5860 sec: 661707 operations; 95.9 current ops/sec; est completion in 49 minutes [INSERT: Count=959, Max=629759, Min=4280, Avg=8119.31, 90=9311, 99=19071, 99.9=63263, 99.99=629759] 
2021-09-14 06:52:08:747 5870 sec: 662240 operations; 53.3 current ops/sec; est completion in 49 minutes [INSERT: Count=533, Max=3399679, Min=4352, Avg=20068.56, 90=9935, 99=27887, 99.9=2650111, 99.99=3399679] 
2021-09-14 06:52:18:746 5880 sec: 663436 operations; 119.6 current ops/sec; est completion in 49 minutes [INSERT: Count=1196, Max=2248703, Min=4376, Avg=9606.22, 90=9743, 99=15495, 99.9=90879, 99.99=2248703] 
2021-09-14 06:52:28:747 5890 sec: 664317 operations; 88.1 current ops/sec; est completion in 49 minutes [INSERT: Count=881, Max=2834431, Min=4572, Avg=11338.7, 90=10399, 99=25983, 99.9=37023, 99.99=2834431] 
2021-09-14 06:52:38:747 5900 sec: 665019 operations; 70.2 current ops/sec; est completion in 49 minutes [INSERT: Count=702, Max=432639, Min=4220, Avg=8342.09, 90=9839, 99=17055, 99.9=63039, 99.99=432639] 
2021-09-14 06:52:48:747 5910 sec: 665846 operations; 82.7 current ops/sec; est completion in 49 minutes [INSERT: Count=827, Max=4370431, Min=4372, Avg=13048.77, 90=9959, 99=14919, 99.9=30015, 99.99=4370431] 
2021-09-14 06:52:58:747 5920 sec: 666780 operations; 93.4 current ops/sec; est completion in 49 minutes [INSERT: Count=934, Max=3594239, Min=4160, Avg=11456.1, 90=9791, 99=14639, 99.9=25647, 99.99=3594239] 
2021-09-14 06:53:08:747 5930 sec: 667460 operations; 68 current ops/sec; est completion in 49 minutes [INSERT: Count=680, Max=5128191, Min=4484, Avg=18543.76, 90=9759, 99=15007, 99.9=2324479, 99.99=5128191] 
2021-09-14 06:53:18:747 5940 sec: 668758 operations; 129.8 current ops/sec; est completion in 49 minutes [INSERT: Count=1298, Max=75711, Min=4292, Avg=7691.99, 90=9455, 99=17759, 99.9=29951, 99.99=75711] 
2021-09-14 06:53:28:746 5950 sec: 670059 operations; 130.1 current ops/sec; est completion in 48 minutes [INSERT: Count=1301, Max=95103, Min=4424, Avg=7675.99, 90=9431, 99=15391, 99.9=71679, 99.99=95103] 
2021-09-14 06:53:38:747 5960 sec: 671126 operations; 106.7 current ops/sec; est completion in 48 minutes [INSERT: Count=1067, Max=1568767, Min=4564, Avg=9357.37, 90=9967, 99=15567, 99.9=129599, 99.99=1568767] 
2021-09-14 06:53:48:747 5970 sec: 672035 operations; 90.9 current ops/sec; est completion in 48 minutes [INSERT: Count=909, Max=2674687, Min=4452, Avg=10982.99, 90=9967, 99=25279, 99.9=33855, 99.99=2674687] 
2021-09-14 06:53:58:747 5980 sec: 673285 operations; 125 current ops/sec; est completion in 48 minutes [INSERT: Count=1250, Max=229887, Min=4524, Avg=7987.83, 90=9871, 99=15007, 99.9=130047, 99.99=229887] 
2021-09-14 06:54:08:747 5990 sec: 674299 operations; 101.4 current ops/sec; est completion in 48 minutes [INSERT: Count=1014, Max=327679, Min=4740, Avg=8002.08, 90=9823, 99=14903, 99.9=20607, 99.99=327679] 
2021-09-14 06:54:18:747 6000 sec: 675284 operations; 98.5 current ops/sec; est completion in 48 minutes [INSERT: Count=985, Max=2433023, Min=4512, Avg=12034.03, 90=10055, 99=21903, 99.9=1542143, 99.99=2433023] 
2021-09-14 06:54:28:747 6010 sec: 676580 operations; 129.6 current ops/sec; est completion in 47 minutes [INSERT: Count=1296, Max=26879, Min=4208, Avg=7716.25, 90=9647, 99=16559, 99.9=24463, 99.99=26879] 
2021-09-14 06:54:38:747 6020 sec: 677228 operations; 64.8 current ops/sec; est completion in 47 minutes [INSERT: Count=648, Max=5017599, Min=4488, Avg=15415.4, 90=9671, 99=14191, 99.9=17615, 99.99=5017599] 
2021-09-14 06:54:48:747 6030 sec: 678494 operations; 126.6 current ops/sec; est completion in 47 minutes [INSERT: Count=1266, Max=283647, Min=4316, Avg=7889.82, 90=9607, 99=14903, 99.9=26623, 99.99=283647] 
2021-09-14 06:54:58:747 6040 sec: 679789 operations; 129.5 current ops/sec; est completion in 47 minutes [INSERT: Count=1295, Max=81023, Min=4268, Avg=7711.34, 90=9567, 99=16399, 99.9=29615, 99.99=81023] 
2021-09-14 06:55:08:747 6050 sec: 681137 operations; 134.8 current ops/sec; est completion in 47 minutes [INSERT: Count=1348, Max=36735, Min=4376, Avg=7405.61, 90=9175, 99=15887, 99.9=24047, 99.99=36735] 
2021-09-14 06:55:18:747 6060 sec: 682482 operations; 134.5 current ops/sec; est completion in 47 minutes [INSERT: Count=1345, Max=25199, Min=4336, Avg=7424.09, 90=9263, 99=15743, 99.9=24927, 99.99=25199] 
2021-09-14 06:55:28:747 6070 sec: 683786 operations; 130.4 current ops/sec; est completion in 46 minutes [INSERT: Count=1304, Max=97407, Min=4288, Avg=7655.65, 90=9599, 99=16199, 99.9=37247, 99.99=97407] 
2021-09-14 06:55:38:747 6080 sec: 685093 operations; 130.7 current ops/sec; est completion in 46 minutes [INSERT: Count=1307, Max=33311, Min=4396, Avg=7640.48, 90=9391, 99=13703, 99.9=27039, 99.99=33311] 
2021-09-14 06:55:48:746 6090 sec: 686419 operations; 132.6 current ops/sec; est completion in 46 minutes [INSERT: Count=1326, Max=138751, Min=4544, Avg=7532.98, 90=9455, 99=14199, 99.9=89791, 99.99=138751] 
2021-09-14 06:55:58:747 6100 sec: 687568 operations; 114.9 current ops/sec; est completion in 46 minutes [INSERT: Count=1149, Max=873983, Min=4332, Avg=8691.37, 90=9807, 99=16735, 99.9=131967, 99.99=873983] 
2021-09-14 06:56:08:746 6110 sec: 688908 operations; 134 current ops/sec; est completion in 46 minutes [INSERT: Count=1340, Max=30063, Min=4520, Avg=7452.35, 90=9247, 99=14839, 99.9=20863, 99.99=30063] 
2021-09-14 06:56:18:747 6120 sec: 689554 operations; 64.6 current ops/sec; est completion in 45 minutes [INSERT: Count=646, Max=5128191, Min=4360, Avg=15460.42, 90=9959, 99=16927, 99.9=26927, 99.99=5128191] 
2021-09-14 06:56:28:747 6130 sec: 690860 operations; 130.6 current ops/sec; est completion in 45 minutes [INSERT: Count=1306, Max=76543, Min=4196, Avg=7647.44, 90=10167, 99=16511, 99.9=29519, 99.99=76543] 
2021-09-14 06:56:38:747 6140 sec: 692134 operations; 127.4 current ops/sec; est completion in 45 minutes [INSERT: Count=1274, Max=273151, Min=4308, Avg=7837.57, 90=9479, 99=18463, 99.9=104383, 99.99=273151] 
2021-09-14 06:56:48:747 6150 sec: 693417 operations; 128.3 current ops/sec; est completion in 45 minutes [INSERT: Count=1283, Max=139007, Min=4244, Avg=7781.78, 90=9607, 99=15943, 99.9=133887, 99.99=139007] 
2021-09-14 06:56:58:747 6160 sec: 694771 operations; 135.4 current ops/sec; est completion in 45 minutes [INSERT: Count=1354, Max=34335, Min=4340, Avg=7373.82, 90=9487, 99=13751, 99.9=22111, 99.99=34335] 
2021-09-14 06:57:08:747 6170 sec: 695946 operations; 117.5 current ops/sec; est completion in 44 minutes [INSERT: Count=1175, Max=739327, Min=4232, Avg=8499.29, 90=9831, 99=15967, 99.9=250623, 99.99=739327] 
2021-09-14 06:57:18:747 6180 sec: 697233 operations; 128.7 current ops/sec; est completion in 44 minutes [INSERT: Count=1287, Max=391679, Min=4332, Avg=7755.65, 90=9359, 99=13735, 99.9=30543, 99.99=391679] 
2021-09-14 06:57:28:747 6190 sec: 698546 operations; 131.3 current ops/sec; est completion in 44 minutes [INSERT: Count=1313, Max=112575, Min=4336, Avg=7609.39, 90=9511, 99=14759, 99.9=101311, 99.99=112575] 
2021-09-14 06:57:38:747 6200 sec: 699264 operations; 71.8 current ops/sec; est completion in 44 minutes [INSERT: Count=718, Max=2807807, Min=4300, Avg=13916.82, 90=10455, 99=22479, 99.9=1541119, 99.99=2807807] 
